2022.06.06,12:00,65.6,65.96,65.07,65.34
2022.06.06,16:00,65.29,65.58,63.57,63.78
2022.06.06,20:00,63.77,63.89,63.17,63.55
2022.06.07,0:00,63.56,64.16,60.58,60.69
2022.06.07,4:00,60.67,61.25,59.75,60.79
2022.06.07,8:00,60.71,61.45,60.57,61.36
2022.06.07,12:00,61.36,61.4,60.57,60.88
2022.06.07,16:00,60.84,62.15,60.63,61.81
2022.06.07,20:00,61.82,64.93,61.69,64.56
2022.06.08,0:00,64.57,64.83,61.79,63.4
2022.06.08,4:00,63.41,63.95,61.58,62.23
2022.06.08,8:00,62.24,62.99,61.29,61.61
2022.06.08,12:00,61.61,61.89,60.91,61.18
2022.06.08,16:00,61.08,62.84,60.98,61.58
2022.06.08,20:00,61.59,61.87,60.68,61.54
2022.06.09,0:00,61.52,61.84,60.46,60.86
2022.06.09,4:00,60.87,61.31,60.46,60.93
2022.06.09,8:00,60.94,61.84,60.85,61.77
2022.06.09,12:00,61.77,61.87,60.46,60.48
2022.06.09,16:00,60.48,61.14,60.22,61.14
2022.06.09,20:00,61.13,61.36,58.76,59.66
2022.06.10,0:00,59.66,59.89,57.93,59.11
2022.06.10,4:00,59.1,59.88,58.88,59.27
2022.06.10,8:00,59.28,59.84,59.14,59.17
2022.06.10,12:00,59.17,59.32,55.94,57.23
2022.06.10,16:00,57.21,57.85,55.08,56.43
2022.06.10,20:00,56.42,57.62,56.05,56.4
2022.06.11,0:00,56.39,56.91,55.55,56.81
2022.06.11,4:00,56.81,57.26,56.13,57.12
2022.06.11,8:00,57.12,57.32,56.54,56.97
2022.06.11,16:00,53.82,54.56,51.21,52.5
2022.06.11,20:00,52.5,53.37,51.4,51.58
2022.06.12,0:00,51.59,52.84,51.25,51.7
2022.06.12,4:00,51.66,51.71,48.55,48.69
2022.06.12,8:00,48.58,50.14,48.17,49.53
2022.06.12,12:00,49.53,49.77,48.71,49.17
2022.06.12,16:00,49.09,52.08,48.25,50.47
2022.06.12,20:00,50.45,51.18,49.48,49.57
2022.06.13,0:00,49.57,49.86,45.35,45.45
2022.06.13,4:00,45.45,46.21,43.58,44.68
2022.06.13,8:00,44.69,45.11,41.53,41.69
2022.06.13,12:00,41.67,43.19,40.88,41.54
2022.06.13,16:00,41.54,44.46,40.57,43.38
2022.06.13,20:00,43.38,44.88,42.81,43.62
2022.06.14,0:00,43.62,43.88,41.68,42.14
2022.06.14,4:00,42.13,44.55,39.94,42.73
2022.06.14,8:00,42.74,45.16,42.65,43.86
2022.06.14,12:00,43.86,44.69,42.88,43.9
2022.06.14,16:00,43.9,45.86,43.36,44.36
2022.06.14,20:00,44.37,45.28,44.02,44.57
2022.06.15,0:00,44.56,45.99,43.58,45.08
2022.06.15,4:00,45.08,46.17,42.98,43.5
2022.06.15,8:00,43.49,43.66,41.27,41.41
2022.06.15,12:00,41.4,44.81,41.16,43.89
2022.06.15,16:00,43.89,44.79,43.43,43.78
2022.06.15,20:00,43.77,48.94,43,48.15
2022.06.16,0:00,48.15,50.69,48.13,49.78
2022.06.16,4:00,49.77,50.68,48.48,48.49
2022.06.16,8:00,48.49,48.81,46.57,47.25
2022.06.16,12:00,47.24,47.32,44.03,44.92
2022.06.16,16:00,44.93,45.83,43.89,45.54
2022.06.16,20:00,45.54,46.24,44.58,45.26
2022.06.17,0:00,45.27,45.59,43.59,44.93
2022.06.17,4:00,44.92,46.55,44.92,45.59
2022.06.17,8:00,45.59,47.3,45.5,46.41
2022.06.17,12:00,46.37,46.62,45.44,45.46
2022.06.17,16:00,45.47,46.42,45.07,45.45
2022.06.17,20:00,45.45,46.73,45.33,46.68
2022.06.18,0:00,46.68,47.89,46.63,47.42
2022.06.18,4:00,47.43,47.73,46.27,46.98
2022.06.18,8:00,46.97,47.82,45.55,45.77
2022.06.18,16:00,44.67,45.66,43.85,44.24
2022.06.18,20:00,44.24,44.53,40.98,41.95
2022.06.19,0:00,41.95,46.98,41.89,46.66
2022.06.19,4:00,45.71,46.38,44.57,45.53
2022.06.19,8:00,45.54,46.92,44.43,46.53
2022.06.19,12:00,46.53,51.4,46.39,49.64
2022.06.19,16:00,49.64,52.48,49.38,52.16
2022.06.19,20:00,52.16,55.83,52.16,54.62
2022.06.20,0:00,54.63,54.9,51.71,51.8
2022.06.20,4:00,51.8,52.74,50.96,51.34
2022.06.20,8:00,51.34,53.01,50.79,52.61
2022.06.20,12:00,52.53,53.53,51.74,51.89
2022.06.20,16:00,51.87,52.94,50.94,51.76
2022.06.20,20:00,51.76,52.9,51.04,52.3
2022.06.21,0:00,52.3,52.9,51,52.38
2022.06.21,4:00,52.38,53.19,51.48,52.55
2022.06.21,8:00,52.55,54.07,52.43,53.39
2022.06.21,12:00,53.39,53.51,51.87,52.5
2022.06.21,16:00,52.5,55.2,52.44,53.63
2022.06.21,20:00,53.63,53.86,52.18,52.83
2022.06.22,0:00,52.82,54.15,51.18,51.41
2022.06.22,4:00,51.41,52.25,50.59,51.45
2022.06.22,8:00,51.44,51.78,49.95,50.71
2022.06.22,12:00,50.71,51.89,50.55,51.03
2022.06.22,16:00,51.03,52.87,50.57,51.57
2022.06.22,20:00,51.57,51.89,50.63,51.08
2022.06.23,0:00,51.07,54.41,51.07,54.09
2022.06.23,4:00,54.07,54.87,53.21,54.28
2022.06.23,8:00,54.28,55.53,54.28,54.68
2022.06.23,12:00,54.68,55.14,53.66,54.05
2022.06.23,16:00,54.06,54.59,53.3,53.48
2022.06.23,20:00,53.47,55.68,52.98,55.23
2022.06.24,0:00,55.23,56.21,54.76,55.28
2022.06.24,4:00,55.28,56.85,55.18,55.33
2022.06.24,8:00,55.34,55.7,54.71,55.45
2022.06.24,12:00,55.45,56.53,54.67,55.84
2022.06.24,16:00,55.83,56.36,53.96,54.75
2022.06.24,20:00,54.75,55.56,54.13,54.97
2022.06.25,0:00,54.96,56.41,54.89,55.64
2022.06.25,4:00,55.61,56.47,55.36,55.96
2022.06.25,8:00,55.96,56.38,55.52,56.08
2022.06.25,16:00,54.59,56.63,54.35,56.21
2022.06.25,20:00,56.21,58.86,55.98,58.39
2022.06.26,0:00,58.39,59.21,58.19,58.44
2022.06.26,4:00,58.76,60,58.37,59.2
2022.06.26,8:00,59.21,59.34,58.08,58.18
2022.06.26,12:00,58.19,59.87,57.65,58.08
2022.06.26,16:00,58.07,58.32,56.96,58.06
2022.06.26,20:00,58.05,58.34,57.05,58.31
2022.06.27,0:00,58.32,58.34,56.05,56.78
2022.06.27,4:00,56.77,57.68,56.6,57.56
2022.06.27,8:00,57.56,58.11,56.77,58.02
2022.06.27,12:00,58.02,58.02,56.67,56.87
2022.06.27,16:00,56.87,57.24,54.88,55.16
2022.06.27,20:00,55.15,55.87,54.39,55.46
2022.06.28,0:00,55.46,56.18,54.8,55.11
2022.06.28,4:00,55.11,55.36,53.45,54.39
2022.06.28,8:00,54.39,55.97,54.18,55.87
2022.06.28,12:00,55.87,56.48,55.29,56.1
2022.06.28,16:00,56.03,56.39,53.58,54.03
2022.06.28,20:00,54.02,54.08,52.4,52.81
2022.06.29,0:00,52.8,53.29,51.74,52.26
2022.06.29,4:00,52.24,52.9,52.16,52.34
2022.06.29,8:00,52.34,52.64,50.9,51.73
2022.06.29,12:00,51.73,52.2,51.02,51.46
2022.06.29,16:00,51.46,52.7,51.05,52.1
2022.06.29,20:00,52.1,53.89,51.43,53.09
2022.06.30,0:00,53.09,53.66,52.4,52.41
2022.06.30,4:00,52.41,52.96,51.88,52.54
2022.06.30,8:00,52.55,53.14,50.42,50.6
2022.06.30,12:00,50.6,51.18,49.73,51
2022.06.30,16:00,51.01,51.58,49.7,50.85
2022.06.30,20:00,50.85,51.35,50.1,50.53
2022.07.01,0:00,50.53,55.73,50.53,54.51
2022.07.01,4:00,54.51,54.75,52.08,52.21
2022.07.01,8:00,52.2,52.71,49.79,50.76
2022.07.01,12:00,50.75,51.13,49.62,50.29
2022.07.01,16:00,50.25,51.11,49.78,50.41
2022.07.01,20:00,50.4,51.63,50.28,51.12
2022.07.02,0:00,51.13,51.26,50.16,50.33
2022.07.02,4:00,50.33,50.99,49.93,50.41
2022.07.02,8:00,50.42,50.87,50.38,50.52
2022.07.02,16:00,50.14,50.15,49.36,49.86
2022.07.02,20:00,49.86,50.27,49.67,50.02
2022.07.03,0:00,50.03,50.44,49.68,50.05
2022.07.03,4:00,49.91,50.13,48.63,49.68
2022.07.03,8:00,49.7,50.17,48.98,49.4
2022.07.03,12:00,49.39,49.81,49.04,49.37
2022.07.03,16:00,49.37,49.44,48.67,49.32
2022.07.03,20:00,49.32,50.84,49.25,50.61
2022.07.04,0:00,50.62,51.66,50.18,50.38
2022.07.04,4:00,50.38,50.38,49.26,49.59
2022.07.04,8:00,49.6,49.69,49.24,49.39
2022.07.04,12:00,49.38,51.25,49.34,50.77
2022.07.04,16:00,50.77,51.61,50.2,50.79
2022.07.04,20:00,50.79,51.36,50.64,50.96
2022.07.05,0:00,50.96,51.97,50.73,51.75
2022.07.05,4:00,51.75,51.85,50.86,51.44
2022.07.05,8:00,51.45,51.96,49.88,50.19
2022.07.05,12:00,50.15,50.26,47.67,47.96
2022.07.05,16:00,47.95,48.21,47.45,47.92
2022.07.05,20:00,47.92,50.89,47.82,50.2
2022.07.06,0:00,50.2,50.3,48.9,49.44
2022.07.06,4:00,49.44,50.66,48.48,49.56
2022.07.06,8:00,49.56,49.92,49.11,49.61
2022.07.06,12:00,49.6,50.05,49.23,49.53
2022.07.06,16:00,49.51,49.94,49.09,49.53
2022.07.06,20:00,49.54,49.97,49.1,49.85
2022.07.07,0:00,49.84,50.19,49.53,49.87
2022.07.07,4:00,49.87,49.95,49.29,49.45
2022.07.07,8:00,49.45,49.89,49.33,49.86
2022.07.07,12:00,49.84,50.04,49.39,49.6
2022.07.07,16:00,49.6,51.44,49.49,51.22
2022.07.07,20:00,51.22,51.65,50.76,51.35
2022.07.08,0:00,51.34,52.13,51,52
2022.07.08,4:00,52,53.51,51.91,52.92
2022.07.08,8:00,52.91,53.06,51.57,51.57
2022.07.08,12:00,51.54,51.72,50.5,50.68
2022.07.08,16:00,50.67,52,50.3,51.06
2022.07.08,20:00,51.06,51.9,51,51.58
2022.07.09,0:00,51.56,51.76,50.68,51.06
2022.07.09,4:00,51.06,51.6,51.02,51.45
2022.07.09,8:00,51.45,51.86,51.3,51.74
2022.07.09,16:00,51.48,51.99,51.36,51.98
2022.07.09,20:00,51.98,53.3,51.91,52.9
2022.07.10,0:00,52.9,54.29,52.73,53.62
2022.07.10,4:00,53.45,54.5,53.01,54.25
2022.07.10,8:00,54.26,54.51,53.82,54.01
2022.07.10,12:00,54.01,54.21,53.41,53.94
2022.07.10,16:00,53.93,53.93,51.08,51.63
2022.07.10,20:00,51.63,51.74,50.29,51.13
2022.07.11,0:00,51.13,52.65,50.96,51.43
2022.07.11,4:00,51.43,51.45,50.5,50.73
2022.07.11,8:00,50.74,50.87,50.12,50.5
2022.07.11,12:00,50.5,50.84,50.15,50.71
2022.07.11,16:00,50.71,50.87,49.6,50.1
2022.07.11,20:00,50.1,50.56,49.92,50.01
2022.07.12,0:00,50.01,50.08,47.81,48.29
2022.07.12,4:00,48.25,48.51,48.12,48.46
2022.07.12,8:00,48.47,48.68,47.64,47.98
2022.07.12,12:00,47.86,48.12,47.08,47.97
2022.07.12,16:00,47.98,48.48,47.53,48.34
2022.07.12,20:00,48.34,48.39,46.88,47.27
2022.07.13,0:00,47.27,47.66,46.28,47
2022.07.13,4:00,47.01,47.74,46.98,47.46
2022.07.13,8:00,47.46,48.58,47.38,48.46
2022.07.13,12:00,48.46,48.98,45.98,46.37
2022.07.13,16:00,46.33,47.69,46.08,47.66
2022.07.13,20:00,47.66,48.33,47.66,47.89
2022.07.14,0:00,47.89,49.31,47.88,49.03
2022.07.14,4:00,49.03,49.35,48.5,48.53
2022.07.14,8:00,48.53,48.94,47.81,47.81
2022.07.14,12:00,47.79,48.2,47.47,47.98
2022.07.14,16:00,47.98,49.69,47.59,49.14
2022.07.14,20:00,49.1,51.21,48.99,50.63
2022.07.15,0:00,50.62,50.98,50.17,50.3
2022.07.15,4:00,50.3,51.43,50.3,50.63
2022.07.15,8:00,50.64,50.98,50.17,50.61
2022.07.15,12:00,50.61,51.25,50.27,50.98
2022.07.15,16:00,50.99,52.26,50.7,50.98
2022.07.15,20:00,50.98,52.3,50.9,51.67
2022.07.16,0:00,51.67,51.8,50.81,50.81
2022.07.16,4:00,50.81,51.38,50.7,51.28
2022.07.16,8:00,51.29,51.39,50.7,50.85
2022.07.16,16:00,51.68,54.11,51.66,54
2022.07.16,20:00,54.01,54.34,53.21,53.87
2022.07.17,0:00,53.84,55.01,53.81,54.63
2022.07.17,4:00,54.83,55.73,54.15,54.93
2022.07.17,8:00,54.93,55.87,54.9,55.31
2022.07.17,12:00,55.3,55.41,54.42,54.71
2022.07.17,16:00,54.72,55.31,54.09,54.73
2022.07.17,20:00,54.72,55.78,53.98,55.36
2022.07.18,0:00,55.36,56.54,54.8,55.61
2022.07.18,4:00,55.61,57.46,55.61,57.05
2022.07.18,8:00,57.05,58.38,56.84,57.01
2022.07.18,12:00,57.02,58.05,56.67,57.82
2022.07.18,16:00,57.82,58.8,57.19,57.28
2022.07.18,20:00,57.29,57.32,55.49,56.06
2022.07.19,0:00,56.07,59.16,55.97,57.2
2022.07.19,4:00,57.2,57.45,55.46,56.29
2022.07.19,8:00,56.24,56.74,55.46,56.54
2022.07.19,12:00,56.53,57.11,55.98,57.09
2022.07.19,16:00,57.09,58.56,56.11,57.72
2022.07.19,20:00,57.72,58.35,57.3,57.89
2022.07.20,0:00,57.9,58.51,56.49,56.85
2022.07.20,4:00,56.85,58.2,56.68,57.93
2022.07.20,8:00,57.93,58.82,56.85,56.96
2022.07.20,12:00,56.96,58.34,56.68,58.25
2022.07.20,16:00,58.25,61.3,58.19,59.48
2022.07.20,20:00,59.48,59.8,55.91,56.63
2022.07.21,0:00,56.64,58.06,56.21,56.76
2022.07.21,4:00,56.77,57.41,54.73,55.63
2022.07.21,8:00,55.63,56.36,55.36,55.97
2022.07.21,12:00,55.97,56.49,54.97,56.25
2022.07.21,16:00,56.25,57.35,55.23,57.16
2022.07.21,20:00,57.16,58.18,56.83,57.69
2022.07.22,0:00,57.69,58.06,57.36,58.03
2022.07.22,4:00,58.03,58.12,57.04,57.31
2022.07.22,8:00,57.3,58.18,56.95,57.81
2022.07.22,12:00,57.82,58.75,57.8,58.46
2022.07.22,16:00,58.47,58.65,56.57,56.97
2022.07.22,20:00,56.97,57.22,55.09,55.35
2022.07.23,0:00,55.35,56.07,55.02,55.78
2022.07.23,4:00,55.78,56.74,55.66,56.45
2022.07.23,8:00,56.46,56.76,56.28,56.46
2022.07.23,16:00,55.07,55.44,54.58,54.89
2022.07.23,20:00,54.89,55.43,54.04,55.42
2022.07.24,0:00,55.42,56.35,55.2,55.88
2022.07.24,4:00,56.28,56.83,56.13,56.79
2022.07.24,8:00,56.79,57.76,56.68,57.46
2022.07.24,12:00,57.47,58.1,56.95,57.04
2022.07.24,16:00,57.05,58.45,56.95,58.45
2022.07.24,20:00,58.45,59.26,58.18,58.9
2022.07.25,0:00,58.9,59.34,56.4,56.49
2022.07.25,4:00,56.49,56.49,55.38,55.94
2022.07.25,8:00,55.94,56.38,55.49,56.18
2022.07.25,12:00,56.17,56.34,55.73,56.19
2022.07.25,16:00,56.14,56.35,55.38,56.06
2022.07.25,20:00,56.06,56.25,54.42,55.91
2022.07.26,0:00,55.91,55.96,52.56,52.7
2022.07.26,4:00,52.7,53.42,52.4,53.2
2022.07.26,8:00,53.2,53.21,52.65,52.81
2022.07.26,12:00,52.81,53.22,51.89,52.1
2022.07.26,16:00,52.09,52.41,51.64,52.12
2022.07.26,20:00,52.12,52.48,51.57,52.29
2022.07.27,0:00,52.3,53.55,52.12,53.36
2022.07.27,4:00,53.37,53.46,52.58,52.93
2022.07.27,8:00,52.93,53.8,52.89,53.41
2022.07.27,12:00,53.41,53.51,52.75,53.44
2022.07.27,16:00,53.44,54.15,53.03,53.34
2022.07.27,20:00,53.34,58.46,53.21,57.96
2022.07.28,0:00,57.96,58.88,57.78,58.55
2022.07.28,4:00,58.56,60.18,58.33,59.25
2022.07.28,8:00,59.25,59.61,58.92,59.32
2022.07.28,12:00,59.32,59.56,57.64,58.72
2022.07.28,16:00,58.71,63.81,57.87,62.14
2022.07.28,20:00,62.14,63.76,62.03,62.96
2022.07.29,0:00,62.96,63.75,61.93,63.41
2022.07.29,4:00,63.39,63.63,62.35,63.63
2022.07.29,8:00,63.58,64.09,61.22,61.95
2022.07.29,12:00,61.91,62.52,59.35,59.94
2022.07.29,16:00,59.95,62.21,59.78,60.66
2022.07.29,20:00,60.66,61.4,59.78,61.14
2022.07.30,0:00,61.13,61.75,60.03,61.25
2022.07.30,4:00,61.25,61.38,60,60.54
2022.07.30,8:00,60.54,61.03,60.43,60.95
2022.07.30,16:00,61.94,63.56,61.75,62.75
2022.07.30,20:00,62.74,63.31,61.07,61.33
2022.07.31,0:00,61.33,61.56,59.54,60
2022.07.31,4:00,60.55,61.1,60.32,60.96
2022.07.31,8:00,60.96,61.12,60.21,60.23
2022.07.31,12:00,60.22,61.31,60.1,61.22
2022.07.31,16:00,61.22,61.79,60.64,61.55
2022.07.31,20:00,61.56,62.54,60.21,61.73
2022.08.01,0:00,61.74,62.13,58.85,59.76
2022.08.01,4:00,59.77,60.28,59.46,59.8
2022.08.01,8:00,59.8,59.83,58.69,59.19
2022.08.01,12:00,59.14,59.48,58.39,58.53
2022.08.01,16:00,58.53,59.61,58.08,58.92
2022.08.01,20:00,58.92,58.97,57.87,58.53
2022.08.02,0:00,58.55,59.39,57.89,58.6
2022.08.02,4:00,58.6,58.83,56.22,56.64
2022.08.02,8:00,56.63,57.21,56.5,56.78
2022.08.02,12:00,56.78,57.59,56.3,56.75
2022.08.02,16:00,56.75,59.31,56.6,59.09
2022.08.02,20:00,59.08,59.19,57.75,58.24
2022.08.03,0:00,58.25,58.39,56.43,56.54
2022.08.03,4:00,56.54,57.27,56.3,57.11
2022.08.03,8:00,57.11,58.29,57.07,58.29
2022.08.03,12:00,58.29,59.38,58.27,58.53
2022.08.03,16:00,58.53,59.27,58.39,59.03
2022.08.03,20:00,59.03,59.69,58.94,59.03
2022.08.04,0:00,59.03,59.15,56.93,58.39
2022.08.04,4:00,58.39,58.8,58.19,58.57
2022.08.04,8:00,58.57,58.75,57.63,57.86
2022.08.04,12:00,57.86,58.44,57.64,58.08
2022.08.04,16:00,58.09,60.11,57.98,58.29
2022.08.04,20:00,58.3,59.16,58.26,58.79
2022.08.05,0:00,58.79,59.66,58.43,59.43
2022.08.05,4:00,59.42,61.32,59.39,61.09
2022.08.05,8:00,61.1,61.68,60.65,61.03
2022.08.05,12:00,61.03,61.87,60.24,60.53
2022.08.05,16:00,60.52,61.26,60.04,60.63
2022.08.05,20:00,60.57,60.89,60.23,60.89
2022.08.06,0:00,60.89,62.11,60.89,61.53
2022.08.06,4:00,61.53,61.64,61.08,61.2
2022.08.06,8:00,61.21,61.35,61.08,61.25
2022.08.06,16:00,60.83,61.15,60.54,60.55
2022.08.06,20:00,60.54,61.22,60.1,61.09
2022.08.07,0:00,61.09,61.19,60.33,60.43
2022.08.07,4:00,59.79,60.23,59.48,59.85
2022.08.07,8:00,59.84,60.31,59.84,59.98
2022.08.07,12:00,59.98,61.31,59.9,60.86
2022.08.07,16:00,60.86,61.18,60.75,61.1
2022.08.07,20:00,61.1,61.47,61.04,61.44
2022.08.08,0:00,61.45,61.55,60.43,60.8
2022.08.08,4:00,60.81,61.01,60.41,60.95
2022.08.08,8:00,60.93,62.74,60.86,62.63
2022.08.08,12:00,62.64,63.65,62.64,63.41
2022.08.08,16:00,63.39,63.43,62.09,62.36
2022.08.08,20:00,62.36,63.11,62.15,63.07
2022.08.09,0:00,63.06,63.06,61.51,62.03
2022.08.09,4:00,62.03,62.34,61.62,62.29
2022.08.09,8:00,62.3,62.42,61.56,61.57
2022.08.09,12:00,61.57,61.74,59.12,59.54
2022.08.09,16:00,59.53,59.73,57.85,58.42
2022.08.09,20:00,58.43,59.02,58.28,58.79
2022.08.10,0:00,58.79,59.22,57.14,57.98
2022.08.10,4:00,57.98,58.34,57.42,58.27
2022.08.10,8:00,58.25,58.56,57.55,58.43
2022.08.10,12:00,58.43,61.41,58.03,61.25
2022.08.10,16:00,61.25,61.85,61.06,61.31
2022.08.10,20:00,61.32,61.5,60.61,61.15
2022.08.11,0:00,61.13,61.6,60.89,61.59
2022.08.11,4:00,61.6,62.14,61.18,61.93
2022.08.11,8:00,61.94,62.14,61.21,61.69
2022.08.11,12:00,61.68,62.96,61.14,62.86
2022.08.11,16:00,62.82,63.05,61.54,62.05
2022.08.11,20:00,62.02,62.47,61.67,62.2
2022.08.12,0:00,62.2,62.29,60.36,61.38
2022.08.12,4:00,61.38,61.79,60.93,61.05
2022.08.12,8:00,61.05,61.76,60.97,61.47
2022.08.12,12:00,61.47,61.92,60.28,60.7
2022.08.12,16:00,60.7,61.46,60.47,61.22
2022.08.12,20:00,61.22,62.14,61.22,62.13
2022.08.13,0:00,62.13,62.65,61.45,62.59
2022.08.13,4:00,62.6,63.56,62.56,63.2
2022.08.13,8:00,63.2,64,63.07,63.56
2022.08.13,16:00,63.7,65.24,63.47,64.31
2022.08.13,20:00,64.31,64.46,62.78,63.36
2022.08.14,0:00,63.36,63.73,63.19,63.39
2022.08.14,4:00,63.78,64.46,63.01,64.41
2022.08.14,8:00,64.41,65.3,64.32,64.66
2022.08.14,12:00,64.66,65.03,63.69,63.95
2022.08.14,16:00,63.94,65.36,63.06,63.17
2022.08.14,20:00,63.12,63.28,62.2,62.95
2022.08.15,0:00,62.95,63.34,61.99,63.33
2022.08.15,4:00,63.33,64.87,62.94,63.77
2022.08.15,8:00,63.77,63.95,60.17,60.86
2022.08.15,12:00,60.86,61.26,60.33,60.47
2022.08.15,16:00,60.47,61.63,60.42,61.63
2022.08.15,20:00,61.6,61.64,59.85,60.44
2022.08.16,0:00,60.45,60.65,59.21,60.46
2022.08.16,4:00,60.5,61.16,59.62,59.87
2022.08.16,8:00,59.87,60.33,59.72,60.28
2022.08.16,12:00,60.29,61.09,60.27,60.4
2022.08.16,16:00,60.41,61,59.9,60.74
2022.08.16,20:00,60.74,61.26,59.97,61.03
2022.08.17,0:00,61.03,61.72,60.67,61.71
2022.08.17,4:00,61.7,63.87,61.58,63.37
2022.08.17,8:00,63.37,64.26,61.21,61.75
2022.08.17,12:00,61.75,62.36,60.37,60.97
2022.08.17,16:00,60.95,60.98,59.29,60.11
2022.08.17,20:00,60.1,60.66,59.85,60.49
2022.08.18,0:00,60.36,60.52,59.57,60.34
2022.08.18,4:00,60.34,60.64,60.09,60.21
2022.08.18,8:00,60.22,60.63,60.07,60.63
2022.08.18,12:00,60.64,61.24,60.47,61.06
2022.08.18,16:00,61.06,61.15,59.77,60.07
2022.08.18,20:00,60.06,60.8,59.92,60.73
2022.08.19,0:00,60.73,61.06,58.22,58.37
2022.08.19,4:00,58.29,58.56,57.6,58.29
2022.08.19,8:00,58.28,58.6,54.72,54.94
2022.08.19,12:00,54.94,55.07,53.66,54.65
2022.08.19,16:00,54.65,55.11,54.05,54.93
2022.08.19,20:00,54.94,55.21,54.17,54.86
2022.08.20,0:00,54.87,54.93,52.86,54.25
2022.08.20,4:00,54.25,55.11,54.2,55.03
2022.08.20,8:00,55.04,55.11,54.48,55.11
2022.08.20,16:00,54.27,54.57,54,54.12
2022.08.20,20:00,54.13,54.42,52.27,52.38
2022.08.21,0:00,52.37,53.92,52.27,53.66
2022.08.21,4:00,53.58,54.2,53.39,53.64
2022.08.21,8:00,53.64,54.8,53.38,54.34
2022.08.21,12:00,54.35,55.09,54.19,54.66
2022.08.21,16:00,54.66,54.83,54.35,54.69
2022.08.21,20:00,54.69,55.49,54.52,54.94
2022.08.22,0:00,54.93,55.54,54.05,54.36
2022.08.22,4:00,54.36,54.65,53.9,54.06
2022.08.22,8:00,54.05,54.06,51.86,52.7
2022.08.22,12:00,52.7,55.54,52.41,54.1
2022.08.22,16:00,54.1,56.92,53.8,56.43
2022.08.22,20:00,56.43,56.55,55.59,56.13
2022.08.23,0:00,56.13,57.08,55.28,56.54
2022.08.23,4:00,56.54,56.93,55.46,55.48
2022.08.23,8:00,55.48,55.67,53.53,55.57
2022.08.23,12:00,55.57,56.44,55.32,55.58
2022.08.23,16:00,55.56,56.61,55.47,56.4
2022.08.23,20:00,56.4,57.28,56.14,56.61
2022.08.24,0:00,56.61,56.91,55.56,55.8
2022.08.24,4:00,55.79,55.94,55.19,55.8
2022.08.24,8:00,55.8,56.43,55.18,55.73
2022.08.24,12:00,55.73,56.13,55.46,56.04
2022.08.24,16:00,56.03,57.22,55.6,56.34
2022.08.24,20:00,56.31,57.11,56.22,56.88
2022.08.25,0:00,56.85,56.85,55.82,56.16
2022.08.25,4:00,56.16,56.46,55.56,56.11
2022.08.25,8:00,56.12,57.08,55.85,56.51
2022.08.25,12:00,56.5,56.58,56.05,56.26
2022.08.25,16:00,56.25,56.65,55.48,55.8
2022.08.25,20:00,55.8,56.82,55.79,56.72
2022.08.26,0:00,56.72,56.85,55.41,55.57
2022.08.26,4:00,55.55,56.12,55.45,55.45
2022.08.26,8:00,55.45,55.64,54.69,55.47
2022.08.26,12:00,55.47,56.97,55,56.87
2022.08.26,16:00,56.87,57.81,53.19,53.72
2022.08.26,20:00,53.72,54.03,52.68,53.59
2022.08.27,0:00,53.58,53.85,51.63,52.24
2022.08.27,4:00,52.25,52.47,51.86,52.21
2022.08.27,8:00,52.21,52.27,51.25,52
2022.08.27,16:00,52.4,52.54,51.51,52.37
2022.08.27,20:00,52.36,52.58,52.06,52.46
2022.08.28,0:00,52.47,53.01,52.12,52.55
2022.08.28,4:00,52.29,53.05,52.13,52.42
2022.08.28,8:00,52.43,52.86,52.19,52.49
2022.08.28,12:00,52.49,53.95,52.39,53.12
2022.08.28,16:00,53.11,55.57,53.09,54.53
2022.08.28,20:00,54.53,54.98,54.48,54.64
2022.08.29,0:00,54.64,54.79,52.1,52.87
2022.08.29,4:00,52.88,55.05,52.83,54.05
2022.08.29,8:00,54.05,54.21,53.27,53.51
2022.08.29,12:00,53.51,55.8,53.44,55.3
2022.08.29,16:00,55.3,56.25,54.92,55.37
2022.08.29,20:00,55.38,55.39,54.5,54.93
2022.08.30,0:00,54.94,55.44,54.42,54.77
2022.08.30,4:00,54.77,55.79,54.05,55.53
2022.08.30,8:00,55.53,55.54,54.89,55.12
2022.08.30,12:00,55.05,55.11,54.31,54.51
2022.08.30,16:00,54.49,54.8,51.44,51.74
2022.08.30,20:00,51.73,53.89,51.62,53.24
2022.08.31,0:00,53.21,53.51,52.38,53.4
2022.08.31,4:00,53.4,54.69,53.36,54.26
2022.08.31,8:00,54.26,54.52,53.27,53.7
2022.08.31,12:00,53.7,54.2,53.39,53.89
2022.08.31,16:00,53.88,54.2,52.63,53.27
2022.08.31,20:00,53.26,54.8,53.05,54.28
2022.09.01,0:00,54.29,54.51,52.78,53.28
2022.09.01,4:00,53.28,55.61,53.11,54.33
2022.09.01,8:00,54.32,55.26,53.64,55.24
2022.09.01,12:00,55.23,56.17,54.82,55.63
2022.09.01,16:00,55.63,55.69,53.88,54.98
2022.09.01,20:00,54.98,57,54.98,56.94
2022.09.02,0:00,56.92,57.3,56.41,56.66
2022.09.02,4:00,56.66,57.66,56.12,56.75
2022.09.02,8:00,56.73,57.27,56.46,57.24
2022.09.02,12:00,57.24,59.34,56.69,58.53
2022.09.02,16:00,58.54,61.95,58.4,60.71
2022.09.02,20:00,60.7,61.26,59.69,61.14
