Date,Time,Open,High,Low,Close,Volume,,,
2023.01.17,22:24,21322.37,21331.67,21322.37,21331.67,38,,,
2023.01.17,22:25,21331.67,21334.37,21329.57,21329.57,72,,,
2023.01.17,22:26,21329.57,21336.77,21329.57,21332.87,121,,,
2023.01.17,22:27,21333.17,21337.07,21332.27,21336.87,91,,,
2023.01.17,22:28,21336.87,21343.47,21336.47,21336.47,143,,,
2023.01.17,22:29,21336.47,21336.47,21333.57,21333.57,79,,,
2023.01.17,22:30,21333.57,21334.07,21333.57,21333.67,22,,,
2023.01.17,22:31,21333.57,21333.57,21304.77,21304.77,41,,,
2023.01.17,22:32,21303.87,21305.57,21303.07,21303.07,50,,,
2023.01.17,22:33,21303.07,21317.07,21303.07,21315.87,197,,,
2023.01.17,22:34,21315.97,21316.67,21311.77,21313.57,147,,,
2023.01.17,22:35,21313.37,21315.87,21309.37,21313.57,78,,,
2023.01.17,22:36,21311.67,21311.67,21303.67,21303.67,14,,,
2023.01.17,22:37,21303.07,21303.77,21303.07,21303.07,23,,,
2023.01.17,22:38,21303.07,21312.67,21303.07,21312.67,91,,,
2023.01.17,22:41,21309.77,21309.77,21303.27,21303.27,31,,,
2023.01.17,22:42,21303.07,21303.07,21290.67,21290.67,28,,,
2023.01.17,22:43,21290.57,21290.57,21286.37,21288.37,21,,,
2023.01.17,22:44,21286.77,21286.77,21280.77,21282.37,25,,,
2023.01.17,22:45,21282.37,21287.07,21280.27,21280.37,58,,,
2023.01.17,22:46,21280.37,21280.77,21280.37,21280.37,11,,,
2023.01.17,22:48,21280.37,21280.97,21280.37,21280.37,11,,,
2023.01.17,22:49,21279.37,21279.37,21257.47,21265.77,144,,,
2023.01.17,22:50,21265.77,21265.97,21258.67,21262.47,189,,,
2023.01.17,22:51,21262.47,21262.57,21258.57,21260.67,99,,,
2023.01.17,22:52,21260.77,21270.37,21258.57,21258.57,186,,,
2023.01.17,22:53,21258.57,21260.07,21257.47,21257.47,60,,,
2023.01.17,22:54,21257.37,21257.37,21226.57,21241.47,209,,,
2023.01.17,22:55,21241.37,21256.27,21227.17,21238.37,211,,,
2023.01.17,22:56,21238.47,21255.57,21235.77,21253.97,173,,,
2023.01.17,22:57,21253.97,21280.37,21253.97,21277.87,149,,,
2023.01.17,22:58,21277.97,21295.27,21276.07,21295.17,111,,,
2023.01.17,22:59,21295.27,21328.47,21295.17,21328.47,193,,,
2023.01.17,23:00,21328.47,21343.47,21318.37,21327.97,280,,,
2023.01.17,23:01,21327.97,21328.47,21301.07,21308.87,300,,,
2023.01.17,23:02,21308.67,21311.77,21302.97,21311.77,171,,,
2023.01.17,23:03,21311.67,21321.27,21310.77,21313.57,150,,,
2023.01.17,23:04,21313.07,21313.07,21306.67,21306.67,44,,,
2023.01.17,23:05,21306.27,21306.27,21300.37,21300.37,18,,,
2023.01.17,23:06,21299.37,21299.37,21275.07,21275.07,96,,,
2023.01.17,23:07,21275.07,21288.47,21275.07,21282.47,138,,,
2023.01.17,23:08,21282.37,21283.97,21280.07,21280.07,73,,,
2023.01.17,23:09,21280.07,21282.27,21271.97,21274.27,176,,,
2023.01.17,23:10,21274.37,21276.67,21274.37,21275.27,47,,,
2023.01.17,23:11,21275.27,21280.17,21275.27,21280.17,79,,,
2023.01.17,23:12,21280.17,21282.77,21280.17,21282.27,64,,,
2023.01.17,23:13,21276.97,21276.97,21268.67,21268.67,14,,,
2023.01.17,23:14,21268.67,21270.57,21268.67,21268.67,98,,,
2023.01.17,23:15,21268.67,21268.97,21268.57,21268.57,15,,,
2023.01.17,23:16,21268.07,21268.07,21262.27,21262.67,94,,,
2023.01.17,23:17,21262.67,21281.57,21262.67,21281.57,118,,,
2023.01.17,23:18,21281.57,21293.27,21281.57,21290.57,173,,,
2023.01.17,23:20,21287.97,21287.97,21276.67,21276.67,67,,,
2023.01.17,23:21,21276.97,21284.17,21276.47,21283.67,137,,,
2023.01.17,23:22,21283.67,21284.17,21283.67,21284.17,6,,,
2023.01.17,23:23,21284.17,21290.37,21284.17,21290.37,8,,,
2023.01.17,23:24,21290.37,21297.47,21288.77,21288.87,134,,,
2023.01.17,23:25,21288.87,21292.07,21288.37,21292.07,199,,,
2023.01.17,23:26,21292.07,21292.07,21281.87,21281.97,203,,,
2023.01.17,23:27,21281.97,21288.87,21280.07,21288.77,41,,,
2023.01.17,23:28,21288.77,21288.77,21288.77,21288.77,2,,,
2023.01.17,23:29,21288.77,21288.87,21288.77,21288.77,4,,,
2023.01.17,23:30,21288.77,21288.77,21288.77,21288.77,20,,,
2023.01.17,23:31,21288.67,21288.67,21288.67,21288.67,2,,,
2023.01.17,23:32,21288.57,21288.57,21266.27,21268.37,135,,,
2023.01.17,23:33,21263.37,21263.47,21263.37,21263.47,2,,,
2023.01.17,23:34,21263.47,21268.57,21263.47,21268.47,36,,,
2023.01.17,23:35,21268.57,21269.97,21268.57,21268.87,26,,,
2023.01.17,23:37,21268.87,21268.87,21268.87,21268.87,2,,,
2023.01.17,23:39,21268.87,21276.37,21268.87,21268.87,62,,,
2023.01.17,23:43,21268.77,21268.77,21262.27,21262.27,15,,,
2023.01.17,23:44,21261.57,21261.57,21238.07,21247.87,98,,,
2023.01.17,23:45,21247.87,21248.47,21239.17,21239.77,80,,,
2023.01.17,23:46,21239.77,21268.77,21239.77,21268.47,112,,,
2023.01.17,23:48,21265.47,21268.47,21264.17,21268.47,74,,,
2023.01.17,23:52,21268.47,21273.27,21268.47,21273.27,4,,,
2023.01.17,23:53,21273.27,21277.97,21273.27,21273.27,26,,,
2023.01.17,23:54,21273.27,21276.27,21273.27,21274.67,34,,,
2023.01.17,23:55,21274.67,21278.97,21274.67,21274.67,119,,,
2023.01.17,23:56,21274.67,21276.97,21274.67,21274.97,137,,,
2023.01.17,23:57,21274.97,21281.47,21274.67,21281.07,126,,,
2023.01.17,23:58,21280.97,21288.77,21277.47,21278.37,200,,,
2023.01.17,23:59,21278.37,21278.47,21274.67,21274.67,151,,,
2023.01.18,0:01,21273.17,21273.17,21259.27,21259.27,32,,,
2023.01.18,0:03,21259.27,21267.97,21259.27,21267.97,28,,,
2023.01.18,0:04,21267.97,21275.87,21266.77,21275.87,31,,,
2023.01.18,0:05,21275.87,21286.57,21275.87,21285.57,64,,,
2023.01.18,0:06,21285.57,21286.57,21284.87,21285.97,46,,,
2023.01.18,0:07,21286.07,21288.87,21286.07,21288.87,10,,,
2023.01.18,0:10,21284.67,21284.67,21277.87,21277.87,29,,,
2023.01.18,0:11,21277.07,21277.07,21260.87,21262.67,57,,,
2023.01.18,0:12,21257.77,21274.67,21257.77,21268.87,192,,,
2023.01.18,0:14,21265.87,21265.87,21262.57,21262.67,16,,,
2023.01.18,0:15,21262.67,21263.37,21259.27,21263.27,59,,,
2023.01.18,0:16,21263.37,21264.97,21258.27,21259.07,79,,,
2023.01.18,0:17,21259.07,21259.07,21259.07,21259.07,13,,,
2023.01.18,0:18,21259.07,21264.37,21259.07,21262.07,87,,,
2023.01.18,0:19,21258.27,21258.27,21257.07,21257.07,20,,,
2023.01.18,0:20,21257.07,21261.57,21257.07,21261.57,6,,,
2023.01.18,0:21,21261.67,21265.87,21259.87,21265.87,88,,,
2023.01.18,0:25,21265.87,21266.37,21265.87,21266.37,16,,,
2023.01.18,0:26,21266.47,21266.87,21266.47,21266.87,2,,,
2023.01.18,0:28,21266.87,21267.47,21266.87,21266.87,37,,,
2023.01.18,0:30,21263.57,21268.47,21263.57,21268.47,50,,,
2023.01.18,0:31,21266.87,21266.97,21266.87,21266.87,13,,,
2023.01.18,0:34,21265.87,21265.87,21257.07,21257.07,15,,,
2023.01.18,0:36,21256.17,21256.17,21242.17,21242.57,102,,,
2023.01.18,0:37,21242.67,21242.67,21193.67,21220.57,247,,,
2023.01.18,0:38,21216.27,21238.37,21216.27,21238.37,120,,,
2023.01.18,0:39,21238.37,21239.37,21234.67,21237.57,62,,,
2023.01.18,0:40,21237.57,21239.27,21228.47,21228.47,48,,,
2023.01.18,0:41,21228.47,21240.87,21227.97,21240.87,95,,,
2023.01.18,0:42,21240.87,21248.77,21240.87,21244.37,80,,,
2023.01.18,0:43,21241.17,21242.37,21240.47,21241.17,48,,,
2023.01.18,0:44,21238.07,21238.07,21210.27,21214.47,133,,,
2023.01.18,0:45,21214.77,21222.17,21205.37,21205.97,117,,,
2023.01.18,0:46,21206.17,21208.17,21205.57,21205.57,46,,,
2023.01.18,0:47,21203.57,21203.57,21193.67,21198.27,101,,,
2023.01.18,0:49,21198.27,21208.17,21198.27,21208.17,14,,,
2023.01.18,0:51,21207.07,21207.97,21196.67,21196.67,47,,,
2023.01.18,0:52,21196.77,21202.27,21196.47,21201.47,107,,,
2023.01.18,0:53,21201.97,21201.97,21196.47,21196.47,145,,,
2023.01.18,0:54,21196.47,21196.47,21173.67,21183.87,139,,,
2023.01.18,0:55,21183.87,21205.57,21182.37,21205.57,173,,,
2023.01.18,0:56,21205.67,21208.17,21198.47,21199.77,168,,,
2023.01.18,0:57,21199.77,21199.87,21185.77,21185.77,205,,,
2023.01.18,0:58,21185.77,21200.97,21184.97,21184.97,139,,,
2023.01.18,0:59,21184.97,21187.07,21184.57,21186.97,26,,,
2023.01.18,1:00,21184.97,21184.97,21173.67,21183.67,59,,,
2023.01.18,1:01,21183.67,21199.57,21183.67,21188.77,232,,,
2023.01.18,1:02,21188.77,21188.77,21173.67,21177.77,196,,,
2023.01.18,1:03,21177.77,21177.77,21173.67,21174.27,188,,,
2023.01.18,1:04,21174.27,21174.47,21174.27,21174.47,14,,,
2023.01.18,1:05,21174.37,21174.47,21174.27,21174.47,24,,,
2023.01.18,1:06,21174.47,21196.97,21174.47,21195.77,113,,,
2023.01.18,1:07,21195.87,21202.07,21193.77,21199.97,271,,,
2023.01.18,1:08,21199.87,21201.57,21191.87,21197.47,221,,,
2023.01.18,1:09,21196.77,21208.17,21196.77,21208.17,32,,,
2023.01.18,1:10,21208.17,21219.67,21208.17,21219.67,8,,,
2023.01.18,1:11,21217.97,21219.97,21208.17,21219.97,118,,,
2023.01.18,1:12,21219.97,21226.97,21219.97,21219.97,227,,,
2023.01.18,1:13,21218.47,21218.47,21211.97,21213.57,363,,,
2023.01.18,1:14,21214.47,21219.67,21212.97,21217.37,287,,,
2023.01.18,1:15,21215.97,21219.07,21210.37,21210.37,312,,,
2023.01.18,1:16,21210.37,21210.37,21193.47,21196.37,294,,,
2023.01.18,1:17,21196.47,21203.27,21194.17,21196.07,254,,,
2023.01.18,1:18,21196.07,21196.07,21192.37,21192.37,94,,,
2023.01.18,1:21,21189.87,21189.87,21185.97,21185.97,19,,,
2023.01.18,1:22,21185.97,21185.97,21173.67,21173.67,88,,,
2023.01.18,1:23,21173.47,21179.77,21166.17,21178.97,114,,,
2023.01.18,1:24,21178.97,21178.97,21166.17,21166.17,118,,,
2023.01.18,1:25,21166.17,21166.27,21166.17,21166.27,2,,,
2023.01.18,1:26,21166.27,21166.57,21166.27,21166.57,2,,,
2023.01.18,1:27,21166.57,21171.97,21166.57,21171.97,18,,,
2023.01.18,1:28,21172.07,21180.17,21172.07,21179.97,103,,,
2023.01.18,1:29,21179.97,21180.37,21171.17,21171.37,81,,,
2023.01.18,1:30,21171.37,21174.37,21170.97,21174.37,188,,,
2023.01.18,1:31,21174.97,21183.47,21174.07,21183.47,51,,,
2023.01.18,1:33,21183.47,21185.97,21183.47,21183.47,39,,,
2023.01.18,1:34,21181.77,21181.77,21147.27,21151.47,155,,,
2023.01.18,1:35,21151.47,21153.07,21142.07,21142.67,143,,,
2023.01.18,1:36,21142.17,21147.27,21136.87,21136.97,196,,,
2023.01.18,1:37,21136.97,21142.07,21128.77,21131.97,173,,,
2023.01.18,1:38,21132.07,21142.47,21119.77,21125.07,273,,,
2023.01.18,1:39,21123.67,21129.37,21118.77,21127.77,169,,,
2023.01.18,1:40,21125.17,21127.77,21125.07,21127.77,59,,,
2023.01.18,1:42,21125.07,21125.07,21102.57,21108.57,172,,,
2023.01.18,1:43,21105.57,21105.57,21093.77,21103.17,218,,,
2023.01.18,1:44,21103.27,21116.17,21088.07,21116.17,216,,,
2023.01.18,1:45,21116.27,21116.87,21100.47,21101.77,235,,,
2023.01.18,1:46,21101.87,21114.97,21101.77,21105.67,206,,,
2023.01.18,1:47,21105.77,21105.77,21092.67,21097.17,132,,,
2023.01.18,1:48,21097.17,21110.97,21084.97,21110.97,244,,,
2023.01.18,1:49,21110.97,21127.27,21110.97,21120.97,177,,,
2023.01.18,1:50,21120.97,21127.77,21115.67,21115.67,177,,,
2023.01.18,1:51,21115.67,21122.77,21115.67,21117.97,215,,,
2023.01.18,1:52,21117.97,21124.87,21111.87,21112.07,234,,,
2023.01.18,1:53,21112.17,21119.47,21111.87,21112.57,189,,,
2023.01.18,1:54,21113.17,21114.27,21103.37,21104.67,62,,,
2023.01.18,1:55,21104.67,21104.67,21085.37,21087.17,256,,,
2023.01.18,1:56,21087.47,21094.87,21085.97,21085.97,112,,,
2023.01.18,1:57,21085.97,21107.27,21084.57,21102.77,104,,,
2023.01.18,1:58,21102.77,21103.27,21102.17,21102.17,28,,,
2023.01.18,2:00,21090.17,21101.67,21083.17,21101.67,355,,,
2023.01.18,2:01,21098.37,21102.17,21095.77,21102.17,173,,,
2023.01.18,2:02,21102.17,21108.47,21102.17,21108.47,93,,,
2023.01.18,2:03,21108.47,21122.07,21108.47,21122.07,119,,,
2023.01.18,2:04,21122.07,21122.87,21121.27,21122.57,92,,,
2023.01.18,2:05,21120.27,21120.27,21115.17,21119.87,228,,,
2023.01.18,2:06,21119.47,21121.17,21117.97,21121.17,57,,,
2023.01.18,2:07,21121.17,21127.77,21121.17,21127.77,200,,,
2023.01.18,2:08,21127.77,21131.77,21127.77,21129.87,118,,,
2023.01.18,2:09,21129.87,21130.07,21129.57,21129.57,87,,,
2023.01.18,2:11,21124.17,21124.17,21110.57,21113.37,49,,,
2023.01.18,2:12,21110.57,21115.67,21110.57,21115.67,29,,,
2023.01.18,2:13,21110.87,21110.87,21095.67,21095.67,12,,,
2023.01.18,2:14,21094.87,21094.87,21076.57,21077.37,104,,,
2023.01.18,2:15,21077.37,21093.27,21076.57,21089.07,248,,,
2023.01.18,2:16,21089.27,21092.47,21083.67,21087.37,282,,,
2023.01.18,2:17,21087.37,21120.67,21087.37,21118.57,158,,,
2023.01.18,2:18,21118.67,21122.87,21110.17,21110.17,429,,,
2023.01.18,2:19,21110.17,21115.07,21110.07,21111.77,204,,,
2023.01.18,2:20,21111.77,21113.17,21111.27,21112.77,66,,,
2023.01.18,2:21,21111.77,21112.77,21111.57,21111.57,111,,,
2023.01.18,2:22,21111.27,21117.47,21105.17,21117.47,98,,,
2023.01.18,2:23,21117.47,21123.47,21117.47,21123.47,6,,,
2023.01.18,2:24,21118.37,21118.37,21117.67,21117.67,4,,,
2023.01.18,2:25,21117.67,21117.77,21117.67,21117.77,46,,,
2023.01.18,2:26,21117.77,21123.07,21117.77,21122.17,174,,,
2023.01.18,2:27,21122.17,21129.27,21119.67,21120.07,127,,,
2023.01.18,2:28,21119.27,21119.27,21112.77,21114.07,64,,,
2023.01.18,2:29,21112.17,21120.07,21109.57,21117.77,116,,,
2023.01.18,2:30,21117.97,21122.87,21114.17,21122.87,262,,,
2023.01.18,2:31,21122.77,21131.07,21122.77,21131.07,75,,,
2023.01.18,2:32,21131.07,21161.57,21131.07,21161.07,138,,,
2023.01.18,2:33,21160.97,21173.37,21159.77,21168.67,336,,,
2023.01.18,2:34,21168.67,21168.67,21154.07,21157.57,251,,,
2023.01.18,2:35,21157.57,21159.97,21155.37,21157.07,190,,,
2023.01.18,2:36,21157.07,21168.37,21155.97,21168.37,96,,,
2023.01.18,2:37,21168.47,21186.47,21168.47,21180.47,187,,,
2023.01.18,2:38,21180.57,21187.37,21180.57,21187.37,314,,,
2023.01.18,2:39,21187.37,21189.47,21184.17,21184.17,146,,,
2023.01.18,2:40,21180.37,21180.37,21174.27,21175.27,121,,,
2023.01.18,2:41,21175.37,21188.97,21175.37,21188.57,148,,,
2023.01.18,2:43,21185.57,21185.57,21182.27,21182.27,2,,,
2023.01.18,2:44,21180.17,21191.17,21180.07,21184.47,170,,,
2023.01.18,2:45,21184.47,21184.47,21180.07,21180.07,89,,,
2023.01.18,2:46,21179.47,21179.47,21167.67,21167.67,8,,,
2023.01.18,2:47,21167.67,21169.27,21165.87,21167.87,117,,,
2023.01.18,2:48,21167.87,21169.07,21164.27,21168.97,86,,,
2023.01.18,2:49,21166.97,21180.17,21164.97,21178.27,146,,,
2023.01.18,2:50,21178.27,21185.27,21178.27,21185.27,135,,,
2023.01.18,2:51,21185.27,21188.77,21174.67,21175.17,168,,,
2023.01.18,2:52,21175.37,21185.17,21175.37,21176.07,187,,,
2023.01.18,2:53,21176.07,21176.07,21174.57,21174.57,8,,,
2023.01.18,2:54,21174.07,21174.07,21156.97,21159.67,138,,,
2023.01.18,2:55,21159.67,21169.27,21159.67,21161.57,212,,,
2023.01.18,2:56,21161.67,21163.97,21156.17,21156.97,209,,,
2023.01.18,2:57,21157.07,21165.17,21156.27,21165.17,51,,,
2023.01.18,2:58,21165.17,21172.27,21164.07,21169.47,239,,,
2023.01.18,2:59,21169.47,21173.47,21160.27,21160.27,228,,,
2023.01.18,3:00,21160.27,21180.07,21158.07,21180.07,141,,,
2023.01.18,3:01,21180.07,21193.37,21180.07,21184.07,326,,,
2023.01.18,3:02,21184.17,21189.17,21184.17,21188.87,223,,,
2023.01.18,3:03,21188.87,21192.87,21186.47,21186.47,97,,,
2023.01.18,3:05,21186.47,21198.07,21186.47,21194.77,238,,,
2023.01.18,3:06,21194.77,21194.87,21187.77,21192.27,248,,,
2023.01.18,3:07,21192.27,21192.27,21182.97,21190.47,247,,,
2023.01.18,3:08,21188.67,21199.67,21188.37,21199.67,254,,,
2023.01.18,3:09,21199.67,21211.87,21199.67,21211.87,229,,,
2023.01.18,3:10,21211.87,21213.37,21207.27,21207.27,72,,,
2023.01.18,3:11,21207.27,21213.37,21207.27,21213.37,52,,,
2023.01.18,3:12,21208.27,21208.27,21201.37,21202.37,168,,,
2023.01.18,3:13,21201.77,21209.87,21201.47,21202.87,106,,,
2023.01.18,3:14,21202.87,21205.87,21202.17,21205.37,232,,,
2023.01.18,3:15,21205.37,21211.67,21205.37,21211.67,31,,,
2023.01.18,3:16,21203.67,21203.67,21202.87,21202.87,6,,,
2023.01.18,3:17,21200.57,21200.57,21193.87,21193.87,3,,,
2023.01.18,3:18,21193.57,21193.57,21193.57,21193.57,3,,,
2023.01.18,3:19,21192.57,21192.57,21176.37,21176.37,20,,,
2023.01.18,3:20,21175.77,21181.97,21169.77,21181.97,57,,,
2023.01.18,3:21,21180.27,21194.17,21177.97,21194.17,125,,,
2023.01.18,3:22,21193.57,21194.17,21179.27,21179.47,114,,,
2023.01.18,3:23,21179.27,21179.47,21175.37,21175.37,18,,,
2023.01.18,3:25,21175.17,21175.17,21157.07,21157.07,14,,,
2023.01.18,3:26,21156.17,21156.67,21138.87,21140.07,73,,,
2023.01.18,3:27,21138.57,21147.07,21138.57,21144.17,66,,,
2023.01.18,3:28,21139.17,21139.77,21138.27,21139.77,25,,,
2023.01.18,3:30,21139.77,21150.67,21139.77,21150.67,104,,,
2023.01.18,3:31,21150.67,21161.37,21150.67,21157.37,158,,,
2023.01.18,3:32,21155.57,21157.27,21147.87,21147.87,48,,,
2023.01.18,3:33,21147.87,21148.17,21147.87,21147.87,12,,,
2023.01.18,3:34,21148.37,21153.47,21147.87,21152.97,41,,,
2023.01.18,3:35,21152.97,21155.87,21150.57,21155.87,108,,,
2023.01.18,3:36,21155.87,21161.37,21155.87,21161.37,19,,,
2023.01.18,3:37,21161.37,21175.07,21161.37,21174.77,101,,,
2023.01.18,3:38,21175.37,21175.37,21163.77,21165.27,210,,,
2023.01.18,3:39,21165.37,21175.17,21164.77,21174.97,286,,,
2023.01.18,3:40,21175.07,21181.17,21175.07,21175.97,190,,,
2023.01.18,3:41,21174.27,21176.97,21166.57,21173.37,155,,,
2023.01.18,3:42,21173.37,21181.17,21173.37,21176.67,272,,,
2023.01.18,3:43,21176.67,21182.27,21175.37,21179.87,155,,,
2023.01.18,3:44,21179.57,21179.57,21177.97,21179.47,27,,,
2023.01.18,3:45,21179.47,21179.87,21170.87,21171.97,185,,,
2023.01.18,3:46,21171.57,21171.87,21167.57,21171.87,150,,,
2023.01.18,3:47,21171.87,21172.37,21161.57,21161.57,160,,,
2023.01.18,3:48,21161.57,21161.57,21156.77,21161.57,75,,,
2023.01.18,3:49,21161.57,21163.07,21159.57,21160.37,97,,,
2023.01.18,3:50,21159.57,21163.07,21158.57,21163.07,107,,,
2023.01.18,3:51,21162.97,21167.17,21162.47,21162.47,80,,,
2023.01.18,3:52,21162.07,21163.47,21162.07,21163.47,24,,,
2023.01.18,3:53,21162.97,21163.47,21154.77,21157.67,156,,,
2023.01.18,3:54,21157.77,21171.37,21156.57,21171.27,166,,,
2023.01.18,3:55,21170.27,21173.07,21167.87,21168.07,195,,,
2023.01.18,3:56,21167.87,21179.87,21167.87,21179.87,94,,,
2023.01.18,3:57,21179.77,21179.87,21179.77,21179.87,14,,,
2023.01.18,3:59,21179.87,21194.17,21179.87,21194.17,12,,,
2023.01.18,4:00,21193.27,21194.17,21189.27,21190.97,128,,,
2023.01.18,4:01,21190.97,21191.37,21185.57,21185.57,170,,,
2023.01.18,4:02,21185.47,21192.17,21182.77,21190.97,136,,,
2023.01.18,4:03,21188.27,21190.37,21183.57,21184.57,203,,,
2023.01.18,4:04,21184.57,21187.27,21181.67,21186.17,242,,,
2023.01.18,4:05,21185.97,21188.67,21184.17,21187.27,207,,,
2023.01.18,4:06,21186.17,21187.57,21179.87,21179.87,99,,,
2023.01.18,4:07,21179.87,21182.57,21179.87,21179.87,57,,,
2023.01.18,4:08,21176.87,21176.87,21171.97,21172.57,151,,,
2023.01.18,4:09,21170.97,21170.97,21161.47,21161.97,24,,,
2023.01.18,4:11,21161.97,21174.77,21161.97,21174.77,21,,,
2023.01.18,4:12,21174.67,21175.47,21173.17,21175.37,78,,,
2023.01.18,4:13,21175.37,21175.47,21174.77,21174.77,22,,,
2023.01.18,4:14,21171.87,21171.87,21167.07,21169.47,200,,,
2023.01.18,4:15,21169.47,21169.47,21167.57,21167.57,52,,,
2023.01.18,4:17,21167.57,21175.47,21167.57,21175.47,6,,,
2023.01.18,4:20,21175.47,21181.47,21175.47,21181.47,4,,,
2023.01.18,4:22,21180.97,21181.47,21180.97,21181.47,8,,,
2023.01.18,4:23,21180.57,21180.57,21175.47,21175.47,61,,,
2023.01.18,4:25,21175.47,21178.07,21175.47,21178.07,50,,,
2023.01.18,4:26,21178.07,21181.47,21178.07,21181.47,2,,,
2023.01.18,4:29,21178.17,21178.17,21175.47,21175.47,3,,,
2023.01.18,4:33,21175.37,21175.37,21169.47,21169.47,6,,,
2023.01.18,4:34,21169.37,21169.37,21144.07,21144.07,15,,,
2023.01.18,4:35,21143.37,21144.07,21141.57,21143.97,33,,,
2023.01.18,4:36,21143.97,21150.67,21141.87,21145.57,164,,,
2023.01.18,4:37,21145.67,21148.37,21145.67,21148.37,38,,,
2023.01.18,4:38,21147.07,21147.07,21133.67,21133.67,82,,,
2023.01.18,4:39,21133.27,21133.27,21123.67,21123.67,6,,,
2023.01.18,4:40,21123.57,21168.27,21123.57,21153.17,249,,,
2023.01.18,4:41,21153.27,21154.37,21144.67,21145.87,140,,,
2023.01.18,4:42,21145.87,21175.47,21145.87,21175.47,231,,,
2023.01.18,4:43,21175.47,21230.47,21175.47,21230.47,134,,,
2023.01.18,4:44,21230.47,21286.77,21230.47,21252.67,394,,,
2023.01.18,4:45,21252.67,21287.47,21248.07,21286.97,257,,,
2023.01.18,4:46,21285.17,21291.47,21278.37,21281.07,121,,,
2023.01.18,4:47,21281.17,21285.47,21262.77,21283.27,356,,,
2023.01.18,4:48,21283.37,21284.17,21274.47,21274.47,258,,,
2023.01.18,4:49,21274.47,21275.77,21256.17,21263.87,285,,,
2023.01.18,4:50,21263.87,21282.37,21263.87,21281.57,198,,,
2023.01.18,4:51,21280.57,21280.57,21248.07,21248.57,256,,,
2023.01.18,4:52,21247.77,21247.77,21235.07,21238.17,260,,,
2023.01.18,4:53,21238.17,21240.47,21229.37,21229.37,151,,,
2023.01.18,4:54,21229.37,21238.67,21227.57,21238.67,186,,,
2023.01.18,4:55,21238.57,21239.57,21233.57,21239.47,147,,,
2023.01.18,4:56,21238.07,21263.17,21235.77,21258.57,274,,,
2023.01.18,4:57,21258.57,21258.57,21248.97,21253.87,325,,,
2023.01.18,4:58,21254.57,21259.07,21253.67,21256.67,212,,,
2023.01.18,4:59,21256.67,21256.87,21255.67,21255.67,112,,,
2023.01.18,5:00,21255.57,21255.57,21232.87,21232.87,120,,,
2023.01.18,5:01,21232.87,21235.57,21225.97,21233.57,148,,,
2023.01.18,5:02,21230.57,21237.57,21219.97,21236.77,183,,,
2023.01.18,5:03,21234.77,21236.37,21230.57,21232.77,246,,,
2023.01.18,5:04,21232.87,21235.37,21231.47,21235.37,182,,,
2023.01.18,5:06,21235.37,21236.77,21235.37,21236.77,65,,,
2023.01.18,5:07,21236.77,21265.97,21236.77,21265.97,238,,,
2023.01.18,5:08,21266.07,21266.37,21262.87,21266.37,58,,,
2023.01.18,5:09,21266.37,21276.57,21266.37,21274.47,73,,,
2023.01.18,5:10,21274.47,21276.37,21266.37,21268.67,282,,,
2023.01.18,5:11,21268.67,21276.27,21266.87,21276.27,62,,,
2023.01.18,5:12,21276.27,21291.57,21276.27,21291.57,16,,,
2023.01.18,5:13,21291.57,21303.47,21291.57,21295.47,192,,,
2023.01.18,5:14,21295.37,21300.57,21287.57,21300.57,218,,,
2023.01.18,5:15,21299.87,21300.57,21294.37,21300.57,186,,,
2023.01.18,5:16,21300.67,21325.97,21300.67,21321.37,146,,,
2023.01.18,5:17,21321.37,21330.27,21315.57,21315.57,164,,,
2023.01.18,5:18,21314.57,21314.57,21301.87,21306.07,14,,,
2023.01.18,5:19,21306.07,21323.67,21306.07,21317.67,98,,,
2023.01.18,5:20,21317.67,21317.67,21309.37,21312.77,57,,,
2023.01.18,5:21,21312.57,21312.87,21297.57,21304.77,145,,,
2023.01.18,5:22,21304.07,21304.07,21295.57,21295.57,94,,,
2023.01.18,5:23,21294.97,21294.97,21293.57,21293.57,2,,,
2023.01.18,5:27,21293.17,21293.17,21285.57,21285.57,12,,,
2023.01.18,5:29,21281.87,21285.57,21277.87,21285.57,88,,,
2023.01.18,5:30,21284.27,21284.27,21276.67,21276.87,57,,,
2023.01.18,5:31,21276.57,21276.57,21276.27,21276.27,7,,,
2023.01.18,5:32,21275.87,21275.87,21259.57,21261.27,69,,,
2023.01.18,5:33,21261.27,21266.77,21261.27,21263.57,136,,,
2023.01.18,5:34,21263.57,21268.47,21263.57,21264.17,31,,,
2023.01.18,5:35,21264.17,21272.07,21264.17,21270.07,70,,,
2023.01.18,5:36,21270.07,21274.57,21268.57,21273.17,93,,,
2023.01.18,5:37,21273.17,21273.27,21256.17,21256.17,59,,,
2023.01.18,5:38,21256.17,21262.17,21256.17,21262.17,39,,,
2023.01.18,5:40,21256.37,21256.37,21256.17,21256.17,4,,,
2023.01.18,5:42,21254.57,21254.57,21231.87,21239.07,98,,,
2023.01.18,5:43,21239.07,21254.17,21239.07,21254.17,62,,,
2023.01.18,5:44,21251.57,21251.57,21245.37,21251.17,23,,,
2023.01.18,5:45,21251.17,21256.17,21251.17,21256.17,17,,,
2023.01.18,5:46,21256.17,21268.47,21256.17,21268.47,10,,,
2023.01.18,5:49,21268.47,21274.57,21268.47,21274.47,38,,,
2023.01.18,5:50,21271.57,21271.57,21270.57,21270.57,8,,,
