Date,time,open,high,low,close,volume
2023.06.21,1:35,79.6,79.7,79.6,79.65,40
2023.06.21,1:40,79.65,79.67,79.57,79.57,32
2023.06.21,1:45,79.57,79.57,79.57,79.57,2
2023.06.21,1:50,79.57,79.63,79.57,79.57,34
2023.06.21,1:55,79.57,79.61,79.57,79.57,95
2023.06.21,2:00,79.57,79.63,79.57,79.62,18
2023.06.21,2:10,79.62,79.67,79.58,79.59,35
2023.06.21,2:15,79.59,79.62,79.52,79.52,39
2023.06.21,2:20,79.43,79.58,79.42,79.52,102
2023.06.21,2:25,79.52,79.74,79.52,79.74,55
2023.06.21,2:30,79.74,79.83,79.64,79.76,131
2023.06.21,2:35,79.77,79.85,79.74,79.81,84
2023.06.21,2:40,79.78,79.84,79.74,79.82,86
2023.06.21,2:45,79.81,79.87,79.8,79.87,26
2023.06.21,2:50,79.87,79.95,79.86,79.92,137
2023.06.21,2:55,79.91,79.92,79.85,79.91,91
2023.06.21,3:00,79.91,79.95,79.63,79.63,144
2023.06.21,3:05,79.61,79.75,79.59,79.75,97
2023.06.21,3:10,79.75,79.84,79.75,79.84,65
2023.06.21,3:15,79.84,80.03,79.77,79.79,186
2023.06.21,3:20,79.8,80.27,79.78,80.05,263
2023.06.21,3:25,80.05,80.1,79.93,79.95,242
2023.06.21,3:30,79.95,80.14,79.95,80.12,185
2023.06.21,3:35,80.12,80.16,79.97,79.98,79
2023.06.21,3:40,79.97,80.17,79.96,80.17,156
2023.06.21,3:45,80.18,80.38,80.15,80.38,92
2023.06.21,3:50,80.34,80.74,80.31,80.74,308
2023.06.21,3:55,80.74,80.97,80.74,80.97,348
2023.06.21,4:00,80.97,82.45,80.97,82.03,776
2023.06.21,4:05,82.04,82.09,81.55,81.6,669
2023.06.21,4:10,81.6,82.14,81.51,81.98,836
2023.06.21,4:15,81.97,81.97,81.49,81.56,320
2023.06.21,4:20,81.57,81.6,81.19,81.38,308
2023.06.21,4:25,81.37,81.67,81.3,81.64,144
2023.06.21,4:30,81.65,81.65,81.29,81.38,175
2023.06.21,4:35,81.37,81.42,81.27,81.4,190
2023.06.21,4:40,81.4,81.42,81.32,81.34,53
2023.06.21,4:45,81.34,81.46,81.34,81.4,97
2023.06.21,4:50,81.4,81.54,81.4,81.51,158
2023.06.21,4:55,81.51,81.61,81.51,81.58,158
2023.06.21,5:00,81.49,81.49,81.33,81.41,161
2023.06.21,5:05,81.41,81.48,81.38,81.43,88
2023.06.21,5:10,81.43,81.52,81.43,81.48,190
2023.06.21,5:15,81.38,81.4,81.35,81.38,36
2023.06.21,5:20,81.38,81.48,81.38,81.48,42
2023.06.21,5:25,81.48,81.55,81.48,81.51,80
2023.06.21,5:30,81.52,81.56,81.42,81.45,54
2023.06.21,5:35,81.45,81.61,81.45,81.54,102
2023.06.21,5:40,81.55,81.68,81.54,81.57,152
2023.06.21,5:45,81.57,81.59,81.39,81.5,111
2023.06.21,5:50,81.5,81.98,81.47,81.83,131
2023.06.21,5:55,81.83,81.86,81.75,81.75,155
2023.06.21,6:00,81.75,81.78,81.55,81.58,111
2023.06.21,6:05,81.58,81.6,81.49,81.5,88
2023.06.21,6:10,81.51,81.6,81.48,81.51,80
2023.06.21,6:15,81.51,81.53,81.4,81.47,60
2023.06.21,6:20,81.47,81.52,81.43,81.44,161
2023.06.21,6:25,81.44,81.47,81.42,81.45,71
2023.06.21,6:30,81.45,81.63,81.42,81.63,71
2023.06.21,6:35,81.62,81.63,81.53,81.59,89
2023.06.21,6:40,81.57,81.62,81.57,81.62,22
2023.06.21,6:45,81.61,81.61,81.46,81.52,123
2023.06.21,6:50,81.52,81.55,81.52,81.55,28
2023.06.21,6:55,81.54,81.67,81.54,81.67,90
2023.06.21,7:00,81.66,81.67,81.52,81.67,97
2023.06.21,7:05,81.67,81.67,81.27,81.28,137
2023.06.21,7:10,81.29,81.38,81.29,81.37,47
2023.06.21,7:15,81.37,81.52,81.37,81.48,161
2023.06.21,7:20,81.49,81.57,81.48,81.52,132
2023.06.21,7:25,81.52,81.53,81.41,81.48,62
2023.06.21,7:35,81.42,81.42,81.42,81.42,4
2023.06.21,7:40,81.34,81.35,81.28,81.33,107
2023.06.21,7:45,81.33,81.43,81.33,81.42,190
2023.06.21,7:50,81.42,81.49,81.37,81.49,93
2023.06.21,7:55,81.49,81.55,81.44,81.51,158
2023.06.21,8:00,81.5,81.54,81.5,81.54,62
2023.06.21,8:05,81.53,81.54,81.51,81.52,60
2023.06.21,8:10,81.53,81.58,81.52,81.57,139
2023.06.21,8:15,81.58,81.71,81.57,81.7,145
2023.06.21,8:20,81.7,81.72,81.7,81.7,17
2023.06.21,8:25,81.7,81.71,81.53,81.61,110
2023.06.21,8:30,81.6,81.61,81.55,81.56,46
2023.06.21,8:35,81.56,81.59,81.52,81.57,50
2023.06.21,8:40,81.58,81.63,81.56,81.57,55
2023.06.21,8:45,81.58,81.81,81.55,81.81,56
2023.06.21,8:50,81.81,82.56,81.81,82.47,386
2023.06.21,8:55,82.46,83.91,82.26,83.83,573
2023.06.21,9:00,83.84,84.18,83.05,83.46,1110
2023.06.21,9:05,83.46,84.25,83.29,83.89,725
2023.06.21,9:10,83.86,84.29,83.74,83.75,574
2023.06.21,9:15,83.74,84.07,83.57,83.63,337
2023.06.21,9:20,83.63,83.67,83.12,83.33,610
2023.06.21,9:25,83.34,83.45,83.27,83.45,266
2023.06.21,9:30,83.45,83.48,83.12,83.21,207
2023.06.21,9:35,83.21,83.22,82.99,83.2,323
2023.06.21,9:40,83.2,83.38,83.17,83.34,222
2023.06.21,9:45,83.33,83.62,83.31,83.62,316
2023.06.21,9:50,83.61,83.77,83.37,83.68,461
2023.06.21,9:55,83.67,83.8,83.6,83.77,225
2023.06.21,10:00,83.77,83.85,83.58,83.81,229
2023.06.21,10:05,83.81,84.16,83.78,84.08,158
2023.06.21,10:10,84.09,84.22,83.98,84.03,359
2023.06.21,10:15,84.03,84.08,83.85,83.97,305
2023.06.21,10:20,83.97,84.54,83.97,84.11,370
2023.06.21,10:25,84.11,84.11,83.94,83.94,341
2023.06.21,10:30,83.93,84,83.76,83.86,182
2023.06.21,10:35,83.85,84.09,83.83,84.03,267
2023.06.21,10:40,83.97,84.26,83.96,84.26,141
2023.06.21,10:45,84.24,84.3,84.06,84.22,210
2023.06.21,10:50,84.23,84.25,84.07,84.07,143
2023.06.21,10:55,84.07,84.07,83.89,83.97,91
2023.06.21,11:00,83.96,83.98,83.53,83.58,260
2023.06.21,11:05,83.59,83.71,83.48,83.52,254
2023.06.21,11:10,83.53,83.62,83.48,83.56,171
2023.06.21,11:15,83.57,83.61,83.37,83.46,173
2023.06.21,11:20,83.46,83.53,83.43,83.44,135
2023.06.21,11:25,83.42,83.5,83.39,83.5,120
2023.06.21,11:30,83.49,83.57,83.41,83.5,168
2023.06.21,11:35,83.51,83.68,83.42,83.65,147
2023.06.21,11:40,83.66,83.72,83.6,83.67,110
2023.06.21,11:45,83.66,83.68,83.48,83.51,116
2023.06.21,11:50,83.5,83.51,83.46,83.46,86
2023.06.21,11:55,83.46,83.47,83.41,83.44,60
2023.06.21,12:00,83.43,83.53,83.41,83.48,158
2023.06.21,12:05,83.48,83.58,83.48,83.58,84
2023.06.21,12:10,83.57,83.7,83.55,83.69,64
2023.06.21,12:15,83.69,83.86,83.69,83.8,153
2023.06.21,12:20,83.8,83.81,83.63,83.76,126
2023.06.21,12:25,83.75,83.87,83.73,83.87,68
2023.06.21,12:30,83.87,84.03,83.82,83.82,118
2023.06.21,12:35,83.82,83.99,83.61,83.66,257
2023.06.21,12:40,83.67,83.78,83.64,83.65,140
2023.06.21,12:45,83.64,83.74,83.55,83.58,197
2023.06.21,12:50,83.57,83.6,83.53,83.55,106
2023.06.21,12:55,83.54,83.55,83.42,83.49,186
2023.06.21,13:00,83.48,83.5,83.36,83.39,181
2023.06.21,13:05,83.38,83.47,83.36,83.39,158
2023.06.21,13:10,83.39,83.55,83.38,83.55,47
2023.06.21,13:15,83.55,83.68,83.5,83.52,193
2023.06.21,13:20,83.52,83.66,83.52,83.64,132
2023.06.21,13:25,83.65,83.79,83.63,83.74,206
2023.06.21,13:30,83.75,83.99,83.2,83.2,377
2023.06.21,13:35,83.2,83.52,82.96,83.51,371
2023.06.21,13:40,83.52,83.52,83.33,83.4,169
2023.06.21,13:45,83.4,83.45,83.19,83.29,172
2023.06.21,13:50,83.3,83.47,83.26,83.4,131
2023.06.21,13:55,83.4,83.4,83.21,83.22,167
2023.06.21,14:00,83.22,83.33,83.13,83.19,205
2023.06.21,14:05,83.19,83.33,83.08,83.15,189
2023.06.21,14:10,83.15,83.45,83.15,83.43,168
2023.06.21,14:15,83.42,83.53,83.31,83.5,286
2023.06.21,14:20,83.5,83.6,83.45,83.48,196
2023.06.21,14:25,83.49,83.59,83.49,83.57,111
2023.06.21,14:30,83.58,83.7,83.57,83.63,137
2023.06.21,14:35,83.64,83.78,83.63,83.77,113
2023.06.21,14:40,83.76,83.85,83.76,83.78,112
2023.06.21,14:45,83.79,83.96,83.79,83.95,219
2023.06.21,14:50,83.93,83.95,83.78,83.92,204
2023.06.21,14:55,83.93,83.95,83.88,83.89,95
2023.06.21,15:00,83.88,83.95,83.71,83.94,222
2023.06.21,15:05,83.95,84.1,83.93,83.98,67
2023.06.21,15:10,83.99,84.01,83.95,83.99,25
2023.06.21,15:15,84,84.06,83.95,84.05,63
2023.06.21,15:20,84.05,84.24,83.96,84.15,146
2023.06.21,15:25,84.15,84.21,83.99,84.1,179
2023.06.21,15:30,84.05,84.11,83.67,83.75,191
2023.06.21,15:35,83.75,83.75,83.49,83.6,136
2023.06.21,15:40,83.6,83.6,83.44,83.5,218
2023.06.21,15:45,83.5,83.69,83.48,83.64,111
2023.06.21,15:50,83.62,83.63,83.45,83.45,109
2023.06.21,15:55,83.43,83.44,83.41,83.42,37
2023.06.21,16:00,83.38,83.44,83.28,83.44,51
2023.06.21,16:05,83.38,83.48,83.37,83.48,44
2023.06.21,16:10,83.48,83.65,83.48,83.51,61
2023.06.21,16:15,83.51,83.63,83.46,83.55,148
2023.06.21,16:20,83.54,83.68,83.51,83.6,78
2023.06.21,16:25,83.6,83.73,83.58,83.72,72
2023.06.21,16:30,83.73,83.73,83.48,83.6,104
2023.06.21,16:35,83.59,83.7,83.59,83.69,31
2023.06.21,16:40,83.69,83.79,83.66,83.72,81
2023.06.21,16:45,83.72,84.13,83.7,83.96,309
2023.06.21,16:50,83.96,84.1,83.85,84.1,275
2023.06.21,16:55,84.11,84.21,83.94,83.95,199
2023.06.21,17:00,83.96,84.03,83.55,83.66,359
2023.06.21,17:05,83.66,83.83,83.48,83.62,238
2023.06.21,17:10,83.61,83.7,83.49,83.67,121
2023.06.21,17:15,83.66,83.87,83.64,83.85,169
2023.06.21,17:20,83.85,83.96,83.79,83.96,77
2023.06.21,17:25,83.96,84.25,83.88,83.99,388
2023.06.21,17:30,84,84.18,83.95,84.18,184
2023.06.21,17:35,84.18,84.52,84.06,84.4,367
2023.06.21,17:40,84.4,84.49,84.18,84.2,343
2023.06.21,17:45,84.18,84.2,84.04,84.19,254
2023.06.21,17:50,84.19,84.22,84.04,84.14,161
2023.06.21,17:55,84.12,84.55,84.09,84.5,181
2023.06.21,18:00,84.48,84.54,84.14,84.16,299
2023.06.21,18:05,84.15,84.28,84.03,84.15,112
2023.06.21,18:10,84.08,84.4,84.08,84.36,51
2023.06.21,18:15,84.36,84.65,84.32,84.56,304
2023.06.21,18:20,84.57,84.87,84.55,84.67,489
2023.06.21,18:25,84.67,84.89,84.52,84.82,397
2023.06.21,18:30,84.83,84.86,84.33,84.79,457
2023.06.21,18:35,84.79,84.8,84.28,84.37,516
2023.06.21,18:40,84.36,84.36,84.22,84.27,231
2023.06.21,18:45,84.26,84.28,84.06,84.09,200
2023.06.21,18:50,84.09,84.17,84.09,84.09,153
2023.06.21,18:55,84.09,84.16,84.09,84.1,135
2023.06.21,19:00,84.09,85.73,84.03,85.38,926
2023.06.21,19:05,85.38,86.04,85.16,85.59,974
2023.06.21,19:10,85.6,85.83,85.45,85.63,698
2023.06.21,19:15,85.64,86.44,85.58,86.33,1133
2023.06.21,19:20,86.34,86.35,85.79,86.35,789
2023.06.21,19:25,86.35,86.9,86.19,86.7,765
2023.06.21,19:30,86.7,86.94,86.11,86.45,903
2023.06.21,19:35,86.45,86.66,86.14,86.15,638
2023.06.21,19:40,86.14,86.37,86.14,86.37,175
2023.06.21,19:45,86.36,86.36,85.89,85.89,331
2023.06.21,19:50,85.89,85.89,84.76,85.26,1102
2023.06.21,19:55,85.26,85.4,84.76,84.86,901
2023.06.21,20:00,84.84,85.42,84.82,85.42,370
2023.06.21,20:05,85.42,85.55,85.11,85.14,460
2023.06.21,20:10,85.14,85.18,83.85,84.31,1555
2023.06.21,20:15,84.31,84.82,84.2,84.73,468
2023.06.21,20:20,84.73,84.87,84.22,84.32,736
2023.06.21,20:25,84.32,84.49,84.22,84.23,387
2023.06.21,20:30,84.24,84.46,84.22,84.4,290
2023.06.21,20:35,84.39,84.49,84.23,84.3,370
2023.06.21,20:40,84.31,84.32,83.95,84,292
2023.06.21,20:45,83.98,84.27,83.91,84.2,257
2023.06.21,20:50,84.2,84.32,84.13,84.27,282
2023.06.21,20:55,84.27,84.33,84.22,84.29,206
2023.06.21,21:00,84.3,84.33,84.26,84.31,209
2023.06.21,21:05,84.31,84.56,84.31,84.55,144
2023.06.21,21:10,84.52,84.87,84.52,84.69,157
2023.06.21,21:15,84.69,84.82,84.59,84.82,279
2023.06.21,21:20,84.81,85.13,84.77,85.12,207
2023.06.21,21:25,85.12,85.2,85.09,85.19,180
2023.06.21,21:30,85.08,85.23,85.03,85.2,119
2023.06.21,21:35,85.2,85.27,85.12,85.27,150
2023.06.21,21:40,85.27,85.42,85.26,85.39,133
2023.06.21,21:45,85.4,85.41,84.63,84.74,545
2023.06.21,21:50,84.7,84.98,84.7,84.9,167
2023.06.21,21:55,84.9,84.94,84.7,84.92,260
2023.06.21,22:00,84.91,84.94,84.47,84.64,241
2023.06.21,22:05,84.64,85.08,84.64,85.04,133
2023.06.21,22:10,85.05,85.12,84.9,84.91,171
2023.06.21,22:15,84.86,84.86,84.22,84.46,468
2023.06.21,22:20,84.46,84.66,84.46,84.54,265
2023.06.21,22:25,84.54,84.6,84.41,84.49,281
2023.06.21,22:30,84.48,84.58,84.4,84.57,256
2023.06.21,22:35,84.58,84.6,84.46,84.6,171
2023.06.21,22:40,84.6,84.68,84.55,84.68,95
2023.06.21,22:45,84.68,84.69,84.68,84.69,2
2023.06.21,22:50,84.62,84.89,84.62,84.89,144
2023.06.21,22:55,84.89,84.89,84.72,84.77,112
2023.06.21,23:00,84.78,84.85,84.67,84.69,109
2023.06.21,23:05,84.68,84.69,84.54,84.57,54
2023.06.21,23:10,84.55,84.75,84.54,84.72,134
2023.06.21,23:15,84.72,84.77,84.54,84.57,122
2023.06.21,23:20,84.57,84.85,84.54,84.84,77
2023.06.21,23:25,84.84,84.94,84.77,84.92,137
2023.06.21,23:30,84.93,85,84.91,84.99,69
2023.06.21,23:35,85,85.05,84.84,84.9,162
2023.06.21,23:40,84.9,84.94,84.8,84.9,120
2023.06.21,23:45,84.9,84.9,84.32,84.39,423
2023.06.21,23:50,84.38,84.59,84.38,84.55,377
2023.06.21,23:55,84.55,84.59,84.38,84.57,173
2023.06.22,0:00,84.55,84.56,84.05,84.24,584
2023.06.22,0:05,84.23,84.59,84.2,84.5,372
2023.06.22,0:10,84.48,84.53,84.44,84.53,166
2023.06.22,0:15,84.5,84.7,84.49,84.7,91
2023.06.22,0:20,84.7,84.73,84.64,84.69,53
2023.06.22,0:25,84.66,84.67,84.52,84.55,162
2023.06.22,0:30,84.55,84.68,84.54,84.68,97
2023.06.22,0:35,84.67,84.69,84.57,84.57,81
2023.06.22,0:40,84.48,84.48,84.08,84.09,222
2023.06.22,0:45,84.09,84.4,84.05,84.4,106
2023.06.22,0:50,84.39,84.39,84.03,84.15,99
2023.06.22,0:55,84.16,84.31,84.13,84.23,71
2023.06.22,1:00,84.23,84.4,84.13,84.4,157
2023.06.22,1:05,84.41,84.45,84.31,84.36,117
2023.06.22,1:10,84.36,84.51,84.36,84.51,31
2023.06.22,1:15,84.5,84.6,84.5,84.59,66
2023.06.22,1:20,84.6,84.62,84.57,84.62,56
2023.06.22,1:25,84.61,84.65,84.58,84.64,162
2023.06.22,1:30,84.64,84.67,84.52,84.56,90
2023.06.22,1:35,84.56,84.66,84.55,84.66,113
2023.06.22,1:40,84.65,84.75,84.6,84.71,114
2023.06.22,1:45,84.7,84.8,84.64,84.77,251
2023.06.22,1:50,84.78,84.83,84.62,84.8,195
2023.06.22,1:55,84.81,84.92,84.8,84.91,203
2023.06.22,2:00,84.9,84.99,84.88,84.93,179
2023.06.22,2:05,84.92,84.92,84.71,84.73,154
2023.06.22,2:10,84.74,84.77,84.71,84.76,78
2023.06.22,2:15,84.76,84.98,84.76,84.93,153
2023.06.22,2:20,84.93,84.97,84.73,84.77,211
2023.06.22,2:25,84.78,84.92,84.77,84.91,137
2023.06.22,2:30,84.92,84.97,84.89,84.89,20
2023.06.22,2:35,84.79,84.83,84.71,84.71,200
2023.06.22,2:40,84.7,84.76,84.69,84.72,140
2023.06.22,2:45,84.73,84.77,84.53,84.59,280
2023.06.22,2:50,84.59,84.71,84.57,84.68,203
2023.06.22,2:55,84.68,84.72,84.66,84.66,80
2023.06.22,3:00,84.57,84.64,84.51,84.59,153
2023.06.22,3:05,84.58,84.82,84.56,84.74,210
2023.06.22,3:10,84.73,84.73,84.27,84.67,252
2023.06.22,3:15,84.66,84.89,84.65,84.89,169
2023.06.22,3:20,84.89,85.14,84.89,85.04,248
2023.06.22,3:25,85.04,85.51,85.04,85.45,354
2023.06.22,3:30,85.44,86,85.29,85.91,418
2023.06.22,3:35,85.9,86.11,85.63,86.11,362
2023.06.22,3:40,86.11,86.4,86.07,86.39,413
2023.06.22,3:45,86.38,86.38,86.02,86.05,302
2023.06.22,3:50,86.05,86.1,85.65,85.88,376
2023.06.22,3:55,85.88,86.34,85.88,86.34,198
2023.06.22,4:00,86.34,86.41,86.07,86.14,269
2023.06.22,4:05,86.12,86.7,86.07,86.55,540
2023.06.22,4:10,86.56,87.06,86.44,86.93,362
2023.06.22,4:15,86.9,87.39,86.77,87.2,576
2023.06.22,4:20,87.21,87.52,87.15,87.49,496
2023.06.22,4:25,87.48,87.69,87.31,87.37,343
2023.06.22,4:30,87.37,87.51,87.12,87.35,394
2023.06.22,4:35,87.34,87.69,87.18,87.56,375
2023.06.22,4:40,87.56,87.56,87.09,87.17,490
2023.06.22,4:45,87.16,87.68,87.14,87.55,430
2023.06.22,4:50,87.54,87.58,87.42,87.51,221
2023.06.22,4:55,87.49,87.51,87.35,87.4,238
2023.06.22,5:00,87.41,87.52,87.16,87.16,400
2023.06.22,5:05,87.16,87.33,87.02,87.15,408
2023.06.22,5:10,87.15,87.52,87.02,87.52,304
2023.06.22,5:15,87.52,87.67,87.52,87.67,73
2023.06.22,5:20,87.66,87.72,87.44,87.72,188
2023.06.22,5:25,87.72,88.03,87.72,88.02,156
2023.06.22,5:30,88.02,88.07,87.81,88.07,185
2023.06.22,5:35,88.06,88.1,87.77,88.05,301
2023.06.22,5:40,88.05,88.21,88.05,88.1,133
2023.06.22,5:45,88.03,88.22,87.96,88.11,334
2023.06.22,5:50,88.08,88.21,88.02,88.15,398
2023.06.22,5:55,88.16,88.33,88.05,88.33,301
2023.06.22,6:00,88.33,88.35,88.01,88.03,240
2023.06.22,6:05,88.04,88.12,88.01,88.11,174
2023.06.22,6:10,88.03,88.03,87.84,87.96,187
2023.06.22,6:15,87.94,87.94,87.72,87.74,167
2023.06.22,6:20,87.73,87.81,87.66,87.71,187
2023.06.22,6:25,87.71,87.77,87.5,87.55,300
2023.06.22,6:30,87.55,87.55,87.27,87.27,193
2023.06.22,6:35,87.27,87.41,87.27,87.39,365
2023.06.22,6:40,87.4,87.5,87.27,87.33,164
2023.06.22,6:45,87.33,87.37,87.15,87.29,171
2023.06.22,6:50,87.29,87.29,87.15,87.18,100
2023.06.22,6:55,87.18,87.31,87.18,87.31,87
2023.06.22,7:00,87.31,87.34,87.13,87.24,193
2023.06.22,7:05,87.25,87.38,87.22,87.38,130
2023.06.22,7:10,87.38,87.46,87.13,87.21,147
2023.06.22,7:15,87.21,87.43,87.21,87.36,152
2023.06.22,7:20,87.36,87.37,87.35,87.36,31
2023.06.22,7:25,87.34,87.34,87.16,87.17,98
2023.06.22,7:30,87.18,87.39,87.18,87.39,101
2023.06.22,7:35,87.39,87.45,87.39,87.42,42
2023.06.22,7:40,87.4,87.45,87.38,87.43,46
2023.06.22,7:45,87.43,87.51,87.42,87.5,74
2023.06.22,7:50,87.49,87.53,87.47,87.51,59
2023.06.22,7:55,87.51,87.52,87.36,87.41,94
2023.06.22,8:00,87.4,87.51,87.38,87.49,124
2023.06.22,8:05,87.49,87.49,87.33,87.36,64
2023.06.22,8:10,87.3,87.31,87.26,87.26,51
2023.06.22,8:15,87.26,87.35,87.26,87.34,44
2023.06.22,8:20,87.35,87.35,87.3,87.31,30
2023.06.22,8:25,87.3,87.31,87.24,87.31,68
2023.06.22,8:30,87.29,87.31,87.27,87.28,41
2023.06.22,8:35,87.27,87.27,87.13,87.13,18
2023.06.22,8:40,87.08,87.08,86.92,86.94,37
2023.06.22,8:45,86.94,87.11,86.94,87.1,137
2023.06.22,8:50,87.1,87.1,86.76,86.77,225
2023.06.22,8:55,86.76,86.93,86.76,86.91,173
2023.06.22,9:00,86.82,86.91,86.13,86.19,489
2023.06.22,9:05,86.16,86.39,85.82,86.1,568
2023.06.22,9:10,86.1,86.15,85.67,85.73,473
2023.06.22,9:15,85.72,86.15,85.72,86.11,346
2023.06.22,9:20,86.11,86.16,85.97,86.08,267
2023.06.22,9:25,86.08,86.21,86.08,86.2,115
2023.06.22,9:30,86.2,86.22,86.07,86.18,131
2023.06.22,9:35,86.06,86.08,85.96,85.98,48
2023.06.22,9:40,85.98,86.04,85.86,85.89,131
2023.06.22,9:45,85.89,85.94,85.72,85.86,118
2023.06.22,9:50,85.85,86.1,85.85,86.07,144
2023.06.22,9:55,86.07,86.1,86.07,86.09,88
2023.06.22,10:00,86.09,86.26,86.07,86.25,79
2023.06.22,10:05,86.24,86.4,86.2,86.38,85
2023.06.22,10:10,86.38,86.4,86.27,86.36,142
2023.06.22,10:15,86.37,86.41,86.35,86.41,19
2023.06.22,10:20,86.39,86.4,86.21,86.29,92
2023.06.22,10:25,86.29,86.29,86.06,86.07,155
2023.06.22,10:30,86.07,86.26,86.06,86.26,153
2023.06.22,10:35,86.2,86.26,85.98,86.03,239
2023.06.22,10:40,86.02,86.23,85.95,86.2,153
2023.06.22,10:45,86.21,86.26,86.16,86.26,48
2023.06.22,10:50,86.26,86.53,86.26,86.53,48
2023.06.22,10:55,86.52,86.52,86.52,86.52,1
2023.06.22,11:00,86.5,86.62,86.5,86.62,24
2023.06.22,11:05,86.55,86.57,86.22,86.23,101
2023.06.22,11:10,86.23,86.49,86.23,86.45,126
2023.06.22,11:15,86.45,86.48,86.32,86.41,70
2023.06.22,11:20,86.4,86.41,86.35,86.38,21
2023.06.22,11:25,86.39,86.4,86.31,86.34,21
2023.06.22,11:30,86.26,86.38,86.05,86.12,177
2023.06.22,11:35,86.12,86.14,86.06,86.13,77
2023.06.22,11:40,86.13,86.13,85.94,85.99,42
2023.06.22,11:45,85.99,86.09,85.89,86.09,106
2023.06.22,11:50,86.09,86.23,86.09,86.21,70
2023.06.22,11:55,86.19,86.2,86.1,86.2,32
2023.06.22,12:00,86.2,86.21,86,86.21,78
2023.06.22,12:05,86.2,86.35,86.12,86.35,87
2023.06.22,12:10,86.35,86.4,86.35,86.4,7
2023.06.22,12:15,86.4,86.52,86.4,86.52,69
2023.06.22,12:20,86.51,86.52,86.51,86.52,4
2023.06.22,12:25,86.52,86.7,86.52,86.61,60
2023.06.22,12:30,86.62,86.62,86.5,86.52,75
2023.06.22,12:35,86.52,86.61,86.52,86.55,57
2023.06.22,12:40,86.55,86.61,86.55,86.56,70
2023.06.22,12:45,86.56,86.61,86.55,86.61,37
2023.06.22,12:50,86.61,86.7,86.53,86.57,19
2023.06.22,12:55,86.56,86.66,86.53,86.58,89
2023.06.22,13:00,86.56,86.59,86.53,86.54,43
2023.06.22,13:05,86.54,86.7,86.51,86.7,60
2023.06.22,13:10,86.69,86.74,86.63,86.74,40
2023.06.22,13:15,86.74,87,86.72,86.98,114
2023.06.22,13:20,86.98,87,86.88,86.93,198
2023.06.22,13:25,86.9,87,86.9,87,98
2023.06.22,13:30,86.99,87,86.79,86.82,111
2023.06.22,13:35,86.83,86.88,86.8,86.87,47
2023.06.22,13:45,86.84,86.84,86.69,86.72,46
2023.06.22,13:50,86.71,86.74,86.66,86.72,32
2023.06.22,13:55,86.59,86.62,86.58,86.62,23
2023.06.22,14:00,86.61,86.66,86.3,86.35,207
2023.06.22,14:05,86.35,86.44,84.05,84.63,1094
2023.06.22,14:10,84.63,85.26,84.51,85.2,872
2023.06.22,14:15,85.21,85.24,84.79,85.14,692
2023.06.22,14:20,85.14,85.98,85.14,85.98,198
2023.06.22,14:25,85.92,86,85.78,85.94,384
2023.06.22,14:30,85.95,86,85.58,85.79,414
2023.06.22,14:35,85.79,85.82,85.54,85.65,418
2023.06.22,14:40,85.65,85.81,85.62,85.78,235
2023.06.22,14:45,85.79,85.83,85.3,85.42,528
2023.06.22,14:50,85.41,85.52,84.94,84.94,467
2023.06.22,14:55,84.94,85.17,84.88,85.09,518
2023.06.22,15:00,85.05,85.49,85.03,85.49,227
2023.06.22,15:05,85.48,85.6,85.39,85.6,168
2023.06.22,15:10,85.57,85.75,85.53,85.75,97
2023.06.22,15:15,85.72,85.72,85.52,85.53,183
2023.06.22,15:20,85.48,85.53,85.39,85.43,230
2023.06.22,15:25,85.43,85.48,85.34,85.48,131
2023.06.22,15:30,85.49,85.53,85.32,85.53,133
2023.06.22,15:35,85.52,85.53,85.49,85.53,60
2023.06.22,15:40,85.53,85.62,85.53,85.62,26
2023.06.22,15:45,85.62,85.71,85.54,85.71,122
2023.06.22,15:50,85.72,85.72,85.65,85.65,70
2023.06.22,15:55,85.64,85.64,85.64,85.64,2
2023.06.22,16:00,85.55,85.75,85.53,85.75,66
2023.06.22,16:05,85.75,85.78,85.58,85.59,107
2023.06.22,16:10,85.58,85.6,85.53,85.59,78
2023.06.22,16:15,85.58,85.65,85.56,85.65,55
2023.06.22,16:20,85.65,86.05,85.65,86.05,64
2023.06.22,16:25,86.05,86.05,85.8,85.83,287
2023.06.22,16:30,85.83,85.91,85.63,85.67,185
2023.06.22,16:35,85.66,85.68,85.49,85.68,140
2023.06.22,16:40,85.67,85.68,85.49,85.49,162
2023.06.22,16:45,85.49,85.84,85.49,85.8,169
2023.06.22,16:50,85.79,85.82,85.77,85.82,37
2023.06.22,16:55,85.8,85.8,85.69,85.72,145
2023.06.22,17:00,85.62,85.84,85.61,85.84,135
2023.06.22,17:05,85.83,85.84,85.67,85.73,104
2023.06.22,17:10,85.74,86.03,85.74,86,104
2023.06.22,17:15,86,86,85.79,85.88,160
2023.06.22,17:20,85.85,85.85,85.49,85.56,285
2023.06.22,17:25,85.56,85.57,85.49,85.5,69
2023.06.22,17:30,85.49,85.5,84.93,84.93,276
2023.06.22,17:35,84.88,84.89,84.27,84.56,869
2023.06.22,17:40,84.57,84.7,84,84.31,962
2023.06.22,17:45,84.3,84.83,84.27,84.7,512
2023.06.22,17:50,84.7,84.83,84.57,84.69,350
2023.06.22,17:55,84.69,84.83,84.64,84.69,278
2023.06.22,18:00,84.69,84.83,84.63,84.74,343
