Date,time,open,high,low,close,volume
2023.07.17,15:34,90.13,90.17,90.01,90.02,98
2023.07.17,15:35,90.02,90.19,90.01,90.14,98
2023.07.17,15:36,90.14,90.19,90.13,90.19,29
2023.07.17,15:37,90.18,90.19,90.18,90.19,2
2023.07.17,15:38,90.13,90.13,90.08,90.08,37
2023.07.17,15:39,90.08,90.17,90.06,90.07,71
2023.07.17,15:40,90.07,90.16,90.04,90.1,71
2023.07.17,15:41,90.1,90.19,90.1,90.18,40
2023.07.17,15:42,90.19,90.29,90.18,90.29,15
2023.07.17,15:43,90.29,90.44,90.29,90.44,20
2023.07.17,15:45,90.44,90.7,90.44,90.7,57
2023.07.17,15:46,90.69,90.81,90.61,90.81,61
2023.07.17,15:47,90.79,90.81,90.71,90.75,78
2023.07.17,15:48,90.73,90.77,90.66,90.7,61
2023.07.17,15:49,90.7,90.72,90.69,90.69,44
2023.07.17,15:50,90.69,90.72,90.6,90.62,63
2023.07.17,15:51,90.62,90.74,90.61,90.7,76
2023.07.17,15:52,90.71,90.74,90.65,90.66,64
2023.07.17,15:53,90.65,90.75,90.63,90.75,77
2023.07.17,15:54,90.74,90.78,90.73,90.74,38
2023.07.17,15:55,90.75,90.86,90.75,90.86,21
2023.07.17,15:57,90.81,90.89,90.81,90.89,17
2023.07.17,15:58,90.89,90.95,90.89,90.95,3
2023.07.17,15:59,90.94,90.95,90.89,90.93,32
2023.07.17,16:00,90.94,90.95,90.9,90.9,55
2023.07.17,16:01,90.89,90.9,90.86,90.89,67
2023.07.17,16:02,90.89,90.9,90.81,90.81,53
2023.07.17,16:04,90.81,90.83,90.81,90.83,2
2023.07.17,16:05,90.83,90.85,90.83,90.83,10
2023.07.17,16:06,90.83,90.84,90.81,90.82,56
2023.07.17,16:07,90.82,90.82,90.8,90.8,33
2023.07.17,16:08,90.79,90.8,90.79,90.8,8
2023.07.17,16:09,90.79,90.83,90.78,90.83,50
2023.07.17,16:10,90.82,90.82,90.71,90.76,60
2023.07.17,16:11,90.76,90.78,90.75,90.75,45
2023.07.17,16:12,90.76,90.86,90.75,90.86,44
2023.07.17,16:13,90.85,90.86,90.84,90.86,6
2023.07.17,16:14,90.91,90.91,90.86,90.86,2
2023.07.17,16:15,90.84,90.86,90.84,90.85,13
2023.07.17,16:16,90.85,90.86,90.78,90.78,32
2023.07.17,16:17,90.79,90.81,90.76,90.78,48
2023.07.17,16:18,90.79,90.8,90.73,90.75,39
2023.07.17,16:19,90.75,90.77,90.73,90.74,41
2023.07.17,16:20,90.74,90.74,90.69,90.73,29
2023.07.17,16:21,90.72,90.73,90.66,90.67,27
2023.07.17,16:22,90.68,90.75,90.68,90.75,46
2023.07.17,16:23,90.76,90.9,90.76,90.9,18
2023.07.17,16:24,90.9,91.11,90.9,91.11,29
2023.07.17,16:25,91.1,91.24,91.1,91.24,30
2023.07.17,16:26,91.23,91.24,91.16,91.23,101
2023.07.17,16:27,91.24,91.24,91.16,91.17,70
2023.07.17,16:28,91.17,91.22,91.17,91.18,41
2023.07.17,16:30,91.18,91.19,91.18,91.18,15
2023.07.17,16:31,91.07,91.08,90.99,91.01,47
2023.07.17,16:32,91.01,91.1,90.98,91.1,82
2023.07.17,16:33,91.1,91.17,91.07,91.08,70
2023.07.17,16:34,91.08,91.1,91.06,91.06,29
2023.07.17,16:35,91.06,91.11,91.06,91.07,40
2023.07.17,16:36,91.06,91.07,91.06,91.07,13
2023.07.17,16:37,91.06,91.06,90.88,90.88,40
2023.07.17,16:38,90.88,90.93,90.87,90.92,58
2023.07.17,16:39,90.92,90.92,90.85,90.88,38
2023.07.17,16:40,90.88,90.93,90.85,90.92,52
2023.07.17,16:41,90.93,91.05,90.93,91.05,53
2023.07.17,16:42,91.05,91.06,91.05,91.06,9
2023.07.17,16:43,91.06,91.18,91.05,91.16,29
2023.07.17,16:44,91.14,91.22,91.11,91.22,28
2023.07.17,16:45,91.22,91.32,91.22,91.32,45
2023.07.17,16:46,91.29,91.33,91.28,91.33,28
2023.07.17,16:47,91.33,91.34,91.24,91.28,64
2023.07.17,16:48,91.29,91.29,91.21,91.23,48
2023.07.17,16:49,91.24,91.39,91.24,91.39,29
2023.07.17,16:50,91.39,91.57,91.39,91.57,33
2023.07.17,16:51,91.57,91.62,91.52,91.62,22
2023.07.17,16:52,91.62,91.66,91.58,91.66,24
2023.07.17,16:53,91.65,91.65,91.56,91.62,47
2023.07.17,16:54,91.59,91.67,91.59,91.67,11
2023.07.17,16:55,91.67,91.74,91.57,91.6,58
2023.07.17,16:56,91.6,91.64,91.57,91.57,37
2023.07.17,16:57,91.49,91.58,91.49,91.57,37
2023.07.17,16:58,91.58,91.64,91.58,91.64,15
2023.07.17,16:59,91.63,91.64,91.63,91.64,2
2023.07.17,17:00,91.64,91.74,91.56,91.56,54
2023.07.17,17:01,91.56,91.71,91.56,91.71,30
2023.07.17,17:02,91.71,91.86,91.71,91.86,13
2023.07.17,17:03,91.82,91.83,91.66,91.67,69
2023.07.17,17:04,91.67,91.71,91.66,91.71,14
2023.07.17,17:08,91.58,91.58,91.58,91.58,7
2023.07.17,17:09,91.58,91.6,91.57,91.59,10
2023.07.17,17:10,91.6,91.6,91.57,91.6,21
2023.07.17,17:11,91.58,91.59,91.56,91.56,32
2023.07.17,17:12,91.56,91.61,91.56,91.61,24
2023.07.17,17:13,91.62,91.67,91.61,91.64,30
2023.07.17,17:14,91.63,91.65,91.6,91.65,21
2023.07.17,17:15,91.64,91.64,91.58,91.59,13
2023.07.17,17:16,91.59,91.59,91.57,91.59,21
2023.07.17,17:17,91.58,91.66,91.58,91.66,27
2023.07.17,17:18,91.67,91.71,91.66,91.69,31
2023.07.17,17:19,91.69,91.7,91.66,91.7,21
2023.07.17,17:21,91.7,91.71,91.7,91.71,2
2023.07.17,17:24,91.68,91.68,91.68,91.68,4
2023.07.17,17:27,91.63,91.63,91.56,91.56,36
2023.07.17,17:28,91.52,91.61,91.49,91.59,53
2023.07.17,17:29,91.59,91.61,91.59,91.6,11
2023.07.17,17:30,91.61,91.61,91.55,91.58,23
2023.07.17,17:31,91.58,91.6,91.46,91.48,32
2023.07.17,17:32,91.48,91.57,91.48,91.52,41
2023.07.17,17:33,91.52,91.58,91.52,91.58,31
2023.07.17,17:34,91.57,91.58,91.53,91.58,20
2023.07.17,17:37,91.58,91.67,91.58,91.67,12
2023.07.17,17:38,91.67,91.69,91.67,91.68,31
2023.07.17,17:39,91.68,91.68,91.64,91.64,31
2023.07.17,17:40,91.64,91.67,91.62,91.62,28
2023.07.17,17:41,91.6,91.61,91.42,91.45,67
2023.07.17,17:42,91.45,91.59,91.45,91.56,59
2023.07.17,17:43,91.57,91.59,91.56,91.56,24
2023.07.17,17:44,91.57,91.62,91.57,91.6,29
2023.07.17,17:45,91.61,91.61,91.56,91.6,40
2023.07.17,17:46,91.6,91.69,91.6,91.67,12
2023.07.17,17:47,91.68,91.7,91.67,91.69,48
2023.07.17,17:48,91.69,91.7,91.67,91.7,12
2023.07.17,17:49,91.7,91.7,91.67,91.7,17
2023.07.17,17:50,91.7,91.7,91.56,91.57,19
2023.07.17,17:51,91.56,91.6,91.56,91.59,25
2023.07.17,17:52,91.59,91.65,91.58,91.64,51
2023.07.17,17:53,91.63,91.65,91.6,91.65,22
2023.07.17,17:54,91.63,91.66,91.62,91.66,35
2023.07.17,17:55,91.65,91.65,91.64,91.65,22
2023.07.17,17:56,91.64,91.64,91.64,91.64,5
2023.07.17,17:57,91.64,91.65,91.64,91.65,21
2023.07.17,17:58,91.66,91.7,91.65,91.7,12
2023.07.17,17:59,91.69,91.7,91.68,91.68,6
2023.07.17,18:00,91.68,91.7,91.68,91.69,10
2023.07.17,18:01,91.7,91.7,91.69,91.69,14
2023.07.17,18:02,91.69,91.69,91.64,91.64,6
2023.07.17,18:03,91.64,91.7,91.64,91.7,8
2023.07.17,18:04,91.69,91.7,91.66,91.66,24
2023.07.17,18:05,91.66,91.66,91.6,91.61,30
2023.07.17,18:06,91.61,91.61,91.52,91.54,43
2023.07.17,18:07,91.53,91.54,91.45,91.46,46
2023.07.17,18:08,91.45,91.53,91.45,91.53,41
2023.07.17,18:09,91.52,91.52,91.47,91.48,32
2023.07.17,18:10,91.48,91.48,91.38,91.41,37
2023.07.17,18:11,91.41,91.41,91.26,91.31,98
2023.07.17,18:12,91.32,91.37,91.3,91.35,50
2023.07.17,18:13,91.35,91.39,91.27,91.31,58
2023.07.17,18:14,91.31,91.39,91.31,91.39,40
2023.07.17,18:15,91.38,91.38,91.32,91.37,64
2023.07.17,18:16,91.36,91.36,91.36,91.36,12
2023.07.17,18:17,91.35,91.37,91.34,91.34,21
2023.07.17,18:18,91.33,91.33,91.27,91.27,81
2023.07.17,18:19,91.27,91.28,91.12,91.12,90
2023.07.17,18:20,91.12,91.2,91.12,91.16,64
2023.07.17,18:21,91.17,91.18,91.05,91.09,47
2023.07.17,18:22,91.09,91.09,91.05,91.05,51
2023.07.17,18:23,91.05,91.08,91.05,91.08,15
2023.07.17,18:24,91.07,91.1,91.05,91.1,59
2023.07.17,18:25,91.1,91.1,91.05,91.05,44
2023.07.17,18:26,91.03,91.03,90.96,90.96,12
2023.07.17,18:27,90.96,91.03,90.96,90.96,82
2023.07.17,18:28,90.96,90.99,90.96,90.96,29
2023.07.17,18:29,90.96,90.99,90.96,90.96,22
2023.07.17,18:30,90.96,90.97,90.89,90.9,40
2023.07.17,18:31,90.89,90.9,90.89,90.9,8
2023.07.17,18:32,90.89,90.9,90.85,90.9,25
2023.07.17,18:33,90.9,91.04,90.9,91.04,13
2023.07.17,18:34,91.04,91.12,91.04,91.12,24
2023.07.17,18:36,91.11,91.11,91.07,91.07,8
2023.07.17,18:37,91.06,91.1,91.03,91.04,76
2023.07.17,18:38,91.01,91.12,90.94,91.12,85
2023.07.17,18:39,91.11,91.11,91.05,91.09,37
2023.07.17,18:40,91.1,91.11,91.08,91.09,53
2023.07.17,18:41,91.1,91.11,91.1,91.1,11
2023.07.17,18:42,91.11,91.12,91.1,91.12,19
2023.07.17,18:43,91.11,91.12,91.1,91.12,12
2023.07.17,18:45,91.11,91.22,91.08,91.22,30
2023.07.17,18:47,91.21,91.21,91.18,91.18,10
2023.07.17,18:48,91.18,91.2,91.13,91.14,60
2023.07.17,18:49,91.12,91.13,91.06,91.1,32
2023.07.17,18:50,91.09,91.1,91.01,91.03,36
2023.07.17,18:51,91.03,91.14,91.03,91.12,30
2023.07.17,18:52,91.12,91.16,91.12,91.16,9
2023.07.17,18:53,91.16,91.18,91.12,91.12,21
2023.07.17,18:54,91.12,91.14,91.12,91.12,17
2023.07.17,18:55,91.12,91.15,91.12,91.15,9
2023.07.17,18:56,91.15,91.16,91.15,91.16,8
2023.07.17,18:57,91.16,91.22,91.16,91.22,8
2023.07.17,18:58,91.21,91.21,91.17,91.19,13
2023.07.17,18:59,91.19,91.2,91.14,91.17,26
2023.07.17,19:00,91.15,91.17,91.12,91.12,36
2023.07.17,19:01,91.12,91.12,91.12,91.12,1
2023.07.17,19:03,91.08,91.08,90.99,91,15
2023.07.17,19:04,91,91.05,91,91.05,22
2023.07.17,19:05,91.05,91.22,91.05,91.22,30
2023.07.17,19:06,91.22,91.34,91.22,91.34,9
2023.07.17,19:07,91.33,91.34,91.3,91.34,29
2023.07.17,19:08,91.34,91.52,91.34,91.52,27
2023.07.17,19:09,91.52,91.6,91.49,91.55,51
2023.07.17,19:10,91.55,91.67,91.5,91.67,45
2023.07.17,19:11,91.66,91.7,91.55,91.6,66
2023.07.17,19:12,91.59,91.61,91.56,91.59,44
2023.07.17,19:13,91.59,91.59,91.56,91.59,22
2023.07.17,19:14,91.57,91.6,91.55,91.6,57
2023.07.17,19:15,91.61,91.62,91.57,91.57,24
2023.07.17,19:17,91.52,91.52,91.34,91.4,63
2023.07.17,19:18,91.41,91.44,91.35,91.4,77
2023.07.17,19:19,91.41,91.41,91.35,91.36,38
2023.07.17,19:20,91.36,91.47,91.35,91.44,74
2023.07.17,19:21,91.43,91.49,91.41,91.46,59
2023.07.17,19:22,91.46,91.52,91.46,91.52,48
2023.07.17,19:23,91.52,91.52,91.47,91.48,15
2023.07.17,19:24,91.48,91.49,91.47,91.47,19
2023.07.17,19:25,91.47,91.49,91.34,91.34,38
2023.07.17,19:26,91.34,91.39,91.34,91.34,41
2023.07.17,19:27,91.34,91.35,91.28,91.3,29
2023.07.17,19:28,91.29,91.34,91.23,91.23,33
2023.07.17,19:29,91.22,91.25,91.15,91.25,61
2023.07.17,19:30,91.25,91.26,91.18,91.23,61
2023.07.17,19:31,91.23,91.25,91.21,91.21,44
2023.07.17,19:32,91.21,91.21,90.66,90.7,78
2023.07.17,19:33,90.7,90.76,90.54,90.65,247
2023.07.17,19:34,90.65,90.7,90.54,90.7,138
2023.07.17,19:35,90.74,90.86,90.6,90.82,117
2023.07.17,19:36,90.81,90.82,90.58,90.6,78
2023.07.17,19:37,90.6,90.77,90.58,90.72,95
2023.07.17,19:38,90.72,90.72,90.37,90.62,197
2023.07.17,19:39,90.62,90.67,90.46,90.62,157
2023.07.17,19:40,90.62,90.68,90.52,90.56,142
2023.07.17,19:41,90.55,90.72,90.43,90.63,115
2023.07.17,19:42,90.63,90.71,90.54,90.59,131
2023.07.17,19:43,90.58,90.58,90.45,90.5,101
2023.07.17,19:44,90.46,90.55,90.46,90.46,103
2023.07.17,19:45,90.46,90.6,90.46,90.55,55
2023.07.17,19:46,90.56,90.71,90.53,90.67,58
2023.07.17,19:47,90.66,90.71,90.66,90.7,25
2023.07.17,19:48,90.71,90.71,90.62,90.66,48
2023.07.17,19:49,90.66,90.71,90.65,90.67,29
2023.07.17,19:50,90.66,90.74,90.66,90.73,52
2023.07.17,19:51,90.73,90.77,90.7,90.73,46
2023.07.17,19:52,90.73,90.75,90.65,90.65,63
2023.07.17,19:53,90.65,90.71,90.55,90.66,62
2023.07.17,19:54,90.65,90.76,90.65,90.76,65
2023.07.17,19:55,90.76,90.78,90.65,90.65,55
2023.07.17,19:56,90.65,90.69,90.65,90.67,35
2023.07.17,19:57,90.67,90.7,90.65,90.69,22
2023.07.17,19:58,90.68,90.75,90.68,90.73,11
2023.07.17,19:59,90.73,90.81,90.73,90.8,14
2023.07.17,20:00,90.79,90.81,90.76,90.8,33
2023.07.17,20:01,90.8,90.91,90.79,90.9,27
2023.07.17,20:02,90.9,90.91,90.85,90.91,46
2023.07.17,20:03,90.91,91.04,90.91,91.02,33
2023.07.17,20:04,91,91.03,90.98,91.01,33
2023.07.17,20:05,91,91,90.93,90.93,50
2023.07.17,20:06,90.93,90.96,90.8,90.8,67
2023.07.17,20:07,90.8,90.8,90.65,90.65,39
2023.07.17,20:08,90.65,90.69,90.65,90.65,29
2023.07.17,20:09,90.65,90.65,90.59,90.65,10
2023.07.17,20:10,90.65,90.66,90.65,90.65,8
2023.07.17,20:11,90.57,90.57,90.48,90.51,95
2023.07.17,20:12,90.51,90.51,90.43,90.47,63
2023.07.17,20:13,90.48,90.53,90.47,90.52,60
2023.07.17,20:14,90.52,90.55,90.2,90.24,73
2023.07.17,20:15,90.24,90.42,90.24,90.33,78
2023.07.17,20:16,90.33,90.36,90.24,90.24,78
2023.07.17,20:17,90.24,90.24,89.96,90.07,133
2023.07.17,20:18,90.08,90.28,90.08,90.18,87
2023.07.17,20:19,90.19,90.26,89.84,89.9,124
2023.07.17,20:20,89.9,89.9,89.8,89.8,73
2023.07.17,20:21,89.8,89.8,89.54,89.57,211
2023.07.17,20:22,89.58,90.03,89.58,90,142
2023.07.17,20:23,89.96,90.25,89.96,90.23,146
2023.07.17,20:24,90.24,90.25,89.92,90.02,95
2023.07.17,20:25,90.03,90.11,89.99,90.05,115
2023.07.17,20:26,90.05,90.14,90.02,90.13,91
2023.07.17,20:27,90.14,90.28,90.12,90.25,85
2023.07.17,20:28,90.26,90.33,90.26,90.33,16
2023.07.17,20:29,90.33,90.7,90.33,90.7,51
2023.07.17,20:30,90.69,90.84,90.69,90.84,29
2023.07.17,20:31,90.85,90.91,90.84,90.91,36
2023.07.17,20:32,90.89,90.89,90.73,90.78,97
2023.07.17,20:33,90.78,90.78,90.68,90.74,88
2023.07.17,20:34,90.74,90.74,90.68,90.7,16
2023.07.17,20:35,90.7,90.72,90.58,90.59,35
2023.07.17,20:36,90.59,90.64,90.54,90.58,57
2023.07.17,20:37,90.57,90.58,90.3,90.45,98
2023.07.17,20:38,90.45,90.51,90.36,90.36,81
2023.07.17,20:39,90.36,90.48,90.36,90.37,112
2023.07.17,20:40,90.38,90.47,90.38,90.47,91
2023.07.17,20:41,90.47,90.48,90.37,90.38,44
2023.07.17,20:42,90.38,90.38,90.3,90.3,45
2023.07.17,20:45,90.25,90.25,90.14,90.18,56
2023.07.17,20:46,90.19,90.2,90.06,90.07,57
2023.07.17,20:47,90.07,90.07,89.99,90.07,38
2023.07.17,20:48,90.06,90.06,89.85,89.85,94
2023.07.17,20:49,89.85,90.07,89.85,90.05,118
2023.07.17,20:50,90.06,90.19,90.02,90.19,84
2023.07.17,20:51,90.19,90.19,90.01,90.08,110
2023.07.17,20:52,90.08,90.15,90.04,90.15,84
2023.07.17,20:53,90.15,90.22,90.14,90.16,70
2023.07.17,20:54,90.16,90.27,90.16,90.26,37
2023.07.17,20:55,90.27,90.38,90.27,90.38,15
2023.07.17,20:56,90.38,90.4,90.3,90.3,66
2023.07.17,20:57,90.31,90.36,90.28,90.33,74
2023.07.17,20:58,90.32,90.32,90.26,90.26,47
2023.07.17,20:59,90.24,90.29,90.17,90.17,32
2023.07.17,21:00,90.17,90.28,90.14,90.24,65
2023.07.17,21:01,90.23,90.27,90.19,90.19,60
2023.07.17,21:02,90.2,90.23,90.1,90.11,89
2023.07.17,21:03,90.11,90.26,90.1,90.21,78
2023.07.17,21:04,90.21,90.33,90.21,90.32,47
2023.07.17,21:05,90.32,90.43,90.3,90.4,57
2023.07.17,21:06,90.41,90.44,90.38,90.4,46
2023.07.17,21:07,90.39,90.39,90.32,90.35,45
2023.07.17,21:08,90.36,90.36,90.28,90.34,60
2023.07.17,21:09,90.34,90.43,90.34,90.41,39
2023.07.17,21:10,90.42,90.42,90.4,90.4,29
2023.07.17,21:11,90.41,90.41,90.4,90.4,8
2023.07.17,21:12,90.32,90.34,90.26,90.28,82
2023.07.17,21:13,90.27,90.28,90.21,90.21,52
2023.07.17,21:14,90.16,90.17,90.11,90.14,65
2023.07.17,21:15,90.14,90.25,90.14,90.25,34
2023.07.17,21:16,90.23,90.25,90.17,90.25,44
2023.07.17,21:17,90.25,90.39,90.25,90.37,50
2023.07.17,21:18,90.38,90.39,90.31,90.34,59
2023.07.17,21:19,90.33,90.36,90.32,90.36,23
2023.07.17,21:20,90.37,90.39,90.33,90.33,20
2023.07.17,21:21,90.34,90.38,90.31,90.31,27
2023.07.17,21:22,90.31,90.33,90.18,90.25,77
2023.07.17,21:23,90.26,90.32,90.2,90.21,74
2023.07.17,21:24,90.21,90.26,90.21,90.26,65
2023.07.17,21:25,90.26,90.3,90.22,90.23,52
2023.07.17,21:26,90.2,90.21,90.15,90.21,71
2023.07.17,21:27,90.21,90.21,90.12,90.12,72
2023.07.17,21:28,90.12,90.29,90.12,90.29,57
2023.07.17,21:30,90.29,90.38,90.29,90.32,30
2023.07.17,21:31,90.32,90.32,90.29,90.29,21
2023.07.17,21:32,90.22,90.22,90.18,90.19,52
2023.07.17,21:33,90.18,90.18,89.77,89.93,193
2023.07.17,21:34,89.94,89.97,89.69,89.71,232
2023.07.17,21:35,89.71,90.05,89.69,90.05,168
2023.07.17,21:36,90.06,90.33,89.96,90.31,149
2023.07.17,21:37,90.29,90.31,90.09,90.16,91
2023.07.17,21:38,90.17,90.22,90.09,90.2,107
2023.07.17,21:39,90.2,90.28,90.15,90.15,86
2023.07.17,21:40,90.15,90.26,90.1,90.23,96
2023.07.17,21:41,90.23,90.24,90.08,90.24,138
2023.07.17,21:42,90.23,90.28,90.08,90.09,137
2023.07.17,21:43,90.08,90.22,90.08,90.14,125
2023.07.17,21:44,90.14,90.29,90.13,90.24,82
2023.07.17,21:45,90.24,90.38,90.2,90.26,74
2023.07.17,21:46,90.25,90.33,90.22,90.28,91
2023.07.17,21:47,90.28,90.29,89.99,90.09,123
2023.07.17,21:48,90.07,90.16,89.81,89.82,140
2023.07.17,21:49,89.82,89.96,89.69,89.72,272
2023.07.17,21:50,89.73,89.83,89.61,89.63,181
2023.07.17,21:51,89.63,90.05,89.61,90,106
2023.07.17,21:52,89.98,90.16,89.95,90.16,95
2023.07.17,21:53,90.16,90.23,90.03,90.17,137
2023.07.17,21:54,90.18,90.23,90.16,90.2,63
2023.07.17,21:55,90.19,90.24,90.13,90.16,77
2023.07.17,21:56,90.15,90.34,90.15,90.32,52
2023.07.17,21:57,90.31,90.34,90.23,90.26,60
2023.07.17,21:58,90.27,90.28,90.19,90.27,67
2023.07.17,21:59,90.27,90.29,90.21,90.28,59
2023.07.17,22:00,90.28,90.31,90.25,90.31,33
2023.07.17,22:01,90.29,90.31,90.29,90.3,8
2023.07.17,22:02,90.31,90.31,90.25,90.31,55
2023.07.17,22:03,90.3,90.31,90.24,90.31,63
2023.07.17,22:04,90.31,90.37,90.27,90.29,52
2023.07.17,22:05,90.29,90.31,90.22,90.26,80
2023.07.17,22:06,90.26,90.26,90.2,90.24,66
2023.07.17,22:07,90.25,90.38,90.25,90.38,19
2023.07.17,22:08,90.38,90.4,90.35,90.4,32
2023.07.17,22:09,90.4,90.41,90.39,90.41,7
2023.07.17,22:10,90.41,90.49,90.41,90.49,5
2023.07.17,22:11,90.49,90.61,90.49,90.61,16
2023.07.17,22:12,90.6,90.61,90.54,90.58,53
2023.07.17,22:13,90.58,90.58,90.5,90.56,63
2023.07.17,22:14,90.55,90.61,90.53,90.61,45
2023.07.17,22:15,90.61,90.79,90.61,90.79,79
2023.07.17,22:16,90.78,90.8,90.75,90.8,51
2023.07.17,22:17,90.8,90.83,90.8,90.83,5
2023.07.17,22:18,90.81,90.84,90.77,90.77,63
2023.07.17,22:19,90.76,90.86,90.75,90.84,60
2023.07.17,22:20,90.85,90.86,90.71,90.71,123
2023.07.17,22:21,90.7,90.72,90.63,90.63,70
2023.07.17,22:22,90.64,90.65,90.63,90.63,15
2023.07.17,22:23,90.63,90.63,90.63,90.63,20
2023.07.17,22:24,90.63,90.68,90.63,90.68,34
2023.07.17,22:25,90.67,90.69,90.65,90.69,19
2023.07.17,22:26,90.68,90.69,90.68,90.69,4
2023.07.17,22:27,90.69,90.72,90.69,90.72,4
2023.07.17,22:28,90.72,90.82,90.72,90.82,23
2023.07.17,22:29,90.81,90.82,90.8,90.82,10
2023.07.17,22:30,90.79,90.8,90.73,90.77,48
2023.07.17,22:31,90.77,90.82,90.76,90.81,19
2023.07.17,22:32,90.8,90.8,90.72,90.74,41
2023.07.17,22:33,90.74,90.74,90.62,90.64,58
2023.07.17,22:34,90.65,90.7,90.62,90.67,60
2023.07.17,22:35,90.66,90.7,90.66,90.67,40
2023.07.17,22:36,90.67,90.78,90.67,90.75,60
2023.07.17,22:37,90.75,90.75,90.68,90.69,45
2023.07.17,22:38,90.69,90.69,90.65,90.67,32
2023.07.17,22:40,90.67,90.73,90.67,90.69,53
2023.07.17,22:41,90.69,90.7,90.66,90.7,15
2023.07.17,22:42,90.7,90.7,90.7,90.7,2
2023.07.17,22:43,90.71,90.78,90.71,90.78,12
2023.07.17,22:44,90.78,90.88,90.78,90.88,48
2023.07.17,22:45,90.86,90.87,90.85,90.87,20
2023.07.17,22:46,90.86,90.86,90.82,90.83,32
2023.07.17,22:47,90.84,90.84,90.83,90.83,4
2023.07.17,22:48,90.7,90.71,90.63,90.64,61
2023.07.17,22:49,90.64,90.68,90.64,90.68,23
2023.07.17,22:50,90.68,90.74,90.68,90.74,15
2023.07.17,22:51,90.75,90.76,90.64,90.69,93
2023.07.17,22:52,90.69,90.76,90.69,90.72,66
2023.07.17,22:53,90.73,90.73,90.72,90.73,3
2023.07.17,22:56,90.73,90.74,90.73,90.74,3
2023.07.17,22:57,90.75,90.77,90.73,90.77,24
2023.07.17,22:59,90.77,90.89,90.77,90.84,19
2023.07.17,23:00,90.83,90.89,90.77,90.85,75
2023.07.17,23:01,90.86,90.87,90.85,90.87,6
2023.07.17,23:02,90.87,90.89,90.87,90.89,2
2023.07.17,23:03,90.89,90.95,90.89,90.95,5
2023.07.17,23:04,90.95,91.11,90.95,91.06,37
2023.07.17,23:05,91.06,91.16,91.06,91.16,28
2023.07.17,23:06,91.14,91.16,91.1,91.16,54
2023.07.17,23:07,91.15,91.17,91.14,91.16,31
2023.07.17,23:08,91.16,91.24,91.16,91.24,59
2023.07.17,23:09,91.24,91.26,91.17,91.17,46
2023.07.17,23:10,91.17,91.24,91.16,91.16,75
2023.07.17,23:11,91.15,91.16,91.11,91.12,78
2023.07.17,23:12,91.12,91.12,91.03,91.03,73
2023.07.17,23:13,91.03,91.13,91.03,91.09,72
2023.07.17,23:14,91.09,91.12,91.09,91.12,17
2023.07.17,23:15,91.11,91.12,91.1,91.12,8
2023.07.17,23:16,91.12,91.18,91.12,91.18,7
2023.07.17,23:17,91.18,91.26,91.18,91.26,14
2023.07.17,23:18,91.26,91.3,91.22,91.24,47
2023.07.17,23:19,91.22,91.23,91.18,91.21,29
2023.07.17,23:20,91.22,91.22,91.14,91.15,39
2023.07.17,23:21,91.15,91.2,91.13,91.18,55
2023.07.17,23:22,91.18,91.18,91.12,91.12,15
2023.07.17,23:23,91.04,91.05,91,91,16
2023.07.17,23:24,91.01,91.06,91,91.01,54
2023.07.17,23:25,91,91.01,90.97,91,33
2023.07.17,23:26,91,91.06,91,91.06,10
2023.07.17,23:27,91.06,91.06,91.06,91.06,2
2023.07.17,23:30,91.05,91.05,90.92,91,62
2023.07.17,23:31,91,91.01,90.97,91,32
2023.07.17,23:32,91.01,91.01,90.98,91.01,17
2023.07.17,23:33,91,91,90.92,90.92,59
2023.07.17,23:34,90.92,90.92,90.83,90.85,65
2023.07.17,23:35,90.86,90.88,90.85,90.87,45
2023.07.17,23:37,90.87,90.91,90.87,90.88,19
2023.07.17,23:38,90.87,90.92,90.87,90.9,17
2023.07.17,23:39,90.91,90.91,90.83,90.83,28
2023.07.17,23:40,90.83,90.86,90.82,90.82,35
2023.07.17,23:41,90.83,90.86,90.81,90.83,42
2023.07.17,23:42,90.83,90.87,90.83,90.86,41
2023.07.17,23:43,90.86,90.92,90.86,90.92,25
2023.07.17,23:44,90.93,90.93,90.89,90.91,24
2023.07.17,23:45,90.9,90.91,90.88,90.89,39
2023.07.17,23:46,90.89,90.91,90.89,90.9,63
2023.07.17,23:47,90.9,90.9,90.8,90.81,39
2023.07.17,23:48,90.82,90.82,90.77,90.79,42
2023.07.17,23:49,90.8,90.81,90.8,90.8,16
2023.07.17,23:53,90.8,90.86,90.8,90.86,7
2023.07.17,23:54,90.86,90.9,90.86,90.9,7
2023.07.17,23:58,90.9,90.92,90.9,90.92,17
2023.07.17,23:59,90.92,90.92,90.91,90.91,20
2023.07.18,0:01,90.91,91.01,90.91,91.01,20
2023.07.18,0:02,91.02,91.02,90.98,90.99,40
2023.07.18,0:03,91,91.03,90.99,91.03,34
2023.07.18,0:04,91.02,91.05,91.02,91.05,19
2023.07.18,0:05,91.06,91.06,91.04,91.06,13
2023.07.18,0:06,91.05,91.05,91.05,91.05,1
2023.07.18,0:07,91.05,91.05,90.96,90.96,45
2023.07.18,0:08,90.97,90.98,90.9,90.9,27
2023.07.18,0:09,90.9,90.91,90.9,90.91,27
2023.07.18,0:10,90.91,90.91,90.9,90.9,4
2023.07.18,0:13,90.81,90.83,90.8,90.83,27
2023.07.18,0:14,90.83,90.89,90.83,90.88,23
