Date,time,open,high,low,close,volume
2023.04.06,23:00,90.51,90.76,90.06,90.22,2004
2023.04.07,0:00,90.23,90.56,90.13,90.22,1679
2023.04.07,1:00,90.22,90.26,90.06,90.19,1139
2023.04.07,2:00,90.2,90.56,90.2,90.53,1324
2023.04.07,3:00,90.52,91.07,90.16,90.86,1986
2023.04.07,4:00,90.86,91,90.62,90.64,1754
2023.04.07,5:00,90.63,90.85,90.17,90.33,2619
2023.04.07,6:00,90.34,90.43,90.26,90.4,465
2023.04.07,7:00,90.38,90.8,90.29,90.58,864
2023.04.07,8:00,90.58,90.63,89.99,90.36,1957
2023.04.07,9:00,90.37,90.44,89.65,89.94,2155
2023.04.07,10:00,89.93,90.07,88.71,89.2,3089
2023.04.07,11:00,89.19,89.77,88.92,89.32,2593
2023.04.07,12:00,89.32,89.7,89.21,89.69,595
2023.04.07,13:00,89.69,89.95,89.63,89.84,320
2023.04.07,14:00,89.75,89.8,89.22,89.41,2549
2023.04.07,15:00,89.41,90.11,89.3,89.9,3745
2023.04.07,16:00,89.87,90.05,89.66,89.88,1454
2023.04.07,17:00,89.88,90.47,89.88,90.07,1466
2023.04.07,18:00,90.08,90.25,90.03,90.19,994
2023.04.07,19:00,90.19,90.23,89.79,89.82,1200
2023.04.07,20:00,89.82,90.13,89.82,89.95,997
2023.04.07,21:00,89.94,89.97,89.74,89.77,1160
2023.04.07,22:00,89.76,89.93,89.66,89.89,1302
2023.04.07,23:00,89.89,89.94,89.57,89.61,1517
2023.04.08,0:00,89.6,89.78,89.6,89.64,714
2023.04.08,1:00,89.64,90.4,89.64,90.23,1333
2023.04.08,2:00,90.23,90.25,89.99,90.23,1006
2023.04.08,3:00,90.2,90.24,89.82,89.91,1239
2023.04.08,4:00,89.91,90.16,89.78,89.92,2530
2023.04.08,5:00,89.92,90.1,89.77,90.06,2630
2023.04.08,6:00,90.07,90.43,90,90.38,3597
2023.04.08,7:00,90.38,90.41,90.12,90.15,1522
2023.04.08,8:00,90.15,90.7,90.14,90.66,1664
2023.04.08,9:00,90.64,91.05,90.58,90.71,1339
2023.04.08,16:00,90.01,90.06,89.86,89.94,1699
2023.04.08,17:00,89.92,90.16,89.85,90.03,1444
2023.04.08,18:00,90.02,90.09,89.9,90.02,1409
2023.04.08,19:00,90.01,90.19,89.93,90.05,837
2023.04.08,20:00,90.05,90.18,89.44,89.54,1582
2023.04.08,21:00,89.53,89.67,88.86,89.14,1597
2023.04.08,22:00,89.13,89.46,88.89,89.4,1792
2023.04.08,23:00,89.4,89.7,89.36,89.49,1480
2023.04.09,0:00,89.5,89.6,89.37,89.54,811
2023.04.09,1:00,89.53,89.57,89.15,89.54,1116
2023.04.09,2:00,89.5,89.85,89.46,89.53,1318
2023.04.09,4:00,90.03,90.34,89.99,90.33,875
2023.04.09,5:00,90.32,90.32,90.03,90.18,931
2023.04.09,6:00,90.17,90.32,90.11,90.31,1185
2023.04.09,7:00,90.3,90.5,90.22,90.27,997
2023.04.09,8:00,90.27,90.48,90.11,90.13,1056
2023.04.09,9:00,90.13,90.16,89.38,89.77,3216
2023.04.09,10:00,89.77,89.96,89.52,89.87,1711
2023.04.09,11:00,89.87,89.89,89.52,89.75,1252
2023.04.09,12:00,89.74,89.83,89.43,89.54,1424
2023.04.09,13:00,89.52,89.72,89.41,89.47,2112
2023.04.09,14:00,89.47,89.83,89.4,89.83,2509
2023.04.09,15:00,89.83,90.07,89.77,89.87,1616
2023.04.09,16:00,89.81,89.82,89.38,89.51,1804
2023.04.09,17:00,89.52,89.58,88.86,89.02,2288
2023.04.09,18:00,89.01,89.13,88.8,89.01,1475
2023.04.09,19:00,89.01,89.38,88.99,89.16,1740
2023.04.09,20:00,89.15,89.23,88.86,89.18,1674
2023.04.09,21:00,89.19,89.87,89.14,89.78,2229
2023.04.09,22:00,89.8,90.23,89.74,89.91,2359
2023.04.09,23:00,89.91,89.94,89.68,89.71,1120
2023.04.10,0:00,89.71,90.39,89.71,90.38,1741
2023.04.10,1:00,90.38,90.57,90.31,90.57,1745
2023.04.10,2:00,90.56,90.56,90.17,90.19,2025
2023.04.10,3:00,90.18,90.57,90.17,90.2,1082
2023.04.10,4:00,90.2,90.2,89.49,89.57,1669
2023.04.10,5:00,89.57,89.97,89.57,89.97,912
2023.04.10,6:00,89.96,90.23,89.9,90,906
2023.04.10,7:00,90,90.16,89.91,90.05,1161
2023.04.10,8:00,90.05,90.43,89.9,90.19,2199
2023.04.10,9:00,90.18,90.29,90.07,90.09,736
2023.04.10,10:00,90.08,90.12,89.99,90.12,883
2023.04.10,11:00,90.11,90.35,90.04,90.05,1270
2023.04.10,12:00,90.04,90.17,89.99,90.06,275
2023.04.10,13:00,90.06,90.28,89.87,90.25,1353
2023.04.10,14:00,90.24,90.3,90.07,90.1,745
2023.04.10,15:00,90.09,90.18,90.01,90.16,383
2023.04.10,16:00,90.16,90.24,89.77,89.85,540
2023.04.10,17:00,89.85,92.41,89.76,92.41,3717
2023.04.10,18:00,92.39,92.93,91.84,91.85,4424
2023.04.10,19:00,91.85,92.6,91.83,92.54,3275
2023.04.10,20:00,92.55,92.81,92.1,92.28,5235
2023.04.10,21:00,92.28,92.95,92.23,92.77,1333
2023.04.10,22:00,92.71,92.8,92.2,92.4,2521
2023.04.10,23:00,92.31,92.39,91.8,92.15,1431
2023.04.11,0:00,92.15,92.53,92.15,92.49,2097
2023.04.11,1:00,92.49,93.06,92.49,92.73,4199
2023.04.11,2:00,92.73,93.96,92.73,93.36,4738
2023.04.11,3:00,93.36,94,93.21,93.37,3353
2023.04.11,4:00,93.37,93.78,92.8,93.38,3623
2023.04.11,5:00,93.38,94.5,93.14,94.47,5208
2023.04.11,6:00,94.47,94.53,93.52,93.88,2872
2023.04.11,7:00,93.88,96.55,93.88,95.52,6022
2023.04.11,8:00,95.5,95.92,95.26,95.32,4366
2023.04.11,9:00,95.32,96.21,95.32,96.1,4215
2023.04.11,10:00,96.1,96.56,95.98,96,3437
2023.04.11,11:00,96.01,96.12,94.73,95.18,2803
2023.04.11,12:00,95.18,95.22,94.86,95.01,4166
2023.04.11,13:00,95,95.37,94.95,95.33,2072
2023.04.11,14:00,95.32,95.32,94.74,94.9,2296
2023.04.11,15:00,94.89,95.03,94.24,94.48,2747
2023.04.11,16:00,94.48,94.91,94.4,94.82,1629
2023.04.11,17:00,94.8,94.99,94.24,94.51,2124
2023.04.11,18:00,94.5,95.18,94.33,94.59,1542
2023.04.11,19:00,94.55,94.74,93.94,94.52,2508
2023.04.11,20:00,94.52,94.52,93.97,94.41,1801
2023.04.11,21:00,94.4,94.79,94.35,94.69,836
2023.04.11,22:00,94.69,95.06,94.04,94.22,1795
2023.04.11,23:00,94.2,94.29,93.77,94.29,2630
2023.04.12,0:00,94.19,94.32,93.27,93.66,1933
2023.04.12,1:00,93.66,93.87,93.5,93.7,2498
2023.04.12,2:00,93.69,93.93,93.42,93.92,1543
2023.04.12,3:00,93.92,94.27,93.4,93.54,2376
2023.04.12,4:00,93.55,93.86,92.28,92.64,4419
2023.04.12,5:00,92.65,92.71,90.69,91.25,7756
2023.04.12,6:00,91.26,91.31,90.52,91.28,4215
2023.04.12,7:00,91.26,91.43,90.63,91.4,2897
2023.04.12,8:00,91.4,91.54,91.12,91.13,1794
2023.04.12,9:00,91.14,91.54,91.09,91.43,2177
2023.04.12,10:00,91.41,92.02,91.31,91.65,1650
2023.04.12,11:00,91.64,91.75,91.1,91.11,2102
2023.04.12,12:00,91.11,91.4,91.11,91.4,2156
2023.04.12,13:00,91.39,91.4,91.15,91.21,2253
2023.04.12,14:00,91.21,91.23,90.78,91.05,1668
2023.04.12,15:00,91.05,92.74,90.66,91.93,7571
2023.04.12,16:00,91.93,92.8,91.07,91.44,5005
2023.04.12,17:00,91.44,92.93,91.26,91.95,7190
2023.04.12,18:00,91.94,92.12,90.63,91.62,3912
2023.04.12,19:00,91.62,91.82,91.43,91.43,1635
2023.04.12,20:00,91.32,91.87,91.31,91.54,2211
2023.04.12,21:00,91.53,91.7,91,91.21,3925
2023.04.12,22:00,91.21,91.39,90.89,91.28,3329
2023.04.12,23:00,91.29,91.61,91.23,91.58,2351
2023.04.13,0:00,91.57,91.89,91.47,91.82,1133
2023.04.13,1:00,91.83,91.9,91.45,91.5,1869
2023.04.13,2:00,91.5,92.05,91.39,91.63,3714
2023.04.13,3:00,91.63,91.84,91.27,91.6,2420
2023.04.13,4:00,91.6,91.79,91.3,91.77,3578
2023.04.13,5:00,91.76,92.04,91.48,92.02,2798
2023.04.13,6:00,92.02,92.22,91.84,92.09,1387
2023.04.13,7:00,92.09,92.13,91.93,92.01,918
2023.04.13,8:00,92.02,92.22,91.85,92.22,1131
2023.04.13,9:00,92.22,92.26,91.88,91.9,2119
2023.04.13,10:00,91.9,92.41,91.87,92.3,998
2023.04.13,11:00,92.3,93.64,92.3,93.35,4148
2023.04.13,12:00,93.36,93.85,93.12,93.26,4846
2023.04.13,13:00,93.25,93.56,93.25,93.46,2570
2023.04.13,14:00,93.46,93.72,93.2,93.24,1546
2023.04.13,15:00,93.24,94.02,93.24,93.81,3058
2023.04.13,16:00,93.82,94.03,93.4,93.4,3298
2023.04.13,17:00,93.4,93.89,93.27,93.75,3289
2023.04.13,18:00,93.75,94.11,93.43,93.91,5487
2023.04.13,19:00,93.91,94.01,93.43,93.68,3267
2023.04.13,20:00,93.68,94.05,93.54,94.05,2320
2023.04.13,21:00,94.05,94.15,93.91,93.98,1820
2023.04.13,22:00,93.76,94.19,93.74,94.03,1159
2023.04.13,23:00,94.04,94.05,93.76,93.76,778
2023.04.14,0:00,93.76,93.85,93.64,93.64,240
2023.04.14,1:00,93.64,93.81,93.59,93.67,928
2023.04.14,2:00,93.68,93.81,93.58,93.81,1030
2023.04.14,3:00,93.8,98.19,93.63,97.05,6191
2023.04.14,4:00,97.05,97.71,96.37,97.1,5991
2023.04.14,5:00,97.1,97.52,96.52,96.94,2809
2023.04.14,6:00,96.94,97.79,96.77,97.29,3011
2023.04.14,7:00,97.29,98.85,97.29,97.85,3742
2023.04.14,8:00,97.85,98.07,97.63,97.87,2835
2023.04.14,9:00,97.88,98.11,97.57,97.8,3287
2023.04.14,10:00,97.8,97.8,96.54,96.58,1916
2023.04.14,11:00,96.59,97.01,96.54,96.84,1799
2023.04.14,12:00,96.85,97.08,96.78,96.91,863
2023.04.14,13:00,96.9,96.93,96.35,96.43,1068
2023.04.14,14:00,96.44,96.62,95.89,96.56,2535
2023.04.14,15:00,96.56,96.82,95.03,95.26,5732
2023.04.14,16:00,95.26,96.39,95.23,96.3,3270
2023.04.14,17:00,96.23,96.9,95.56,95.95,3641
2023.04.14,18:00,95.84,95.96,93.22,93.55,6079
2023.04.14,19:00,93.56,93.99,93.34,93.93,5052
2023.04.14,20:00,93.94,94.87,93.83,94.63,3402
2023.04.14,21:00,94.61,95.11,94.57,94.76,2496
2023.04.14,22:00,94.75,95.51,94.66,95.51,963
2023.04.14,23:00,95.51,96.57,95.51,96.05,2525
2023.04.15,0:00,96.01,96.04,95.67,95.8,1804
2023.04.15,1:00,95.79,96.23,95.67,96.2,1620
2023.04.15,2:00,96.21,96.31,95.76,95.94,2575
2023.04.15,3:00,95.94,96.01,95.16,95.16,3514
2023.04.15,4:00,95.03,95.15,94.46,95.09,1887
2023.04.15,5:00,94.99,95.61,94.96,95.1,1644
2023.04.15,6:00,95.1,95.35,94.98,95.26,1317
2023.04.15,7:00,95.26,95.28,94.68,95.17,1326
2023.04.15,8:00,95.17,95.56,95.17,95.43,1270
2023.04.15,9:00,95.43,95.46,94.96,95.25,1298
2023.04.15,16:00,96.38,96.54,95.38,95.63,4997
2023.04.15,17:00,95.63,95.86,95.4,95.69,2380
2023.04.15,18:00,95.69,96.14,95.59,95.69,2536
2023.04.15,19:00,95.7,96.18,95.55,96.12,2222
2023.04.15,20:00,96.12,96.17,95.05,95.38,2235
2023.04.15,21:00,95.39,95.93,95.37,95.9,1025
2023.04.15,22:00,95.9,95.96,95.3,95.89,1845
2023.04.15,23:00,95.89,96.1,95.73,95.82,1842
2023.04.16,0:00,95.81,96.41,95.64,96.28,1155
2023.04.16,1:00,96.27,96.75,96.18,96.4,2003
2023.04.16,2:00,96.41,96.88,96.28,96.32,1322
2023.04.16,4:00,95.74,95.75,94.8,95.61,2096
2023.04.16,5:00,95.61,95.9,95.61,95.8,1896
2023.04.16,6:00,95.8,96.08,95.44,95.55,1599
2023.04.16,7:00,95.56,95.88,95.46,95.77,1578
2023.04.16,8:00,95.76,95.9,95.58,95.76,1313
2023.04.16,9:00,95.76,95.89,95.65,95.72,1060
2023.04.16,10:00,95.67,95.97,95.59,95.71,778
2023.04.16,11:00,95.71,95.83,95.65,95.78,439
2023.04.16,12:00,95.74,98.05,95.57,96.45,6804
2023.04.16,13:00,96.46,96.57,95.83,96.16,2049
2023.04.16,14:00,96.15,96.46,95.89,96.14,1962
2023.04.16,15:00,96.15,97.54,96.13,97.31,3319
2023.04.16,16:00,97.31,99.01,97.19,97.88,6357
2023.04.16,17:00,97.88,98.27,97.5,98.18,2912
2023.04.16,18:00,98.19,101.1,97.99,100.9,6769
2023.04.16,19:00,100.9,101.72,99.21,101.44,6641
2023.04.16,20:00,101.43,101.54,100.67,100.9,6356
2023.04.16,21:00,100.9,101.41,100.67,101,2883
2023.04.16,22:00,101.2,101.36,100.6,100.6,2552
2023.04.16,23:00,100.6,101.08,99.78,100.84,4804
2023.04.17,0:00,100.84,101.28,100.73,100.79,2131
2023.04.17,1:00,100.78,101.01,100.32,100.52,2490
2023.04.17,2:00,100.52,100.68,99.64,99.67,2571
2023.04.17,3:00,99.63,99.91,97.16,97.49,6467
2023.04.17,4:00,97.48,98.74,96.92,98.65,4068
2023.04.17,5:00,98.63,99.14,98.58,98.69,2375
2023.04.17,6:00,98.68,98.73,98.31,98.35,1887
2023.04.17,7:00,98.34,98.42,97.79,98.31,1786
2023.04.17,8:00,98.31,98.78,98.31,98.78,1480
2023.04.17,9:00,98.77,98.84,97.94,97.99,1501
2023.04.17,10:00,97.99,99.31,97.74,98.63,3929
2023.04.17,11:00,98.63,99.17,98.31,99.1,3275
2023.04.17,12:00,99.1,99.17,98.33,98.35,2646
2023.04.17,13:00,98.35,98.72,98.15,98.67,2323
2023.04.17,14:00,98.67,98.71,97.36,97.93,4285
2023.04.17,15:00,97.92,98.54,97.72,98.43,3151
2023.04.17,16:00,98.44,98.9,97.59,98.58,4992
2023.04.17,17:00,98.58,99.16,98.31,99.04,3326
2023.04.17,18:00,99.04,99.09,98.38,98.78,3877
2023.04.17,19:00,98.78,98.89,98.21,98.4,2721
2023.04.17,20:00,98.37,98.44,97.94,97.99,1216
2023.04.17,21:00,97.99,98.76,97.99,98.76,835
2023.04.17,22:00,98.73,98.77,98.22,98.48,1855
2023.04.17,23:00,98.49,98.49,97.99,98.01,741
2023.04.18,0:00,98.01,98.16,97.58,98.04,752
2023.04.18,1:00,98.04,98.49,98.04,98.45,569
2023.04.18,2:00,98.44,98.48,98,98.42,1442
2023.04.18,3:00,98.43,99.02,98.34,98.36,2638
2023.04.18,4:00,98.36,99.09,97.18,98.97,4922
2023.04.18,5:00,98.98,101.58,98.89,101.58,6942
2023.04.18,6:00,101.58,101.76,100.71,101.46,5653
2023.04.18,7:00,101.47,102.47,101.11,101.48,4910
2023.04.18,8:00,101.48,101.85,101.08,101.26,3303
2023.04.18,9:00,101.26,101.81,101.1,101.48,2465
2023.04.18,10:00,101.48,101.53,100.95,101.29,2594
2023.04.18,11:00,101.29,102.19,101.21,101.86,3898
2023.04.18,12:00,101.86,101.97,101.5,101.86,3235
2023.04.18,13:00,101.86,101.97,101.32,101.56,2233
2023.04.18,14:00,101.48,102.9,101.33,102.62,3508
2023.04.18,15:00,102.63,102.63,101.09,101.12,2829
2023.04.18,16:00,101.11,101.5,101.09,101.11,2562
2023.04.18,17:00,101.09,101.26,100.41,101.17,2366
2023.04.18,18:00,101.17,101.26,100.45,100.78,1336
2023.04.18,19:00,100.77,101,100.62,100.95,898
2023.04.18,20:00,100.95,101.21,100.13,100.21,2222
2023.04.18,21:00,100.22,100.62,99.83,100.05,3289
2023.04.18,22:00,100.04,100.72,99.99,100.27,1452
2023.04.18,23:00,100.26,101.03,100.11,100.95,1601
2023.04.19,0:00,100.93,101.08,100.62,101.05,1454
2023.04.19,1:00,101.06,101.15,100.57,100.92,1635
2023.04.19,2:00,100.92,101.52,100.76,101.45,2004
2023.04.19,3:00,101.43,101.44,100.79,101.03,1685
2023.04.19,4:00,101.02,101.09,100.72,100.86,1252
2023.04.19,5:00,100.84,100.86,100.47,100.63,1917
2023.04.19,6:00,100.62,100.69,100.17,100.35,2079
2023.04.19,7:00,100.32,101.45,100.06,100.91,2398
2023.04.19,8:00,100.9,101.26,100.87,101.07,1813
2023.04.19,9:00,100.99,101.06,99.97,100.02,3290
2023.04.19,10:00,100,100.22,99.25,99.46,4148
2023.04.19,11:00,99.46,100.02,93.4,94.58,14095
2023.04.19,12:00,94.59,95.31,94.57,94.8,5175
2023.04.19,13:00,94.8,95.23,94.67,94.95,3899
2023.04.19,14:00,94.94,95.42,94.79,95.01,3324
2023.04.19,15:00,95.01,95.01,94.66,94.87,2799
2023.04.19,16:00,94.86,94.87,94.26,94.87,2181
2023.04.19,17:00,94.87,95.2,94.42,94.72,3574
2023.04.19,18:00,94.7,94.88,93.81,93.82,3444
2023.04.19,19:00,93.82,94.14,93.44,93.98,2759
2023.04.19,20:00,93.98,94.01,91.88,93.08,5147
2023.04.19,21:00,93.08,93.2,92.16,92.65,2230
2023.04.19,22:00,92.65,93.11,92.32,92.82,2416
2023.04.19,23:00,92.82,93.21,92.66,92.86,2475
2023.04.20,0:00,92.86,92.97,90.89,92.48,3905
2023.04.20,1:00,92.48,92.89,92.22,92.64,2442
2023.04.20,2:00,92.54,92.54,86.51,90.08,7877
2023.04.20,3:00,90.04,90.53,89.52,90.4,3962
2023.04.20,4:00,90.39,90.81,89.75,90.81,3530
2023.04.20,5:00,90.79,90.81,89.11,89.11,3387
2023.04.20,6:00,89.12,90.35,88.45,90.19,4009
2023.04.20,7:00,90.19,90.78,90.12,90.5,2117
2023.04.20,8:00,90.5,90.78,90.07,90.54,2342
2023.04.20,9:00,90.54,91.01,90.47,90.64,2055
2023.04.20,10:00,90.63,90.88,90.06,90.15,2534
2023.04.20,11:00,90.15,91.03,90.09,90.56,2424
2023.04.20,12:00,90.55,90.84,90.42,90.64,2320
2023.04.20,13:00,90.64,90.88,90.24,90.62,1866
2023.04.20,14:00,90.63,90.67,89.42,89.54,3693
2023.04.20,15:00,89.55,91.96,89.44,91.54,6269
2023.04.20,16:00,91.54,91.59,90.63,91.1,4501
2023.04.20,17:00,91.1,91.31,90.51,90.51,4128
2023.04.20,18:00,90.51,90.64,88.98,89.37,4274
2023.04.20,19:00,89.36,89.83,87.71,88.64,6765
2023.04.20,20:00,88.65,88.98,87.69,87.69,4896
2023.04.20,21:00,87.69,88.18,87.03,87.77,6176
2023.04.20,22:00,87.78,87.81,86.76,87.5,5875
2023.04.20,23:00,87.49,88.27,87.26,87.87,3043
2023.04.21,0:00,87.83,88.63,87.75,88.63,2412
2023.04.21,1:00,88.62,89.16,88.42,89.11,2970
2023.04.21,2:00,89.12,90.57,89.06,89.79,4120
2023.04.21,3:00,89.78,90.45,89.32,89.97,5670
2023.04.21,4:00,89.97,90.26,88.95,88.96,5062
2023.04.21,5:00,88.97,89.77,88.8,89.7,4138
2023.04.21,6:00,89.7,90.26,89.62,89.77,3436
2023.04.21,7:00,89.78,90.16,89.41,89.42,2385
2023.04.21,8:00,89.42,89.51,88.96,88.98,2497
2023.04.21,9:00,88.97,89.33,87.6,88.05,5659
2023.04.21,10:00,88.04,89.77,87.88,89.77,4013
2023.04.21,11:00,89.77,90.03,89.17,89.91,4404
2023.04.21,12:00,89.9,90.16,89.54,89.86,4481
2023.04.21,13:00,89.86,90.16,89.11,89.29,4143
2023.04.21,14:00,89.29,89.3,88.53,88.88,3167
2023.04.21,15:00,88.88,89.33,87.84,89.23,2428
2023.04.21,16:00,89.23,89.67,88.8,88.83,2470
2023.04.21,17:00,88.83,89.27,88.38,88.78,3572
2023.04.21,18:00,88.78,89.15,88.32,88.56,3087
2023.04.21,19:00,88.56,88.93,88.16,88.9,3420
2023.04.21,20:00,88.85,89.47,87.89,89,4336
2023.04.21,21:00,89,89.12,87.76,87.94,2989
2023.04.21,22:00,87.94,88.01,84.02,85.14,8886
2023.04.21,23:00,85.02,85.41,84.19,84.2,5630
2023.04.22,0:00,84.2,84.8,84.06,84.12,3807
2023.04.22,1:00,84.12,85.07,84.12,85.03,3722
2023.04.22,2:00,85.03,85.61,84.9,84.92,2837
2023.04.22,3:00,84.93,85.18,84.51,84.66,2198
2023.04.22,4:00,84.66,85.46,84.37,85.34,2567
2023.04.22,5:00,85.34,85.37,84.98,85.11,1282
2023.04.22,6:00,85.1,85.24,84.8,85.09,1813
2023.04.22,7:00,85.08,85.57,85.06,85.39,1666
2023.04.22,8:00,85.4,85.56,85.1,85.56,1807
2023.04.22,9:00,85.54,85.59,85.08,85.31,1799
2023.04.22,16:00,85.98,86.01,85.27,85.46,1904
2023.04.22,17:00,85.46,86.49,85.37,86.29,2362
2023.04.22,18:00,86.29,86.6,85.93,86.31,3001
2023.04.22,19:00,86.3,86.7,86.09,86.17,2611
2023.04.22,20:00,86.16,86.61,86.07,86.56,1740
2023.04.22,21:00,86.56,86.6,86.1,86.48,889
2023.04.22,22:00,86.49,86.59,86.4,86.47,1475
2023.04.22,23:00,86.46,86.56,86.41,86.5,682
2023.04.23,0:00,86.5,86.58,86.28,86.57,991
2023.04.23,1:00,86.56,86.69,86.45,86.68,1514
2023.04.23,2:00,86.68,86.69,86.56,86.6,646
2023.04.23,4:00,85.75,85.89,85.45,85.66,1922
2023.04.23,5:00,85.65,85.82,85.38,85.77,1106
2023.04.23,6:00,85.78,86.13,85.73,85.82,1163
2023.04.23,7:00,85.81,86.05,85.74,85.98,871
2023.04.23,8:00,85.98,86.2,85.83,86.18,865
2023.04.23,9:00,86.18,86.56,86.18,86.3,1456
2023.04.23,10:00,86.29,86.57,85.97,86.53,728
2023.04.23,11:00,86.52,86.64,86.46,86.6,1029
2023.04.23,12:00,86.61,86.64,86.17,86.36,954
2023.04.23,13:00,86.36,86.54,85.97,86.11,1255
2023.04.23,14:00,86.1,86.52,85.99,86.48,997
2023.04.23,15:00,86.48,86.6,86.25,86.27,1313
2023.04.23,16:00,86.26,86.39,86.08,86.25,1459
2023.04.23,17:00,86.25,86.37,85.57,85.82,2220
2023.04.23,18:00,85.8,85.98,84.98,85.54,4531
2023.04.23,19:00,85.54,86.1,84.78,85.84,3413
2023.04.23,20:00,85.85,86.03,85.21,85.27,2951
2023.04.23,21:00,85.27,85.38,83.85,84.44,5083
2023.04.23,22:00,84.7,85.33,84.47,85.21,2546
2023.04.23,23:00,85.2,85.87,84.89,85.74,2664
2023.04.24,0:00,85.74,85.8,85.37,85.72,870
2023.04.24,1:00,85.73,86.15,85.21,86.1,1687
2023.04.24,2:00,86.1,86.5,86.03,86.31,2366
2023.04.24,3:00,86.31,87.39,85.79,87.39,3229
2023.04.24,4:00,87.39,88.04,86.86,87.1,4657
2023.04.24,5:00,87.09,87.46,86.94,87.11,2598
2023.04.24,6:00,87.1,87.25,86.72,87.22,1164
2023.04.24,7:00,87.23,87.46,87,87.45,1376
2023.04.24,8:00,87.46,87.9,86.73,87.03,2844
2023.04.24,9:00,87.03,87.41,86.43,86.87,3811
2023.04.24,10:00,86.86,86.93,85.97,86.67,4442
2023.04.24,11:00,86.67,86.98,85.74,86.14,4451
2023.04.24,12:00,86.13,86.7,86.08,86.64,3447
2023.04.24,13:00,86.64,87.12,86.64,87,3138
2023.04.24,14:00,87.01,87.79,86.98,87.62,2396
2023.04.24,15:00,87.62,87.79,87.14,87.27,2952
2023.04.24,16:00,87.26,88.28,87.22,88.04,3905
2023.04.24,17:00,88.03,88.5,86.83,87.48,4199
2023.04.24,18:00,87.47,87.5,86.35,86.49,4279
2023.04.24,19:00,86.49,86.93,85.89,86.06,3671
2023.04.24,20:00,86.06,87.31,85.5,87.1,4382
2023.04.24,21:00,87.11,87.8,87.05,87.19,2335
2023.04.24,22:00,87.17,87.54,87.17,87.3,2314
2023.04.24,23:00,87.29,87.79,87.17,87.63,2428
2023.04.25,0:00,87.63,87.97,87.5,87.75,1183
2023.04.25,1:00,87.74,88.48,87.7,87.98,2003
2023.04.25,2:00,87.98,88.41,87.86,87.95,1838
2023.04.25,3:00,87.93,88.33,87.39,87.43,3024
2023.04.25,4:00,87.42,87.85,87.1,87.38,2418
2023.04.25,5:00,87.38,87.46,86.88,87.04,1961
2023.04.25,6:00,87.03,87.32,86.83,87,1821
2023.04.25,7:00,86.99,87.52,86.86,87.39,1531
2023.04.25,8:00,87.39,87.59,87.05,87.56,1729
2023.04.25,9:00,87.56,87.6,87.11,87.15,1041
2023.04.25,10:00,87.16,87.49,86.83,87.17,3202
2023.04.25,11:00,87.18,88.75,87.09,88.23,5943
2023.04.25,12:00,88.23,89.24,88.08,88.77,5634
2023.04.25,13:00,88.78,89.22,88.55,88.66,3914
2023.04.25,14:00,88.66,89.16,88.47,88.72,4169
2023.04.25,15:00,88.73,89.06,88.65,88.87,2502
2023.04.25,16:00,88.87,89.42,88.87,89.03,3030
2023.04.25,17:00,89.02,89.3,87.94,88.51,4513
2023.04.25,18:00,88.52,89.02,88.13,88.72,3548
2023.04.25,19:00,88.73,89.15,88.45,89.04,1879
2023.04.25,20:00,88.97,89.35,88.51,89.24,3057
2023.04.25,21:00,89.25,90.12,88.97,89.93,2413
2023.04.25,22:00,89.93,90.13,89.64,89.79,1249
2023.04.25,23:00,89.75,91.26,89.73,90.87,3791
2023.04.26,0:00,90.87,91.29,90.56,90.74,3339
2023.04.26,1:00,90.75,91.07,90.57,90.57,2395
2023.04.26,2:00,90.57,90.93,90.43,90.59,2728
2023.04.26,3:00,90.6,91,90.34,90.43,2429
2023.04.26,4:00,90.43,90.68,90.42,90.55,875
2023.04.26,5:00,90.55,90.93,90.4,90.93,591
2023.04.26,6:00,90.9,91.02,90.46,90.52,887
2023.04.26,7:00,90.52,90.81,90.48,90.49,624
2023.04.26,8:00,90.49,90.84,90.46,90.61,609
2023.04.26,9:00,90.57,90.78,89.93,90.13,1885
2023.04.26,10:00,90.11,90.12,89.25,89.67,1571
2023.04.26,11:00,89.67,90.53,89.5,90.35,3276
2023.04.26,12:00,90.36,90.83,90.07,90.6,3432
2023.04.26,13:00,90.61,91.52,90.57,91.24,3507
2023.04.26,14:00,91.25,91.57,90.93,91.49,3384
2023.04.26,15:00,91.49,93.49,91.31,93.34,6740
2023.04.26,16:00,93.34,93.53,92.02,92.53,5370
2023.04.26,17:00,92.53,92.66,91.35,91.93,4536
2023.04.26,18:00,91.93,92.06,91.63,91.95,2627
2023.04.26,19:00,91.95,92.23,91.47,91.81,3210
2023.04.26,20:00,91.81,91.81,91.17,91.3,2005
2023.04.26,21:00,91.21,91.53,90.92,91.22,1959
2023.04.26,22:00,91.21,91.21,84.87,85.87,12281
2023.04.26,23:00,85.87,87.67,83.81,87.64,12041
2023.04.27,0:00,87.62,88.29,86.52,88.28,5020
2023.04.27,1:00,88.28,88.29,87.4,87.58,4522
2023.04.27,2:00,87.57,87.88,87.47,87.7,3018
2023.04.27,3:00,87.67,90.19,87.48,89.74,7902
2023.04.27,4:00,89.73,90.02,87.97,88.37,6191
2023.04.27,5:00,88.37,89.06,88.34,88.58,2904
2023.04.27,6:00,88.57,88.66,88.01,88.17,2792
2023.04.27,7:00,88.16,88.84,88.09,88.84,1321
2023.04.27,8:00,88.84,89.28,88.67,88.71,2073
