Date,time,open,high,low,close,volume
2022.08.05,0:00,58.79,59.66,58.43,59.43,5604
2022.08.05,4:00,59.42,61.32,59.39,61.09,5053
2022.08.05,8:00,61.1,61.68,60.65,61.03,4869
2022.08.05,12:00,61.03,61.87,60.24,60.53,10958
2022.08.05,16:00,60.52,61.26,60.04,60.63,9303
2022.08.05,20:00,60.57,60.89,60.23,60.89,3955
2022.08.06,0:00,60.89,62.11,60.89,61.53,5872
2022.08.06,4:00,61.53,61.64,61.08,61.2,3143
2022.08.06,8:00,61.21,61.35,61.08,61.25,1641
2022.08.06,16:00,60.83,61.15,60.54,60.55,4465
2022.08.06,20:00,60.54,61.22,60.1,61.09,5604
2022.08.07,0:00,61.09,61.19,60.33,60.43,2607
2022.08.07,4:00,59.79,60.23,59.48,59.85,4072
2022.08.07,8:00,59.84,60.31,59.84,59.98,3781
2022.08.07,12:00,59.98,61.31,59.9,60.86,4019
2022.08.07,16:00,60.86,61.18,60.75,61.1,3741
2022.08.07,20:00,61.1,61.47,61.04,61.44,4380
2022.08.08,0:00,61.45,61.55,60.43,60.8,3665
2022.08.08,4:00,60.81,61.01,60.41,60.95,2837
2022.08.08,8:00,60.93,62.74,60.86,62.63,5458
2022.08.08,12:00,62.64,63.65,62.64,63.41,6829
2022.08.08,16:00,63.39,63.43,62.09,62.36,8198
2022.08.08,20:00,62.36,63.11,62.15,63.07,5672
2022.08.09,0:00,63.06,63.06,61.51,62.03,5199
2022.08.09,4:00,62.03,62.34,61.62,62.29,5309
2022.08.09,8:00,62.3,62.42,61.56,61.57,4262
2022.08.09,12:00,61.57,61.74,59.12,59.54,7790
2022.08.09,16:00,59.53,59.73,57.85,58.42,9133
2022.08.09,20:00,58.43,59.02,58.28,58.79,2746
2022.08.10,0:00,58.79,59.22,57.14,57.98,6120
2022.08.10,4:00,57.98,58.34,57.42,58.27,6826
2022.08.10,8:00,58.25,58.56,57.55,58.43,5365
2022.08.10,12:00,58.43,61.41,58.03,61.25,11987
2022.08.10,16:00,61.25,61.85,61.06,61.31,10618
2022.08.10,20:00,61.32,61.5,60.61,61.15,4318
2022.08.11,0:00,61.13,61.6,60.89,61.59,4680
2022.08.11,4:00,61.6,62.14,61.18,61.93,7254
2022.08.11,8:00,61.94,62.14,61.21,61.69,5388
2022.08.11,12:00,61.68,62.96,61.14,62.86,7449
2022.08.11,16:00,62.82,63.05,61.54,62.05,8793
2022.08.11,20:00,62.02,62.47,61.67,62.2,3227
2022.08.12,0:00,62.2,62.29,60.36,61.38,5243
2022.08.12,4:00,61.38,61.79,60.93,61.05,3753
2022.08.12,8:00,61.05,61.76,60.97,61.47,3499
2022.08.12,12:00,61.47,61.92,60.28,60.7,4591
2022.08.12,16:00,60.7,61.46,60.47,61.22,6600
2022.08.12,20:00,61.22,62.14,61.22,62.13,4820
2022.08.13,0:00,62.13,62.65,61.45,62.59,4311
2022.08.13,4:00,62.6,63.56,62.56,63.2,6186
2022.08.13,8:00,63.2,64,63.07,63.56,2249
2022.08.13,16:00,63.7,65.24,63.47,64.31,5589
2022.08.13,20:00,64.31,64.46,62.78,63.36,4957
2022.08.14,0:00,63.36,63.73,63.19,63.39,1477
2022.08.14,4:00,63.78,64.46,63.01,64.41,4809
2022.08.14,8:00,64.41,65.3,64.32,64.66,6423
2022.08.14,12:00,64.66,65.03,63.69,63.95,3669
2022.08.14,16:00,63.94,65.36,63.06,63.17,7301
2022.08.14,20:00,63.12,63.28,62.2,62.95,6558
2022.08.15,0:00,62.95,63.34,61.99,63.33,6028
2022.08.15,4:00,63.33,64.87,62.94,63.77,8120
2022.08.15,8:00,63.77,63.95,60.17,60.86,8283
2022.08.15,12:00,60.86,61.26,60.33,60.47,5603
2022.08.15,16:00,60.47,61.63,60.42,61.63,6321
2022.08.15,20:00,61.6,61.64,59.85,60.44,4776
2022.08.16,0:00,60.45,60.65,59.21,60.46,6479
2022.08.16,4:00,60.5,61.16,59.62,59.87,7207
2022.08.16,8:00,59.87,60.33,59.72,60.28,4071
2022.08.16,12:00,60.29,61.09,60.27,60.4,5672
2022.08.16,16:00,60.41,61,59.9,60.74,7282
2022.08.16,20:00,60.74,61.26,59.97,61.03,5872
2022.08.17,0:00,61.03,61.72,60.67,61.71,4425
2022.08.17,4:00,61.7,63.87,61.58,63.37,8853
2022.08.17,8:00,63.37,64.26,61.21,61.75,7508
2022.08.17,12:00,61.75,62.36,60.37,60.97,7025
2022.08.17,16:00,60.95,60.98,59.29,60.11,8898
2022.08.17,20:00,60.1,60.66,59.85,60.49,5889
2022.08.18,0:00,60.36,60.52,59.57,60.34,5381
2022.08.18,4:00,60.34,60.64,60.09,60.21,4073
2022.08.18,8:00,60.22,60.63,60.07,60.63,4075
2022.08.18,12:00,60.64,61.24,60.47,61.06,5120
2022.08.18,16:00,61.06,61.15,59.77,60.07,7744
2022.08.18,20:00,60.06,60.8,59.92,60.73,6235
2022.08.19,0:00,60.73,61.06,58.22,58.37,9045
2022.08.19,4:00,58.29,58.56,57.6,58.29,5790
2022.08.19,8:00,58.28,58.6,54.72,54.94,13872
2022.08.19,12:00,54.94,55.07,53.66,54.65,10956
2022.08.19,16:00,54.65,55.11,54.05,54.93,6254
2022.08.19,20:00,54.94,55.21,54.17,54.86,5596
2022.08.20,0:00,54.87,54.93,52.86,54.25,13220
2022.08.20,4:00,54.25,55.11,54.2,55.03,9548
2022.08.20,8:00,55.04,55.11,54.48,55.11,2688
2022.08.20,16:00,54.27,54.57,54,54.12,4331
2022.08.20,20:00,54.13,54.42,52.27,52.38,11936
2022.08.21,0:00,52.37,53.92,52.27,53.66,5669
2022.08.21,4:00,53.58,54.2,53.39,53.64,2844
2022.08.21,8:00,53.64,54.8,53.38,54.34,5680
2022.08.21,12:00,54.35,55.09,54.19,54.66,4440
2022.08.21,16:00,54.66,54.83,54.35,54.69,5333
2022.08.21,20:00,54.69,55.49,54.52,54.94,3464
2022.08.22,0:00,54.93,55.54,54.05,54.36,9224
2022.08.22,4:00,54.36,54.65,53.9,54.06,3899
2022.08.22,8:00,54.05,54.06,51.86,52.7,10033
2022.08.22,12:00,52.7,55.54,52.41,54.1,13774
2022.08.22,16:00,54.1,56.92,53.8,56.43,20435
2022.08.22,20:00,56.43,56.55,55.59,56.13,10324
2022.08.23,0:00,56.13,57.08,55.28,56.54,7458
2022.08.23,4:00,56.54,56.93,55.46,55.48,4520
2022.08.23,8:00,55.48,55.67,53.53,55.57,7218
2022.08.23,12:00,55.57,56.44,55.32,55.58,6939
2022.08.23,16:00,55.56,56.61,55.47,56.4,9959
2022.08.23,20:00,56.4,57.28,56.14,56.61,8511
2022.08.24,0:00,56.61,56.91,55.56,55.8,7325
2022.08.24,4:00,55.79,55.94,55.19,55.8,6886
2022.08.24,8:00,55.8,56.43,55.18,55.73,6184
2022.08.24,12:00,55.73,56.13,55.46,56.04,5978
2022.08.24,16:00,56.03,57.22,55.6,56.34,9591
2022.08.24,20:00,56.31,57.11,56.22,56.88,5837
2022.08.25,0:00,56.85,56.85,55.82,56.16,6443
2022.08.25,4:00,56.16,56.46,55.56,56.11,6401
2022.08.25,8:00,56.12,57.08,55.85,56.51,5175
2022.08.25,12:00,56.5,56.58,56.05,56.26,4560
2022.08.25,16:00,56.25,56.65,55.48,55.8,7581
2022.08.25,20:00,55.8,56.82,55.79,56.72,5327
2022.08.26,0:00,56.72,56.85,55.41,55.57,4868
2022.08.26,4:00,55.55,56.12,55.45,55.45,3519
2022.08.26,8:00,55.45,55.64,54.69,55.47,5229
2022.08.26,12:00,55.47,56.97,55,56.87,7877
2022.08.26,16:00,56.87,57.81,53.19,53.72,22597
2022.08.26,20:00,53.72,54.03,52.68,53.59,6368
2022.08.27,0:00,53.58,53.85,51.63,52.24,10262
2022.08.27,4:00,52.25,52.47,51.86,52.21,4350
2022.08.27,8:00,52.21,52.27,51.25,52,4253
2022.08.27,16:00,52.4,52.54,51.51,52.37,7548
2022.08.27,20:00,52.36,52.58,52.06,52.46,4593
2022.08.28,0:00,52.47,53.01,52.12,52.55,3715
2022.08.28,4:00,52.29,53.05,52.13,52.42,5293
2022.08.28,8:00,52.43,52.86,52.19,52.49,3904
2022.08.28,12:00,52.49,53.95,52.39,53.12,6900
2022.08.28,16:00,53.11,55.57,53.09,54.53,10615
2022.08.28,20:00,54.53,54.98,54.48,54.64,3023
2022.08.29,0:00,54.64,54.79,52.1,52.87,12144
2022.08.29,4:00,52.88,55.05,52.83,54.05,11026
2022.08.29,8:00,54.05,54.21,53.27,53.51,5903
2022.08.29,12:00,53.51,55.8,53.44,55.3,8938
2022.08.29,16:00,55.3,56.25,54.92,55.37,15656
2022.08.29,20:00,55.38,55.39,54.5,54.93,5082
2022.08.30,0:00,54.94,55.44,54.42,54.77,6104
2022.08.30,4:00,54.77,55.79,54.05,55.53,7842
2022.08.30,8:00,55.53,55.54,54.89,55.12,6720
2022.08.30,12:00,55.05,55.11,54.31,54.51,5244
2022.08.30,16:00,54.49,54.8,51.44,51.74,16011
2022.08.30,20:00,51.73,53.89,51.62,53.24,10721
2022.08.31,0:00,53.21,53.51,52.38,53.4,7448
2022.08.31,4:00,53.4,54.69,53.36,54.26,8302
2022.08.31,8:00,54.26,54.52,53.27,53.7,7276
2022.08.31,12:00,53.7,54.2,53.39,53.89,7713
2022.08.31,16:00,53.88,54.2,52.63,53.27,13397
2022.08.31,20:00,53.26,54.8,53.05,54.28,7032
2022.09.01,0:00,54.29,54.51,52.78,53.28,6493
2022.09.01,4:00,53.28,55.61,53.11,54.33,8791
2022.09.01,8:00,54.32,55.26,53.64,55.24,7538
2022.09.01,12:00,55.23,56.17,54.82,55.63,10545
2022.09.01,16:00,55.63,55.69,53.88,54.98,16740
2022.09.01,20:00,54.98,57,54.98,56.94,12191
2022.09.02,0:00,56.92,57.3,56.41,56.66,6847
2022.09.02,4:00,56.66,57.66,56.12,56.75,7612
2022.09.02,8:00,56.73,57.27,56.46,57.24,4686
2022.09.02,12:00,57.24,59.34,56.69,58.53,10743
2022.09.02,16:00,58.54,61.95,58.4,60.71,19788
2022.09.02,20:00,60.7,61.26,59.69,61.14,16042
2022.09.03,0:00,61.15,61.86,60.09,60.37,9094
2022.09.03,4:00,60.36,61.56,59.85,61.31,8028
2022.09.03,8:00,61.32,61.67,60.21,60.45,4977
2022.09.03,16:00,60.22,60.82,59.77,60.38,6686
2022.09.03,20:00,60.39,61.1,60.09,60.76,6593
2022.09.04,0:00,60.75,60.84,59.32,59.72,3940
2022.09.04,4:00,58.96,59.91,58.92,59.53,3769
2022.09.04,8:00,59.52,59.54,58.64,59.45,3305
2022.09.04,12:00,59.44,60.3,59.39,59.8,6377
2022.09.04,16:00,59.8,59.81,58.19,58.86,6687
2022.09.04,20:00,58.86,59.79,58.86,59.72,4071
2022.09.05,0:00,59.72,60.7,58.6,60.14,6705
2022.09.05,4:00,60.15,61.12,59.54,59.97,5404
2022.09.05,8:00,59.97,60,58.89,59.54,5587
2022.09.05,12:00,59.53,59.76,58.89,59.67,4928
2022.09.05,16:00,59.67,60.38,59.47,59.96,7567
2022.09.05,20:00,59.96,60.06,59.29,59.81,3573
2022.09.06,0:00,59.8,61.62,59.5,61.25,7561
2022.09.06,4:00,61.25,62.25,59.24,59.68,11279
2022.09.06,8:00,59.69,60.16,59.37,59.56,5180
2022.09.06,12:00,59.56,59.96,58.88,59.18,5458
2022.09.06,16:00,59.18,59.41,57.69,58.15,10288
2022.09.06,20:00,58.14,58.14,53.72,54.55,12799
2022.09.07,0:00,54.55,54.69,52.91,53.59,6677
2022.09.07,4:00,53.58,53.65,52.47,53.39,7522
2022.09.07,8:00,53.39,54.06,53.16,53.97,4431
2022.09.07,12:00,53.97,54.54,53.53,54.49,3842
2022.09.07,16:00,54.49,55.31,54.48,54.75,7636
2022.09.07,20:00,54.75,56.85,54.75,56.55,9198
2022.09.08,0:00,56.55,57.77,56.13,56.56,6902
2022.09.08,4:00,56.55,56.74,56.01,56.38,5274
2022.09.08,8:00,56.36,56.94,55.65,56.82,5704
2022.09.08,12:00,56.82,57.27,56.04,56.27,7833
2022.09.08,16:00,56.27,57.39,55.82,56.52,15672
2022.09.08,20:00,56.52,58.14,56.33,57.88,6429
2022.09.09,0:00,57.87,57.89,57.3,57.7,4792
2022.09.09,4:00,57.7,60.01,57.57,59.77,8932
2022.09.09,8:00,59.74,60.83,59.51,60.38,7776
2022.09.09,12:00,60.39,61.47,60.09,60.97,7776
2022.09.09,16:00,60.94,60.94,60.07,60.46,9595
2022.09.09,20:00,60.44,60.81,60.15,60.47,4044
2022.09.10,0:00,60.47,61.1,59.97,60.8,6384
2022.09.10,4:00,60.81,61.56,60.73,60.88,5123
2022.09.10,8:00,60.89,61.95,60.85,61.58,2266
2022.09.10,16:00,63.03,64.23,62.18,63.88,10871
2022.09.10,20:00,63.86,63.93,62.63,63.19,5646
2022.09.11,0:00,63.2,63.88,62.81,62.88,5036
2022.09.11,4:00,63.36,63.96,62.7,62.72,3476
2022.09.11,8:00,62.71,63.2,61.9,62.78,5492
2022.09.11,12:00,62.78,62.79,62.02,62.31,5029
2022.09.11,16:00,62.31,62.67,61.82,62.47,4779
2022.09.11,20:00,62.47,62.77,61.43,62.36,3678
2022.09.12,0:00,62.35,62.42,60.9,60.9,6098
2022.09.12,4:00,60.9,62.79,60.17,60.64,10203
2022.09.12,8:00,60.64,62.42,60.42,62.03,6357
2022.09.12,12:00,62.02,62.16,60.97,61.45,6487
2022.09.12,16:00,61.46,61.72,59.69,60.72,9417
2022.09.12,20:00,60.71,61.15,60.45,60.97,4822
2022.09.13,0:00,60.95,61.01,59.77,60.32,5611
2022.09.13,4:00,60.32,61.56,59.92,60.88,5990
2022.09.13,8:00,60.87,62.54,60.85,61.92,7259
2022.09.13,12:00,61.92,66.92,61.76,63.26,23155
2022.09.13,16:00,63.26,63.87,61.07,61.81,23657
2022.09.13,20:00,61.8,62.36,58.57,58.9,13868
2022.09.14,0:00,58.9,59.03,57.97,58.85,9563
2022.09.14,4:00,58.84,59.65,58.37,59.64,5024
2022.09.14,8:00,59.64,59.71,57.84,59.06,6720
2022.09.14,12:00,59.05,59.61,58.37,59.35,7029
2022.09.14,16:00,59.36,60.71,59.22,59.71,10252
2022.09.14,20:00,59.7,60.33,58.17,59.12,9004
2022.09.15,0:00,59.13,60.07,58.98,59.29,6916
2022.09.15,4:00,59.29,59.48,57.73,58.69,9561
2022.09.15,8:00,58.69,60.33,58.23,59.53,18874
2022.09.15,12:00,59.51,59.91,59.02,59.44,6827
2022.09.15,16:00,59.45,59.66,55.98,56.73,18176
2022.09.15,20:00,56.73,57.14,55.9,56.65,7885
2022.09.16,0:00,56.64,56.64,55.28,56.25,8167
2022.09.16,4:00,56.25,56.3,54.83,55.62,6003
2022.09.16,8:00,55.62,55.72,54.46,54.56,5831
2022.09.16,12:00,54.51,55.74,54.5,55.19,4483
2022.09.16,16:00,55.19,55.74,54.35,54.84,13480
2022.09.16,20:00,54.85,55.51,54.18,55.5,8785
2022.09.17,0:00,55.49,56.02,55.02,55.71,4515
2022.09.17,4:00,55.69,56.26,55.62,55.93,3187
2022.09.17,8:00,55.93,55.96,55.56,55.69,1512
2022.09.17,16:00,56.78,57.56,56.44,57.56,7092
2022.09.17,20:00,57.57,57.95,57.41,57.82,3718
2022.09.18,0:00,57.82,57.84,56.97,57.39,2465
2022.09.18,4:00,56.64,57.14,56.57,56.86,2315
2022.09.18,8:00,56.86,57.04,56.3,56.76,2591
2022.09.18,12:00,56.76,56.91,55.68,56.56,5228
2022.09.18,16:00,56.56,56.6,55.28,55.65,7732
2022.09.18,20:00,55.66,56.12,55.18,55.81,6054
2022.09.19,0:00,55.79,55.82,51.9,53.17,13169
2022.09.19,4:00,53.14,53.24,49.72,50.94,12197
2022.09.19,8:00,50.94,51.14,49.81,49.95,10180
2022.09.19,12:00,49.93,51.24,49.87,50.99,5960
2022.09.19,16:00,50.99,52.36,50.54,51.75,10480
2022.09.19,20:00,51.75,52.34,50.86,51.81,5098
2022.09.20,0:00,51.81,52.79,51.79,52.02,7022
2022.09.20,4:00,51.98,52.28,50.86,51.55,5117
2022.09.20,8:00,51.53,52.23,51.29,51.48,4197
2022.09.20,12:00,51.48,51.56,50.99,51.13,5433
2022.09.20,16:00,51.13,53.37,50.49,52.32,15520
2022.09.20,20:00,52.3,52.37,50.92,51.9,6800
2022.09.21,0:00,51.85,52.36,51.43,52.28,7063
2022.09.21,4:00,52.28,52.33,51.63,51.82,3495
2022.09.21,8:00,51.82,52.17,50.54,51.26,6372
2022.09.21,12:00,51.26,53.85,51.17,53.59,5756
2022.09.21,16:00,53.6,53.85,52.32,52.65,10418
2022.09.21,20:00,52.65,55.03,51.89,52.53,33300
2022.09.22,0:00,52.51,52.52,49.84,50.28,10521
2022.09.22,4:00,50.29,51.69,50.23,51.43,4085
2022.09.22,8:00,51.43,53.14,51.28,52.82,5903
2022.09.22,12:00,52.8,53.26,52.31,53.14,5624
2022.09.22,16:00,53.12,53.14,51.77,52.36,11089
2022.09.22,20:00,52.36,53.62,52.12,52.75,7189
2022.09.23,0:00,52.75,53.51,52.4,52.63,3504
2022.09.23,4:00,52.63,54.14,52.47,53.82,5382
2022.09.23,8:00,53.78,54.26,51.96,52.16,7080
2022.09.23,12:00,52.16,52.52,51.66,52.27,7977
2022.09.23,16:00,52.27,52.83,50.99,52,16574
2022.09.23,20:00,52,53.97,51.91,53.67,15388
2022.09.24,0:00,53.67,54.89,53.53,54.55,6317
2022.09.24,4:00,54.55,55.09,54.1,54.47,4125
2022.09.24,8:00,54.48,54.77,54.31,54.62,1288
2022.09.24,16:00,54.58,54.8,54.26,54.49,3490
2022.09.24,20:00,54.49,54.85,54.21,54.63,3103
2022.09.25,0:00,54.63,54.71,52.77,53.01,4933
2022.09.25,4:00,53.13,53.9,52.97,53.64,3522
2022.09.25,8:00,53.65,53.9,53.42,53.74,1819
2022.09.25,12:00,53.73,53.88,53.15,53.54,2674
2022.09.25,16:00,53.54,53.86,52.91,53.17,3799
2022.09.25,20:00,53.11,53.59,52.56,53.08,5001
2022.09.26,0:00,53.06,53.09,51.85,51.94,7731
2022.09.26,4:00,51.93,52.74,51.74,52.24,4470
2022.09.26,8:00,52.24,53.2,51.51,53.14,6645
2022.09.26,12:00,53.14,53.22,51.77,52.92,6584
2022.09.26,16:00,52.83,53.12,52.09,52.48,12567
2022.09.26,20:00,52.47,52.91,52.21,52.63,5454
2022.09.27,0:00,52.64,53.51,52.47,53.47,3896
2022.09.27,4:00,53.48,54.96,53.45,54.43,10134
2022.09.27,8:00,54.43,54.86,54.05,54.06,5556
2022.09.27,12:00,54.04,54.78,53.95,54.36,5036
2022.09.27,16:00,54.36,55.09,51.85,52.39,16630
2022.09.27,20:00,52.35,52.35,51.36,52.08,12262
2022.09.28,0:00,52.06,52.51,51.67,52.13,3929
2022.09.28,4:00,52.12,52.31,50.57,51.61,6041
2022.09.28,8:00,51.55,51.92,50.86,51.52,4020
2022.09.28,12:00,51.5,52.78,51.02,52.52,9825
2022.09.28,16:00,52.52,53.34,52.39,52.84,12752
2022.09.28,20:00,52.85,53.35,52.4,53.05,8075
2022.09.29,0:00,53.04,53.17,52.59,52.75,5790
2022.09.29,4:00,52.72,53.62,52.6,53.28,5276
2022.09.29,8:00,53.27,53.35,52.43,52.85,6396
2022.09.29,12:00,52.85,53.51,52.56,52.75,8373
2022.09.29,16:00,52.74,53.41,51.86,53,12587
2022.09.29,20:00,53,53.47,52.5,53.4,7978
2022.09.30,0:00,53.4,53.72,53,53.58,4765
2022.09.30,4:00,53.58,53.67,52.96,53.26,5229
2022.09.30,8:00,53.25,53.75,53.21,53.66,4988
2022.09.30,12:00,53.66,53.66,52.58,52.89,8792
2022.09.30,16:00,52.88,54.67,52.65,54,10431
2022.09.30,20:00,53.97,54.12,52.91,52.99,8697
2022.10.01,0:00,52.97,53.23,52.41,52.87,3554
2022.10.01,4:00,52.86,53.14,52.84,52.97,2426
2022.10.01,8:00,52.96,53.03,52.68,52.71,879
2022.10.01,16:00,53.02,53.34,52.49,52.62,3322
2022.10.01,20:00,52.62,52.69,52.03,52.26,2820
2022.10.02,0:00,52.26,52.52,52.23,52.46,935
2022.10.02,4:00,52.37,52.91,52.3,52.9,2628
2022.10.02,8:00,52.91,52.98,52.21,52.63,2718
2022.10.02,12:00,52.62,52.69,51.64,52.04,4310
2022.10.02,16:00,52.04,52.38,51.88,52.33,3151
2022.10.02,20:00,52.34,52.65,52.06,52.18,3227
2022.10.03,0:00,52.18,52.53,51.07,51.68,8596
2022.10.03,4:00,51.68,52.19,51.65,51.66,3829
2022.10.03,8:00,51.66,52.55,51.57,52.25,5671
2022.10.03,12:00,52.25,52.69,52.08,52.64,4112
2022.10.03,16:00,52.65,53.41,52.35,53.19,9733
2022.10.03,20:00,53.19,53.54,52.91,53.45,6154
2022.10.04,0:00,53.45,54.06,53.15,53.82,4085
2022.10.04,4:00,53.82,53.96,53.63,53.69,2454
2022.10.04,8:00,53.69,54.56,53.45,54.17,4646
2022.10.04,12:00,54.17,54.55,53.97,54.4,3449
2022.10.04,16:00,54.4,54.89,53.98,54.02,5827
2022.10.04,20:00,54.02,55.27,53.7,55.05,4523
2022.10.05,0:00,55.05,55.16,54.22,54.28,3830
2022.10.05,4:00,54.28,54.65,54.19,54.41,2998
2022.10.05,8:00,54.41,54.78,53.85,53.9,3854
2022.10.05,12:00,53.9,53.96,53.36,53.62,5099
2022.10.05,16:00,53.62,54.12,52.88,53.88,9184
2022.10.05,20:00,53.89,54.58,53.75,53.79,7686
2022.10.06,0:00,53.77,54.58,53.68,54.39,4906
2022.10.06,4:00,54.39,54.63,54.24,54.26,4452
2022.10.06,8:00,54.26,54.46,53.68,53.89,4443
2022.10.06,12:00,53.89,54.44,53.84,54.12,5050
2022.10.06,16:00,54.12,54.44,53.46,53.85,10841
2022.10.06,20:00,53.85,54.17,53.23,53.43,7095
2022.10.07,0:00,53.43,53.43,52.94,53.04,3432
2022.10.07,4:00,53.03,53.3,52.78,52.97,2324
2022.10.07,8:00,52.97,53.41,52.47,53.16,4248
2022.10.07,12:00,53.16,53.28,51.94,52.31,6204
2022.10.07,16:00,52.31,52.54,51.89,52.07,7497
2022.10.07,20:00,52.07,52.49,51.97,52.49,4257
2022.10.08,0:00,52.48,52.86,52.3,52.83,1767
2022.10.08,4:00,52.83,52.86,52.52,52.54,1693
2022.10.08,8:00,52.55,52.95,52.54,52.95,436
2022.10.08,16:00,52.99,52.99,52.66,52.87,2334
2022.10.08,20:00,52.86,52.86,52.43,52.52,1672
2022.10.09,0:00,52.5,52.52,52.03,52.36,2236
2022.10.09,4:00,52.29,52.65,52.28,52.65,1871
2022.10.09,8:00,52.65,53.07,52.65,52.85,1872
2022.10.09,12:00,52.85,53.35,52.81,53.25,2220
2022.10.09,16:00,53.26,53.33,53.02,53.19,2419
2022.10.09,20:00,53.19,53.24,52.92,53.2,1644
2022.10.10,0:00,53.2,53.73,52.89,53.73,2808
2022.10.10,4:00,53.73,53.99,53.5,53.95,2670
2022.10.10,8:00,53.93,53.94,52.22,52.53,4740
2022.10.10,12:00,52.53,53.13,52.48,53.11,5142
2022.10.10,16:00,53.11,53.19,52.31,52.58,8888
2022.10.10,20:00,52.55,53.07,52.45,52.79,5980
2022.10.11,0:00,52.79,52.87,50.86,51.48,4723
2022.10.11,4:00,51.48,51.48,50.99,51.26,3533
2022.10.11,8:00,51.26,51.66,51.17,51.49,2927
2022.10.11,12:00,51.49,51.91,51.2,51.51,3907
2022.10.11,16:00,51.51,52.17,50.99,52.05,8043
2022.10.11,20:00,52.05,52.07,51.08,51.52,4553
2022.10.12,0:00,51.5,51.97,51.31,51.88,2485
2022.10.12,4:00,51.86,52,51.52,51.91,2582
2022.10.12,8:00,51.92,52.34,51.69,52.18,3426
2022.10.12,12:00,52.18,52.49,51.15,51.6,4852
2022.10.12,16:00,51.6,51.9,51.37,51.6,8066
2022.10.12,20:00,51.61,51.98,51.38,51.76,6108
2022.10.13,0:00,51.76,51.96,51.62,51.95,1442
2022.10.13,4:00,51.95,52.05,51.07,51.45,2835
2022.10.13,8:00,51.44,51.66,49.97,50.64,6376
2022.10.13,12:00,50.64,50.71,47.92,48.8,15342
2022.10.13,16:00,48.78,50.37,48.24,50.25,15289
2022.10.13,20:00,50.25,51.16,50.2,51.03,8181
2022.10.14,0:00,51.03,51.14,50.48,50.82,1856
2022.10.14,4:00,50.82,52.15,50.82,51.74,3768
2022.10.14,8:00,51.74,51.86,51.2,51.21,3468
2022.10.14,12:00,51.21,51.98,51.1,51.96,5449
2022.10.14,16:00,51.96,51.98,50.45,50.74,8495
2022.10.14,20:00,50.74,50.98,50.51,50.91,4816
2022.10.15,0:00,50.91,51,50.57,50.83,1281
2022.10.15,4:00,50.83,50.99,50.71,50.94,1015
2022.10.15,8:00,50.93,51.22,50.75,50.96,1180
2022.10.15,16:00,51.07,51.14,50.76,50.94,2809
2022.10.15,20:00,50.94,50.95,50.15,50.37,1839
2022.10.16,0:00,50.37,50.37,49.83,49.96,1280
2022.10.16,4:00,50.41,50.51,50.06,50.26,918
2022.10.16,8:00,50.26,50.49,50.12,50.41,916
2022.10.16,12:00,50.41,50.58,50.2,50.5,1241
2022.10.16,16:00,50.51,50.63,50.32,50.54,1215
2022.10.16,20:00,50.53,51.32,50.41,50.99,1958
2022.10.17,0:00,50.99,51.35,50.4,50.84,2901
2022.10.17,4:00,50.84,51.07,50.62,51.02,2156
2022.10.17,8:00,51.02,51.2,50.69,50.76,3450
2022.10.17,12:00,50.76,51.38,50.72,51.29,3145
2022.10.17,16:00,51.29,51.71,51.17,51.22,7017
2022.10.17,20:00,51.22,51.35,51.03,51.24,4854
2022.10.18,0:00,51.24,51.59,51.1,51.49,2045
2022.10.18,4:00,51.48,51.58,51,51.43,2589
2022.10.18,8:00,51.43,51.77,51.28,51.28,3146
2022.10.18,12:00,51.27,51.62,50.99,51.62,2920
2022.10.18,16:00,51.61,51.71,50.69,51.01,8145
2022.10.18,20:00,51.02,51.42,50.3,51.3,6536
2022.10.19,0:00,51.31,51.56,51.11,51.17,3657
2022.10.19,4:00,51.18,51.56,50.91,51.13,2615
2022.10.19,8:00,51.13,51.26,50.69,50.88,3328
2022.10.19,12:00,50.85,51.08,50.66,50.93,4288
2022.10.19,16:00,50.94,51.21,50.63,50.91,6501
2022.10.19,20:00,50.91,51.18,50.76,51.11,4224
2022.10.20,0:00,51.12,51.15,50.17,50.32,2929
2022.10.20,4:00,50.29,51.09,50.15,51.02,1874
2022.10.20,8:00,51.02,51.36,50.94,50.96,3152
2022.10.20,12:00,50.97,51.42,50.93,51,5390
2022.10.20,16:00,50.99,51.64,50.99,51.26,7356
2022.10.20,20:00,51.22,51.26,50.26,50.62,4092
2022.10.21,0:00,50.63,50.85,50.32,50.79,1459
2022.10.21,4:00,50.8,50.86,50.31,50.37,1240
2022.10.21,8:00,50.36,50.84,49.89,49.93,2980
2022.10.21,12:00,49.93,50.24,49.15,50.01,4384
2022.10.21,16:00,50.01,51.27,49.96,50.98,7019
2022.10.21,20:00,50.98,51.38,50.88,51.14,3756
2022.10.22,0:00,51.15,51.31,51.05,51.27,807
2022.10.22,4:00,51.27,51.3,50.94,51.09,880
2022.10.22,8:00,51.09,51.27,51.09,51.2,491
2022.10.22,16:00,51.53,52,51.53,51.7,2045
2022.10.22,20:00,51.7,52.04,51.58,52.04,1342
2022.10.23,0:00,52.04,52.06,51.67,51.77,427
2022.10.23,4:00,51.7,51.9,51.43,51.76,1226
2022.10.23,8:00,51.76,51.79,51.47,51.71,1559
2022.10.23,12:00,51.71,51.83,51.43,51.73,1393
2022.10.23,16:00,51.73,51.98,51.63,51.87,1115
