Date,time,open,high,low,close,volume
2023.02.06,18:30,96.89,96.95,96.29,96.61,1882
2023.02.06,19:00,96.61,96.84,96.5,96.72,1464
2023.02.06,19:30,96.72,97.28,96.72,97.18,1344
2023.02.06,20:00,97.19,97.35,96.83,96.83,2066
2023.02.06,20:30,96.82,96.88,96.7,96.88,892
2023.02.06,21:00,96.88,97.42,96.88,97.37,934
2023.02.06,21:30,97.37,97.49,97.04,97.39,1317
2023.02.06,22:00,97.38,97.44,97.24,97.24,919
2023.02.06,22:30,97.16,97.34,97.1,97.32,1636
2023.02.06,23:00,97.31,97.41,97.18,97.21,490
2023.02.06,23:30,97.21,97.24,96.71,96.85,707
2023.02.07,0:00,96.74,96.87,96.45,96.48,374
2023.02.07,0:30,96.48,96.49,96.29,96.32,252
2023.02.07,1:00,96.32,96.33,95.17,95.18,2058
2023.02.07,1:30,95.17,95.84,94.85,95.49,1472
2023.02.07,2:00,95.49,95.97,95.43,95.94,1068
2023.02.07,2:30,95.94,95.97,95.62,95.97,715
2023.02.07,3:00,95.95,96.03,95.8,95.99,1257
2023.02.07,3:30,95.99,96.19,95.77,96.16,717
2023.02.07,4:00,96.16,96.26,96,96.26,261
2023.02.07,4:30,96.26,98.03,96.26,98.03,775
2023.02.07,5:00,98.03,98.99,97.69,98.88,2253
2023.02.07,5:30,98.89,99.05,98.77,99.05,1334
2023.02.07,6:00,99.05,99.12,98.59,98.68,880
2023.02.07,6:30,98.68,98.84,98.61,98.67,1018
2023.02.07,7:00,98.68,98.75,98.61,98.64,860
2023.02.07,7:30,98.64,98.74,98.53,98.62,1020
2023.02.07,8:00,98.62,99.27,98.58,99.27,518
2023.02.07,8:30,99.27,99.28,98.4,98.51,850
2023.02.07,9:00,98.51,98.78,98.34,98.6,734
2023.02.07,9:30,98.6,98.75,98.41,98.42,493
2023.02.07,10:00,98.43,98.66,98.22,98.66,976
2023.02.07,10:30,98.66,98.99,98.66,98.95,409
2023.02.07,11:00,98.96,99.95,98.96,99.15,1247
2023.02.07,11:30,99.1,99.22,98.62,98.72,564
2023.02.07,12:00,98.72,99.41,98.72,99.09,897
2023.02.07,12:30,99.08,99.11,98.6,98.62,517
2023.02.07,13:00,98.62,98.9,98.6,98.85,1050
2023.02.07,13:30,98.85,99.22,98.8,99.06,616
2023.02.07,14:00,99.06,99.15,98.76,98.77,1083
2023.02.07,14:30,98.77,99.15,98.75,99.15,710
2023.02.07,15:00,99.12,99.15,98.75,98.75,1344
2023.02.07,15:30,98.75,99.04,98.6,99.01,1264
2023.02.07,16:00,99.01,99.05,98.53,98.55,1527
2023.02.07,16:30,98.55,98.72,98.38,98.39,2053
2023.02.07,17:00,98.4,98.55,97.75,97.84,1859
2023.02.07,17:30,97.84,98.16,97.74,98.03,1448
2023.02.07,18:00,98.03,98.35,97.86,98.16,1380
2023.02.07,18:30,98.17,98.61,98.13,98.49,1205
2023.02.07,19:00,98.49,98.83,98.3,98.31,1002
2023.02.07,19:30,98.3,100.33,98.3,99.89,4005
2023.02.07,20:00,99.89,100.25,97.74,97.77,4653
2023.02.07,20:30,97.75,98.66,97.58,98.66,3479
2023.02.07,21:00,98.66,99.53,98.62,99.24,2895
2023.02.07,21:30,99.24,99.94,99.23,99.72,1792
2023.02.07,22:00,99.72,99.95,99.55,99.95,1965
2023.02.07,22:30,99.95,100.07,99.79,99.81,2016
2023.02.07,23:00,99.81,100.12,99.74,100.08,1014
2023.02.07,23:30,100.06,100.09,99.58,99.77,776
2023.02.08,0:00,99.77,100.06,99.5,100.01,755
2023.02.08,0:30,100,101.06,99.98,100.28,1315
2023.02.08,1:00,100.28,100.66,100.17,100.52,1246
2023.02.08,1:30,100.53,100.72,100.36,100.4,798
2023.02.08,2:00,100.4,100.58,100.18,100.41,1315
2023.02.08,2:30,100.41,100.98,100.38,100.41,1655
2023.02.08,3:00,100.41,100.89,100.19,100.34,1284
2023.02.08,3:30,100.28,100.85,100.2,100.73,1144
2023.02.08,4:00,100.73,100.83,100.37,100.73,902
2023.02.08,4:30,100.73,100.79,100.58,100.63,829
2023.02.08,5:00,100.63,100.98,100.54,100.96,559
2023.02.08,5:30,100.97,101.4,100.95,101.14,1011
2023.02.08,6:00,101.14,101.2,100.85,100.99,716
2023.02.08,6:30,100.98,100.98,100.59,100.65,658
2023.02.08,7:00,100.65,100.78,100.59,100.59,779
2023.02.08,7:30,100.59,100.93,100.59,100.81,879
2023.02.08,8:00,100.82,101,100.59,100.98,884
2023.02.08,8:30,100.99,101.25,100.98,101.14,1354
2023.02.08,9:00,101.13,101.85,101.09,101.36,1562
2023.02.08,9:30,101.32,101.32,101.09,101.09,389
2023.02.08,10:00,101.09,101.18,100.68,100.73,482
2023.02.08,10:30,100.68,100.75,100.37,100.63,582
2023.02.08,11:00,100.63,100.83,100.5,100.75,435
2023.02.08,11:30,100.74,100.74,100.42,100.7,625
2023.02.08,12:00,100.7,100.81,100.4,100.51,674
2023.02.08,12:30,100.51,100.7,100.46,100.59,409
2023.02.08,13:00,100.59,100.98,100.59,100.98,321
2023.02.08,13:30,100.97,101.02,100.82,100.87,416
2023.02.08,14:00,100.88,101.23,100.85,100.95,584
2023.02.08,14:30,100.95,101.11,100.34,100.47,887
2023.02.08,15:00,100.47,100.69,100.26,100.26,1525
2023.02.08,15:30,100.26,100.59,100.09,100.24,1311
2023.02.08,16:00,100.23,100.23,99.31,99.35,1941
2023.02.08,16:30,99.34,99.88,99.07,99.24,2600
2023.02.08,17:00,99.24,99.24,98.46,98.68,3317
2023.02.08,17:30,98.68,98.68,98.29,98.31,1790
2023.02.08,18:00,98.29,98.33,96.41,96.91,2444
2023.02.08,18:30,96.91,98.13,96.5,98.12,2467
2023.02.08,19:00,98.11,98.69,97.93,98.69,1241
2023.02.08,19:30,98.68,98.78,98.36,98.78,1156
2023.02.08,20:00,98.78,99.06,98.53,98.58,1419
2023.02.08,20:30,98.58,98.59,98.16,98.58,2038
2023.02.08,21:00,98.56,98.83,98.49,98.69,1245
2023.02.08,21:30,98.68,98.83,98.47,98.47,1279
2023.02.08,22:00,98.4,98.4,97.58,98.01,1139
2023.02.08,22:30,98.01,98.06,97.5,97.5,1580
2023.02.08,23:00,97.47,97.99,97.42,97.97,757
2023.02.08,23:30,97.97,98.4,97.94,98.38,556
2023.02.09,0:00,98.37,98.51,98.28,98.51,511
2023.02.09,0:30,98.5,98.61,98.35,98.38,349
2023.02.09,1:00,98.39,98.71,98.28,98.68,793
2023.02.09,1:30,98.69,98.83,98.69,98.79,480
2023.02.09,2:00,98.79,98.99,98.65,98.99,1064
2023.02.09,2:30,98.98,98.99,98.43,98.79,1767
2023.02.09,3:00,98.8,98.96,98.53,98.56,1445
2023.02.09,3:30,98.56,98.75,98.21,98.29,1140
2023.02.09,4:00,98.28,98.4,97.94,98.13,1121
2023.02.09,4:30,98.13,98.36,96.98,96.99,1692
2023.02.09,5:00,96.99,97.01,95.18,95.49,4500
2023.02.09,5:30,95.38,95.65,94.9,95.47,2075
2023.02.09,6:00,95.46,95.77,94.95,95.63,2053
2023.02.09,6:30,95.63,96.12,95.59,96.11,542
2023.02.09,7:00,96.11,96.18,95.81,96.02,1131
2023.02.09,7:30,96.02,96.42,95.88,96.04,986
2023.02.09,8:00,96.04,96.21,95.96,96.11,1007
2023.02.09,8:30,96.1,96.72,96.05,96.41,781
2023.02.09,9:00,96.42,96.46,96.18,96.18,515
2023.02.09,9:30,96.18,96.46,96.18,96.36,974
2023.02.09,10:00,96.36,96.51,96.12,96.45,1067
2023.02.09,10:30,96.46,96.47,96.12,96.16,1143
2023.02.09,11:00,96.16,96.26,95.81,95.81,942
2023.02.09,11:30,95.81,96.16,95.81,95.97,961
2023.02.09,12:00,95.95,95.95,95.74,95.77,1014
2023.02.09,12:30,95.77,96,95.57,95.95,899
2023.02.09,13:00,95.94,96.09,95.58,96.05,870
2023.02.09,13:30,96.05,96.37,96,96.11,485
2023.02.09,14:00,96.08,96.11,95.9,95.98,541
2023.02.09,14:30,95.98,96.43,95.74,96.14,1917
2023.02.09,15:00,96.09,96.37,96.01,96.04,1079
2023.02.09,15:30,96.05,96.65,96.05,96.61,1182
2023.02.09,16:00,96.61,96.92,96.6,96.92,985
2023.02.09,16:30,96.89,96.97,96.52,96.56,2926
2023.02.09,17:00,96.57,96.71,96.19,96.3,2425
2023.02.09,17:30,96.29,96.38,95.97,95.97,2109
2023.02.09,18:00,95.97,96.27,95.38,95.75,2410
2023.02.09,18:30,95.76,95.78,94.79,95.07,2487
2023.02.09,19:00,95.07,95.56,95.07,95.4,1092
2023.02.09,19:30,95.4,95.47,94.9,95.29,1776
2023.02.09,20:00,95.28,95.52,95.05,95.36,1701
2023.02.09,20:30,95.36,95.52,94.95,95.26,1702
2023.02.09,21:00,95.24,95.26,93.13,93.59,3387
2023.02.09,21:30,93.57,93.57,90.57,91.29,5897
2023.02.09,22:00,91.3,91.3,90.43,90.77,2618
2023.02.09,22:30,90.77,91.85,90.66,91.56,1693
2023.02.09,23:00,91.56,91.84,91.23,91.27,2186
2023.02.09,23:30,91.25,91.25,89.64,91.05,3664
2023.02.10,0:00,91.02,91.69,90.55,91.66,1705
2023.02.10,0:30,91.66,91.66,89.77,90.3,3057
2023.02.10,1:00,90.29,91.57,90.08,91.52,1739
2023.02.10,1:30,91.51,91.87,91.45,91.66,1400
2023.02.10,2:00,91.66,92.18,91.5,91.69,1359
2023.02.10,2:30,91.69,91.9,91.16,91.38,1153
2023.02.10,3:00,91.38,91.88,91.17,91.19,652
2023.02.10,3:30,91.19,91.93,91.17,91.48,691
2023.02.10,4:00,91.48,91.74,91.3,91.32,558
2023.02.10,4:30,91.32,91.88,91.32,91.84,333
2023.02.10,5:00,91.84,91.88,91.52,91.85,577
2023.02.10,5:30,91.78,92,91.62,91.77,931
2023.02.10,6:00,91.68,91.87,91.07,91.87,1181
2023.02.10,6:30,91.87,92.03,91.7,91.94,897
2023.02.10,7:00,91.93,92.09,91.57,91.65,1224
2023.02.10,7:30,91.63,92.13,91.15,92.06,2171
2023.02.10,8:00,92.05,92.58,92.01,92.57,440
2023.02.10,8:30,92.58,92.91,92.56,92.91,626
2023.02.10,9:00,92.91,93.01,92.4,92.43,1299
2023.02.10,9:30,92.43,92.83,92.4,92.63,793
2023.02.10,10:00,92.55,92.56,92.21,92.21,781
2023.02.10,10:30,92.21,92.5,92.21,92.43,295
2023.02.10,11:00,92.43,92.47,92.12,92.39,469
2023.02.10,11:30,92.36,92.36,92.02,92.02,362
2023.02.10,12:00,92.02,92.13,91.9,91.9,230
2023.02.10,12:30,91.9,92.11,91.84,92.11,470
2023.02.10,13:00,92.08,92.09,91.47,91.56,1143
2023.02.10,13:30,91.55,91.6,91.15,91.28,1378
2023.02.10,14:00,91.28,91.52,90.9,91.14,1995
2023.02.10,14:30,91.15,91.34,90.74,91.05,933
2023.02.10,15:00,91.05,91.71,91.02,91.24,750
2023.02.10,15:30,91.22,91.69,91.21,91.53,874
2023.02.10,16:00,91.53,92.03,91.28,91.74,898
2023.02.10,16:30,91.74,92.11,91.5,91.96,2292
2023.02.10,17:00,91.96,92.26,91.75,92,1645
2023.02.10,17:30,92,92.15,90.74,91.56,3094
2023.02.10,18:00,91.56,92.02,91.3,91.3,2797
2023.02.10,18:30,91.3,91.52,91.03,91.32,2533
2023.02.10,19:00,91.31,91.51,90.7,90.71,2633
2023.02.10,19:30,90.71,91.98,90.71,91.98,860
2023.02.10,20:00,91.98,92.56,91.74,92.5,1571
2023.02.10,20:30,92.47,92.98,92.38,92.43,1596
2023.02.10,21:00,92.43,93.08,92.08,93.08,824
2023.02.10,21:30,93.06,93.69,92.91,93.59,2925
2023.02.10,22:00,93.59,93.67,93.08,93.16,1052
2023.02.10,22:30,93.16,93.38,93.1,93.22,530
2023.02.10,23:00,93.22,93.23,92.91,93.22,847
2023.02.10,23:30,93.18,93.23,92.2,92.68,2431
2023.02.11,0:00,92.67,93.28,92.67,92.82,1009
2023.02.11,0:30,92.82,93,92.5,92.52,960
2023.02.11,1:00,92.52,92.88,92.4,92.88,1301
2023.02.11,1:30,92.88,93.5,92.88,92.96,1118
2023.02.11,2:00,92.95,93.08,92.54,92.97,1704
2023.02.11,2:30,92.97,93.22,92.65,92.97,1631
2023.02.11,3:00,92.96,93.27,92.65,92.93,1036
2023.02.11,3:30,92.91,93.15,92.88,93.15,775
2023.02.11,4:00,93.15,94.07,93.15,93.93,1371
2023.02.11,4:30,93.88,93.92,93.42,93.69,564
2023.02.11,5:00,93.69,94.01,93.69,93.98,868
2023.02.11,5:30,93.99,94.21,93.98,94.1,1015
2023.02.11,6:00,94.1,94.29,93.96,94.07,1339
2023.02.11,6:30,94.07,94.24,93.93,93.93,728
2023.02.11,7:00,93.94,94.09,93.77,93.96,728
2023.02.11,7:30,93.96,93.96,93.57,93.77,1397
2023.02.11,8:00,93.77,93.87,93.43,93.62,1047
2023.02.11,8:30,93.61,93.73,93.41,93.47,671
2023.02.11,9:00,93.47,93.6,93.12,93.37,821
2023.02.11,9:30,93.37,93.65,93.21,93.51,891
2023.02.11,16:00,93.1,93.1,92.44,92.44,834
2023.02.11,16:30,92.44,92.78,92.34,92.75,1340
2023.02.11,17:00,92.75,92.93,92.62,92.82,986
2023.02.11,17:30,92.81,93.36,92.56,93.3,1149
2023.02.11,18:00,93.3,93.31,92.83,92.98,1511
2023.02.11,18:30,92.97,93.36,92.82,93.23,986
2023.02.11,19:00,93.23,93.36,93.13,93.22,396
2023.02.11,19:30,93.18,93.23,92.95,93.05,520
2023.02.11,20:00,93.05,93.15,92.88,92.93,1427
2023.02.11,20:30,92.93,93.53,92.65,93.27,1273
2023.02.11,21:00,93.27,93.53,93.25,93.53,269
2023.02.11,21:30,93.38,93.48,93.24,93.48,797
2023.02.11,22:00,93.48,93.53,93.25,93.53,841
2023.02.11,22:30,93.53,93.64,93.49,93.51,984
2023.02.11,23:00,93.51,93.6,93.39,93.6,456
2023.02.11,23:30,93.58,94.22,93.55,94.13,1548
2023.02.12,0:00,94.12,94.22,93.77,94.21,1566
2023.02.12,0:30,94.2,94.35,93.89,93.9,1285
2023.02.12,1:00,93.9,94.07,93.57,94.07,987
2023.02.12,1:30,94.07,94.1,93.86,93.88,342
2023.02.12,2:00,93.88,94.1,93.85,94.03,776
2023.02.12,2:30,94.03,94.03,93.57,93.84,679
2023.02.12,4:00,93.57,93.58,93.41,93.57,133
2023.02.12,4:30,93.57,93.76,93.57,93.75,331
2023.02.12,5:00,93.71,93.73,93.35,93.38,305
2023.02.12,5:30,93.38,93.43,93.14,93.14,265
2023.02.12,6:00,93.14,93.16,92.68,92.88,655
2023.02.12,6:30,92.89,92.96,92.68,92.84,919
2023.02.12,7:00,92.82,92.98,92.79,92.94,252
2023.02.12,7:30,92.95,93.01,92.88,92.96,363
2023.02.12,8:00,92.95,93.2,92.95,93.06,527
2023.02.12,8:30,93.05,93.23,93.03,93.23,139
2023.02.12,9:00,93.22,93.22,93.22,93.22,4
2023.02.12,9:30,93.19,93.19,92.68,92.71,360
2023.02.12,10:00,92.71,92.93,92.57,92.77,608
2023.02.12,10:30,92.75,93.1,92.65,92.73,711
2023.02.12,11:00,92.72,93.38,92.65,93.34,1218
2023.02.12,11:30,93.34,93.38,93.19,93.3,1072
2023.02.12,12:00,93.31,93.33,92.7,92.83,829
2023.02.12,12:30,92.83,93.17,92.83,93.03,612
2023.02.12,13:00,93.03,93.11,92.9,92.91,391
2023.02.12,13:30,92.9,93.15,92.9,93.09,332
2023.02.12,14:00,93.06,93.15,92.9,93.06,551
2023.02.12,14:30,93.06,93.23,92.82,93.01,1075
2023.02.12,15:00,93,93.42,92.96,93.01,605
2023.02.12,15:30,92.97,92.97,92.82,92.84,249
2023.02.12,16:00,92.84,92.88,92.65,92.73,427
2023.02.12,16:30,92.73,93.49,92.73,93.04,1247
2023.02.12,17:00,93.04,93.32,92.92,92.92,1437
2023.02.12,17:30,92.92,93.06,92.89,93.03,446
2023.02.12,18:00,93.03,93.12,92.85,93.01,796
2023.02.12,18:30,93.01,93.89,92.99,93.76,1750
2023.02.12,19:00,93.76,94.01,93.65,93.76,1234
2023.02.12,19:30,93.76,93.78,93.63,93.67,627
2023.02.12,20:00,93.67,93.7,93.41,93.41,767
2023.02.12,20:30,93.41,93.54,93.29,93.49,448
2023.02.12,21:00,93.48,93.57,93.3,93.57,392
2023.02.12,21:30,93.57,93.86,93.57,93.68,369
2023.02.12,22:00,93.75,93.75,93.57,93.69,201
2023.02.12,22:30,93.69,93.7,93.25,93.39,389
2023.02.12,23:00,93.39,93.4,92.8,92.82,381
2023.02.12,23:30,92.81,92.86,91.71,91.73,2999
2023.02.13,0:00,91.72,91.85,90.6,91.57,2399
2023.02.13,0:30,91.55,91.97,91.53,91.82,554
2023.02.13,1:00,91.82,92.03,91.57,91.68,1740
2023.02.13,1:30,91.67,92.02,91.57,92.02,987
2023.02.13,2:00,92.01,94.46,92.01,92.79,2917
2023.02.13,2:30,92.79,93.74,92.72,93.27,2551
2023.02.13,3:00,93.28,93.29,92.57,92.57,2002
2023.02.13,3:30,92.57,93.08,92.2,92.73,1926
2023.02.13,4:00,92.72,92.82,91.76,91.76,1977
2023.02.13,4:30,91.75,92.33,91.57,92.33,1832
2023.02.13,5:00,92.32,92.57,92.12,92.51,1315
2023.02.13,5:30,92.51,92.68,92.44,92.65,460
2023.02.13,6:00,92.63,92.86,92.26,92.86,1375
2023.02.13,6:30,92.85,92.86,92.4,92.41,519
2023.02.13,7:00,92.41,92.49,92.35,92.35,275
2023.02.13,7:30,92.35,92.4,92.26,92.26,69
2023.02.13,8:00,92.26,92.62,92.26,92.57,309
2023.02.13,8:30,92.57,92.72,92.54,92.72,307
2023.02.13,9:00,92.7,93.22,92.65,92.92,1346
2023.02.13,9:30,92.92,92.96,92.56,92.64,2094
2023.02.13,10:00,92.64,92.9,91.97,92.13,1720
2023.02.13,10:30,92.11,92.12,91.15,91.15,2539
2023.02.13,11:00,91.14,91.39,89.34,89.87,5600
2023.02.13,11:30,89.87,90.34,89.52,89.92,3440
2023.02.13,12:00,89.92,90.52,89.34,89.64,2895
2023.02.13,12:30,89.64,90.33,89.64,90.24,788
2023.02.13,13:00,90.24,91.01,90.21,91.01,1667
2023.02.13,13:30,90.99,91,90.33,90.47,1515
2023.02.13,14:00,90.46,91.03,90.33,90.85,942
2023.02.13,14:30,90.85,90.86,90.67,90.7,646
2023.02.13,15:00,90.7,90.94,90.6,90.75,1367
2023.02.13,15:30,90.72,90.97,90.61,90.61,1980
2023.02.13,16:00,90.55,90.76,90.33,90.34,1060
2023.02.13,16:30,90.34,90.97,90.33,90.95,2864
2023.02.13,17:00,90.96,90.96,90.46,90.77,1889
2023.02.13,17:30,90.78,91.01,90.55,90.58,1741
2023.02.13,18:00,90.6,91.08,90.19,90.22,1875
2023.02.13,18:30,90.23,90.42,89.57,90,2709
2023.02.13,19:00,89.99,90.14,89.27,89.39,1934
2023.02.13,19:30,89.39,89.49,87.83,88,4326
2023.02.13,20:00,88.01,88.73,87.99,88.72,1682
2023.02.13,20:30,88.72,89.43,88.67,89.23,1548
2023.02.13,21:00,89.23,89.62,89.19,89.55,890
2023.02.13,21:30,89.54,89.54,89.05,89.48,1215
2023.02.13,22:00,89.48,89.51,89.14,89.21,935
2023.02.13,22:30,89.21,89.62,89.19,89.27,839
2023.02.13,23:00,89.27,89.45,88.75,88.87,912
2023.02.13,23:30,88.87,88.91,88.65,88.9,530
2023.02.14,0:00,88.84,89.02,88.69,88.87,514
2023.02.14,0:30,88.87,89.66,88.86,89.63,1413
2023.02.14,1:00,89.63,90.74,89.43,90.74,2054
2023.02.14,1:30,90.74,90.94,90.49,90.65,3405
2023.02.14,2:00,90.66,90.81,90.55,90.55,888
2023.02.14,2:30,90.55,90.57,90.25,90.45,472
2023.02.14,3:00,90.45,90.67,90.34,90.34,619
2023.02.14,3:30,90.34,90.37,90.19,90.19,693
2023.02.14,4:00,90.19,90.34,90.1,90.17,440
2023.02.14,4:30,90.17,90.23,89.99,90.05,613
2023.02.14,5:00,90.04,90.34,90.03,90.08,449
2023.02.14,5:30,90.08,90.26,90.08,90.2,290
2023.02.14,6:00,90.19,90.52,90.14,90.52,475
2023.02.14,6:30,90.52,90.64,90.29,90.3,422
2023.02.14,7:00,90.31,90.64,90.29,90.42,725
2023.02.14,7:30,90.42,90.52,90.23,90.43,576
2023.02.14,8:00,90.43,90.78,90.34,90.65,716
2023.02.14,8:30,90.65,90.66,90.46,90.63,735
2023.02.14,9:00,90.63,90.86,90.61,90.86,564
2023.02.14,9:30,90.85,91.12,90.78,91.05,740
2023.02.14,10:00,91.05,91.17,90.74,90.75,1601
2023.02.14,10:30,90.75,90.82,90.55,90.58,1061
2023.02.14,11:00,90.58,90.97,90.55,90.96,766
2023.02.14,11:30,90.94,91.62,90.86,91.46,1337
2023.02.14,12:00,91.47,91.51,91.15,91.38,1908
2023.02.14,12:30,91.38,91.4,91.16,91.25,1644
2023.02.14,13:00,91.24,91.34,91.02,91.13,799
2023.02.14,13:30,91.12,91.32,91.12,91.31,698
2023.02.14,14:00,91.31,91.56,91.24,91.52,357
2023.02.14,14:30,91.51,91.62,91.18,91.23,1189
2023.02.14,15:00,91.24,91.75,91.15,91.43,1683
2023.02.14,15:30,91.43,92.33,90.36,91.89,6248
2023.02.14,16:00,91.89,92,91.12,91.12,2934
2023.02.14,16:30,91.06,94.17,90.78,94.11,4531
2023.02.14,17:00,94.11,95.09,93.96,94.5,3189
2023.02.14,17:30,94.51,94.59,93.16,94.2,4164
2023.02.14,18:00,94.21,94.76,93.95,94,3442
2023.02.14,18:30,94.01,94.17,93.7,94.17,2525
2023.02.14,19:00,94.17,95.13,94.17,94.78,2141
2023.02.14,19:30,94.79,94.87,94.52,94.55,1669
2023.02.14,20:00,94.55,95.08,94.55,95,2399
2023.02.14,20:30,95,95.13,94.86,94.93,1403
2023.02.14,21:00,94.93,95.47,94.69,95.43,1557
2023.02.14,21:30,95.43,95.51,94.95,95.01,2042
2023.02.14,22:00,95,95.06,94.53,94.74,1651
2023.02.14,22:30,94.75,94.85,94.53,94.77,889
2023.02.14,23:00,94.75,94.81,94.3,94.76,952
2023.02.14,23:30,94.75,94.88,94.65,94.88,598
2023.02.15,0:00,94.87,94.88,94.53,94.54,235
2023.02.15,0:30,94.54,94.63,94.41,94.63,759
2023.02.15,1:00,94.63,95.37,94.63,95,1695
2023.02.15,1:30,95.01,95.35,94.99,95.35,1395
2023.02.15,2:00,95.34,95.44,95.08,95.19,1413
2023.02.15,2:30,95.19,95.25,94.85,95,1877
2023.02.15,3:00,95,95.1,94.7,94.89,1240
2023.02.15,3:30,94.88,94.94,94.69,94.84,809
2023.02.15,4:00,94.84,94.98,94.84,94.94,392
2023.02.15,4:30,94.93,94.94,94.69,94.69,820
2023.02.15,5:00,94.69,95.29,94.66,95.13,1207
2023.02.15,5:30,95.12,95.17,94.9,95.08,805
2023.02.15,6:00,95.08,95.44,95.01,95.17,886
2023.02.15,6:30,95.17,95.44,95.05,95.09,741
2023.02.15,7:00,95.09,95.35,95,95.3,878
2023.02.15,7:30,95.3,96.36,95.3,96.33,2051
2023.02.15,8:00,96.32,96.73,96.16,96.34,1404
2023.02.15,8:30,96.32,96.34,95.97,96.03,1696
2023.02.15,9:00,96.02,96.27,95.97,96,738
2023.02.15,9:30,95.99,96.03,95.48,95.58,1125
2023.02.15,10:00,95.59,95.81,95.48,95.77,980
2023.02.15,10:30,95.77,96,95.55,95.78,758
2023.02.15,11:00,95.78,96,95.7,95.87,1128
2023.02.15,11:30,95.87,95.97,95.61,95.72,914
2023.02.15,12:00,95.71,96.06,95.65,96.04,734
2023.02.15,12:30,96.05,96.55,96.04,96.36,757
2023.02.15,13:00,96.36,96.56,96.14,96.29,2143
2023.02.15,13:30,96.29,97.38,96.28,97.05,3279
2023.02.15,14:00,97.05,97.76,96.87,97.7,4792
2023.02.15,14:30,97.69,98.03,97.45,97.7,2886
2023.02.15,15:00,97.69,97.96,97.58,97.96,1038
2023.02.15,15:30,97.92,97.92,97.17,97.17,2038
2023.02.15,16:00,97.17,97.38,96.9,97.06,566
2023.02.15,16:30,97.06,97.38,96.57,96.92,1847
2023.02.15,17:00,96.91,97.06,96.61,96.98,1229
2023.02.15,17:30,96.98,97.05,96.61,97.05,2486
2023.02.15,18:00,97.05,97.22,96.67,96.87,1638
2023.02.15,18:30,96.86,96.86,96.55,96.63,700
2023.02.15,19:00,96.57,96.91,96.5,96.84,645
2023.02.15,19:30,96.84,97.06,96.84,96.97,153
2023.02.15,20:00,96.97,97.17,96.93,97.17,242
2023.02.15,20:30,97.17,97.52,97.09,97.52,562
2023.02.15,21:00,97.39,98.36,97.26,98.36,1442
2023.02.15,21:30,98.34,98.93,98.34,98.92,2193
2023.02.15,22:00,98.89,99.71,98.57,99.59,3079
2023.02.15,22:30,99.59,101.94,99.58,101.56,3234
2023.02.15,23:00,101.56,101.63,101.19,101.41,2644
2023.02.15,23:30,101.41,101.69,100.77,101.14,2320
2023.02.16,0:00,101.14,101.87,101.14,101.51,1703
2023.02.16,0:30,101.51,102.71,101.51,101.88,1449
2023.02.16,1:00,101.89,102.5,101.81,102.42,1859
2023.02.16,1:30,102.42,102.58,102.18,102.48,702
2023.02.16,2:00,102.48,103.25,102.09,102.45,3071
2023.02.16,2:30,102.45,102.47,101.73,101.96,2810
2023.02.16,3:00,101.95,102.25,101.36,101.36,2204
2023.02.16,3:30,101.37,101.66,101.28,101.61,1561
2023.02.16,4:00,101.61,101.83,101.5,101.78,1365
2023.02.16,4:30,101.78,101.79,101.45,101.59,793
2023.02.16,5:00,101.59,101.64,101.37,101.46,701
2023.02.16,5:30,101.43,101.59,101.42,101.56,810
2023.02.16,6:00,101.56,101.72,101.21,101.48,795
2023.02.16,6:30,101.47,101.72,101.29,101.66,897
2023.02.16,7:00,101.66,101.96,101.66,101.96,1015
2023.02.16,7:30,101.94,101.96,101.64,101.65,801
2023.02.16,8:00,101.64,101.67,101.47,101.55,1228
2023.02.16,8:30,101.55,101.79,101.19,101.22,1267
2023.02.16,9:00,101.22,101.35,100.34,100.65,2145
2023.02.16,9:30,100.63,100.74,100.22,100.74,1209
2023.02.16,10:00,100.74,100.78,100.4,100.71,771
2023.02.16,10:30,100.7,100.98,100.52,100.72,612
2023.02.16,11:00,100.72,101.07,100.7,101.07,992
2023.02.16,11:30,101.06,101.14,100.92,101.13,643
2023.02.16,12:00,101.13,101.43,100.97,101.09,618
2023.02.16,12:30,101.09,101.18,100.87,100.89,740
2023.02.16,13:00,100.89,100.96,100.65,100.96,604
2023.02.16,13:30,100.96,101.08,100.68,100.82,1098
2023.02.16,14:00,100.81,100.86,100.41,100.75,1386
2023.02.16,14:30,100.75,101.41,100.74,101.41,880
2023.02.16,15:00,101.41,101.93,101.41,101.49,1598
2023.02.16,15:30,101.47,101.76,100.17,100.52,4583
2023.02.16,16:00,100.44,100.68,100.07,100.22,3114
2023.02.16,16:30,100.22,101.13,100.07,100.95,2528
2023.02.16,17:00,100.95,101.45,100.74,101.27,1640
2023.02.16,17:30,101.25,103.21,101.12,103.07,3535
2023.02.16,18:00,103.05,103.95,101.19,101.96,5083
2023.02.16,18:30,101.96,102.85,101.87,102.16,3319
2023.02.16,19:00,102.16,105.14,102.16,102.47,4444
2023.02.16,19:30,102.46,102.75,102.29,102.29,2306
2023.02.16,20:00,102.29,102.64,102.24,102.58,1137
2023.02.16,20:30,102.57,102.86,102.57,102.64,1678
2023.02.16,21:00,102.63,102.7,102.21,102.3,977
2023.02.16,21:30,102.29,102.48,102.1,102.31,1833
2023.02.16,22:00,102.24,102.46,101.05,101.05,2819
2023.02.16,22:30,100.86,102,100.86,101.69,2526
