Date,time,open,high,low,close,volume
2023.04.22,1:30,84.77,85.05,84.54,85.03,1173
2023.04.22,1:45,85.04,85.07,84.85,85.03,926
2023.04.22,2:00,85.03,85.38,84.93,85.32,911
2023.04.22,2:15,85.32,85.61,85.31,85.41,763
2023.04.22,2:30,85.41,85.41,84.97,84.98,674
2023.04.22,2:45,84.98,85.11,84.9,84.92,489
2023.04.22,3:00,84.93,85,84.75,84.97,652
2023.04.22,3:15,84.97,85.18,84.71,84.76,562
2023.04.22,3:30,84.67,84.72,84.51,84.72,598
2023.04.22,3:45,84.72,84.81,84.58,84.66,386
2023.04.22,4:00,84.66,84.83,84.58,84.63,623
2023.04.22,4:15,84.63,84.83,84.37,84.81,783
2023.04.22,4:30,84.7,85.14,84.65,85.14,649
2023.04.22,4:45,85.14,85.46,85.14,85.34,512
2023.04.22,5:00,85.34,85.34,85.14,85.25,457
2023.04.22,5:15,85.25,85.26,85.14,85.21,246
2023.04.22,5:30,85.21,85.37,84.98,84.98,319
2023.04.22,5:45,84.98,85.19,84.98,85.11,260
2023.04.22,6:00,85.1,85.24,84.98,84.98,437
2023.04.22,6:15,84.98,85.1,84.83,85.02,318
2023.04.22,6:30,85.02,85.04,84.8,84.92,409
2023.04.22,6:45,84.91,85.11,84.88,85.09,649
2023.04.22,7:00,85.08,85.09,85.06,85.08,106
2023.04.22,7:15,85.08,85.35,85.06,85.35,390
2023.04.22,7:30,85.35,85.48,85.27,85.44,587
2023.04.22,7:45,85.45,85.57,85.37,85.39,583
2023.04.22,8:00,85.4,85.4,85.11,85.11,567
2023.04.22,8:15,85.11,85.25,85.1,85.17,456
2023.04.22,8:30,85.17,85.29,85.17,85.29,254
2023.04.22,8:45,85.29,85.56,85.29,85.56,530
2023.04.22,9:00,85.54,85.59,85.31,85.5,614
2023.04.22,9:15,85.48,85.5,85.17,85.25,472
2023.04.22,9:30,85.24,85.27,85.08,85.26,456
2023.04.22,9:45,85.24,85.36,85.17,85.31,257
2023.04.22,16:00,85.98,86.01,85.89,85.96,509
2023.04.22,16:15,85.96,85.97,85.6,85.62,605
2023.04.22,16:30,85.62,85.69,85.34,85.41,460
2023.04.22,16:45,85.31,85.55,85.27,85.46,330
2023.04.22,17:00,85.46,85.55,85.37,85.55,413
2023.04.22,17:15,85.55,85.88,85.52,85.68,478
2023.04.22,17:30,85.68,85.87,85.62,85.82,551
2023.04.22,17:45,85.81,86.49,85.81,86.29,920
2023.04.22,18:00,86.29,86.49,85.93,86.08,1295
2023.04.22,18:15,86.08,86.59,85.99,86.56,730
2023.04.22,18:30,86.56,86.6,86.25,86.3,746
2023.04.22,18:45,86.3,86.4,86.29,86.31,230
2023.04.22,19:00,86.3,86.7,86.19,86.65,739
2023.04.22,19:15,86.65,86.7,86.49,86.58,828
2023.04.22,19:30,86.57,86.61,86.39,86.57,304
2023.04.22,19:45,86.57,86.59,86.09,86.17,740
2023.04.22,20:00,86.16,86.34,86.07,86.34,444
2023.04.22,20:15,86.34,86.61,86.34,86.55,531
2023.04.22,20:30,86.55,86.59,86.45,86.54,613
2023.04.22,20:45,86.53,86.56,86.46,86.56,152
2023.04.22,21:00,86.56,86.6,86.39,86.41,104
2023.04.22,21:15,86.41,86.42,86.21,86.21,236
2023.04.22,21:30,86.22,86.29,86.1,86.24,410
2023.04.22,21:45,86.24,86.57,86.24,86.48,139
2023.04.22,22:00,86.49,86.56,86.4,86.53,453
2023.04.22,22:15,86.53,86.59,86.47,86.55,479
2023.04.22,22:30,86.55,86.58,86.45,86.51,363
2023.04.22,22:45,86.51,86.53,86.46,86.47,180
2023.04.22,23:00,86.46,86.54,86.44,86.49,150
2023.04.22,23:15,86.49,86.54,86.44,86.46,192
2023.04.22,23:30,86.45,86.49,86.41,86.48,206
2023.04.22,23:45,86.48,86.56,86.48,86.5,134
2023.04.23,0:00,86.5,86.51,86.28,86.39,400
2023.04.23,0:15,86.37,86.42,86.29,86.4,310
2023.04.23,0:30,86.39,86.58,86.37,86.56,117
2023.04.23,0:45,86.56,86.57,86.34,86.57,164
2023.04.23,1:00,86.56,86.69,86.47,86.64,422
2023.04.23,1:15,86.62,86.64,86.51,86.53,473
2023.04.23,1:30,86.52,86.65,86.45,86.59,441
2023.04.23,1:45,86.58,86.68,86.55,86.68,178
2023.04.23,2:00,86.68,86.69,86.61,86.62,402
2023.04.23,2:15,86.61,86.62,86.56,86.58,79
2023.04.23,2:30,86.57,86.62,86.57,86.62,52
2023.04.23,2:45,86.61,86.62,86.59,86.6,113
2023.04.23,4:00,85.75,85.85,85.67,85.85,354
2023.04.23,4:15,85.84,85.85,85.62,85.82,482
2023.04.23,4:30,85.82,85.89,85.49,85.49,524
2023.04.23,4:45,85.5,85.66,85.45,85.66,562
2023.04.23,5:00,85.65,85.74,85.51,85.52,302
2023.04.23,5:15,85.52,85.6,85.38,85.55,497
2023.04.23,5:30,85.54,85.82,85.54,85.77,250
2023.04.23,5:45,85.77,85.79,85.77,85.77,57
2023.04.23,6:00,85.78,85.88,85.75,85.82,230
2023.04.23,6:15,85.81,86.1,85.73,86.09,286
2023.04.23,6:30,86.1,86.13,85.88,85.9,330
2023.04.23,6:45,85.89,85.9,85.75,85.82,317
2023.04.23,7:00,85.81,85.88,85.74,85.85,213
2023.04.23,7:15,85.85,85.95,85.82,85.9,219
2023.04.23,7:30,85.9,86.03,85.89,85.95,243
2023.04.23,7:45,85.94,86.05,85.92,85.98,196
2023.04.23,8:00,85.98,86.07,85.88,85.89,154
2023.04.23,8:15,85.89,86.12,85.83,86.06,308
2023.04.23,8:30,86.07,86.2,85.99,86.1,283
2023.04.23,8:45,86.09,86.18,86.01,86.18,120
2023.04.23,9:00,86.18,86.38,86.18,86.24,223
2023.04.23,9:15,86.24,86.54,86.19,86.38,350
2023.04.23,9:30,86.38,86.56,86.27,86.33,412
2023.04.23,9:45,86.33,86.42,86.18,86.3,471
2023.04.23,10:00,86.29,86.3,86.07,86.07,124
2023.04.23,10:15,86.04,86.13,85.97,86.12,136
2023.04.23,10:30,86.13,86.53,86.12,86.48,257
2023.04.23,10:45,86.47,86.57,86.46,86.53,211
2023.04.23,11:00,86.52,86.64,86.48,86.52,186
2023.04.23,11:15,86.53,86.56,86.46,86.51,349
2023.04.23,11:30,86.51,86.64,86.51,86.6,237
2023.04.23,11:45,86.6,86.64,86.58,86.6,257
2023.04.23,12:00,86.61,86.64,86.51,86.53,182
2023.04.23,12:15,86.53,86.57,86.49,86.5,159
2023.04.23,12:30,86.47,86.47,86.17,86.26,337
2023.04.23,12:45,86.24,86.4,86.23,86.36,276
2023.04.23,13:00,86.36,86.54,86.25,86.45,261
2023.04.23,13:15,86.45,86.46,86.1,86.11,467
2023.04.23,13:30,86.1,86.23,85.98,86.22,315
2023.04.23,13:45,86.2,86.22,85.97,86.11,212
2023.04.23,14:00,86.1,86.2,86.05,86.13,190
2023.04.23,14:15,86.13,86.16,85.99,86.15,260
2023.04.23,14:30,86.13,86.19,86.07,86.19,192
2023.04.23,14:45,86.18,86.52,86.15,86.48,355
2023.04.23,15:00,86.48,86.57,86.42,86.46,229
2023.04.23,15:15,86.45,86.53,86.32,86.53,258
2023.04.23,15:30,86.52,86.6,86.35,86.39,241
2023.04.23,15:45,86.39,86.5,86.25,86.27,585
2023.04.23,16:00,86.26,86.34,86.13,86.16,276
2023.04.23,16:15,86.17,86.32,86.17,86.19,225
2023.04.23,16:30,86.18,86.39,86.08,86.35,511
2023.04.23,16:45,86.35,86.39,86.21,86.25,447
2023.04.23,17:00,86.25,86.35,86.11,86.21,466
2023.04.23,17:15,86.18,86.33,86.17,86.25,254
2023.04.23,17:30,86.25,86.37,86.25,86.37,263
2023.04.23,17:45,86.29,86.29,85.57,85.82,1237
2023.04.23,18:00,85.8,85.98,85.37,85.59,1288
2023.04.23,18:15,85.6,85.71,84.98,85.36,1637
2023.04.23,18:30,85.34,85.52,85.25,85.41,1049
2023.04.23,18:45,85.41,85.64,85.26,85.54,557
2023.04.23,19:00,85.54,85.55,84.78,84.95,687
2023.04.23,19:15,84.95,85.59,84.95,85.59,968
2023.04.23,19:30,85.57,86.1,85.57,85.97,738
2023.04.23,19:45,85.93,86.07,85.75,85.84,1020
2023.04.23,20:00,85.85,86.03,85.84,85.91,646
2023.04.23,20:15,85.91,86,85.55,85.6,532
2023.04.23,20:30,85.61,85.7,85.49,85.51,788
2023.04.23,20:45,85.52,85.58,85.21,85.27,985
2023.04.23,21:00,85.27,85.38,84.53,84.95,1534
2023.04.23,21:15,84.96,84.97,84.51,84.75,1089
2023.04.23,21:30,84.76,84.98,84.65,84.98,503
2023.04.23,21:45,84.89,84.97,83.85,84.44,1957
2023.04.23,22:00,84.7,84.7,84.48,84.53,527
2023.04.23,22:15,84.53,84.87,84.47,84.85,805
2023.04.23,22:30,84.85,85.33,84.76,85.26,553
2023.04.23,22:45,85.26,85.29,85.16,85.21,661
2023.04.23,23:00,85.2,85.67,84.89,85.64,849
2023.04.23,23:15,85.64,85.8,85.53,85.68,820
2023.04.23,23:30,85.69,85.78,85.55,85.62,603
2023.04.23,23:45,85.62,85.87,85.62,85.74,392
2023.04.24,0:00,85.74,85.8,85.61,85.62,103
2023.04.24,0:15,85.63,85.64,85.4,85.46,428
2023.04.24,0:30,85.44,85.57,85.37,85.53,157
2023.04.24,0:45,85.52,85.72,85.52,85.72,182
2023.04.24,1:00,85.73,85.73,85.41,85.41,312
2023.04.24,1:15,85.42,85.58,85.21,85.58,310
2023.04.24,1:30,85.58,86.03,85.58,85.94,607
2023.04.24,1:45,85.94,86.15,85.94,86.1,458
2023.04.24,2:00,86.1,86.37,86.03,86.33,576
2023.04.24,2:15,86.33,86.41,86.23,86.3,576
2023.04.24,2:30,86.29,86.44,86.25,86.44,503
2023.04.24,2:45,86.42,86.5,86.24,86.31,711
2023.04.24,3:00,86.31,86.46,86.05,86.14,971
2023.04.24,3:15,86.14,86.31,85.94,85.94,646
2023.04.24,3:30,85.89,86.27,85.79,86.27,491
2023.04.24,3:45,86.26,87.39,86.19,87.39,1121
2023.04.24,4:00,87.39,87.79,87.25,87.75,1654
2023.04.24,4:15,87.76,88.04,87.33,87.36,1519
2023.04.24,4:30,87.36,87.36,86.86,87.18,759
2023.04.24,4:45,87.19,87.35,87.05,87.1,725
2023.04.24,5:00,87.09,87.33,86.94,87.29,878
2023.04.24,5:15,87.29,87.46,87.15,87.2,581
2023.04.24,5:30,87.21,87.3,87.1,87.1,566
2023.04.24,5:45,87.1,87.24,86.97,87.11,573
2023.04.24,6:00,87.1,87.17,87.1,87.12,247
2023.04.24,6:15,87.06,87.06,86.72,86.83,356
2023.04.24,6:30,86.82,87.16,86.75,87.15,270
2023.04.24,6:45,87.14,87.25,87.12,87.22,291
2023.04.24,7:00,87.23,87.28,87.12,87.16,421
2023.04.24,7:15,87.15,87.22,87,87.21,423
2023.04.24,7:30,87.21,87.28,87,87.15,349
2023.04.24,7:45,87.15,87.46,87.12,87.45,183
2023.04.24,8:00,87.46,87.9,87.33,87.79,875
2023.04.24,8:15,87.79,87.81,87.47,87.48,559
2023.04.24,8:30,87.48,87.52,87.02,87.03,780
2023.04.24,8:45,87.03,87.05,86.73,87.03,630
2023.04.24,9:00,87.03,87.41,86.95,87.22,888
2023.04.24,9:15,87.21,87.41,87.21,87.41,968
2023.04.24,9:30,87.4,87.41,86.82,86.82,765
2023.04.24,9:45,86.83,86.98,86.43,86.87,1190
2023.04.24,10:00,86.86,86.89,86.57,86.77,1225
2023.04.24,10:15,86.77,86.93,85.97,86.61,1335
2023.04.24,10:30,86.61,86.67,86.38,86.62,981
2023.04.24,10:45,86.61,86.81,86.51,86.67,901
2023.04.24,11:00,86.67,86.98,86.55,86.89,790
2023.04.24,11:15,86.9,86.91,86.25,86.36,833
2023.04.24,11:30,86.36,86.46,85.74,86.27,1156
2023.04.24,11:45,86.24,86.25,85.74,86.14,1672
2023.04.24,12:00,86.13,86.47,86.08,86.3,1203
2023.04.24,12:15,86.29,86.52,86.28,86.38,813
2023.04.24,12:30,86.38,86.57,86.31,86.57,692
2023.04.24,12:45,86.55,86.7,86.44,86.64,739
2023.04.24,13:00,86.64,87.12,86.64,86.81,1000
2023.04.24,13:15,86.79,86.96,86.77,86.96,722
2023.04.24,13:30,86.97,86.97,86.66,86.66,729
2023.04.24,13:45,86.66,87.01,86.66,87,687
2023.04.24,14:00,87.01,87.34,86.98,87.29,510
2023.04.24,14:15,87.29,87.3,87.08,87.23,621
2023.04.24,14:30,87.23,87.51,87.23,87.39,665
2023.04.24,14:45,87.39,87.79,87.39,87.62,600
2023.04.24,15:00,87.62,87.79,87.27,87.37,995
2023.04.24,15:15,87.38,87.46,87.24,87.44,674
2023.04.24,15:30,87.43,87.54,87.14,87.41,680
2023.04.24,15:45,87.42,87.56,87.23,87.27,603
2023.04.24,16:00,87.26,87.48,87.22,87.43,296
2023.04.24,16:15,87.43,87.62,87.3,87.33,591
2023.04.24,16:30,87.33,88.24,87.26,88.09,1698
2023.04.24,16:45,88.09,88.28,87.88,88.04,1320
2023.04.24,17:00,88.03,88.47,87.88,88.44,805
2023.04.24,17:15,88.44,88.5,88.1,88.12,605
2023.04.24,17:30,88.12,88.16,86.83,87.09,1665
2023.04.24,17:45,87.07,87.54,87.01,87.48,1124
2023.04.24,18:00,87.47,87.5,87.21,87.24,1281
2023.04.24,18:15,87.23,87.3,86.76,86.82,1332
2023.04.24,18:30,86.83,87.01,86.43,86.58,821
2023.04.24,18:45,86.54,86.76,86.35,86.49,845
2023.04.24,19:00,86.49,86.93,86.46,86.69,643
2023.04.24,19:15,86.64,86.9,86.5,86.7,405
2023.04.24,19:30,86.71,86.91,86.71,86.85,994
2023.04.24,19:45,86.85,86.87,85.89,86.06,1629
2023.04.24,20:00,86.06,86.69,85.5,86.68,1613
2023.04.24,20:15,86.68,87.31,86.62,87.2,1343
2023.04.24,20:30,87.2,87.29,87,87.15,609
2023.04.24,20:45,87.07,87.16,86.95,87.1,817
2023.04.24,21:00,87.11,87.39,87.05,87.37,574
2023.04.24,21:15,87.36,87.8,87.31,87.39,697
2023.04.24,21:30,87.39,87.42,87.17,87.22,458
2023.04.24,21:45,87.23,87.28,87.18,87.19,606
2023.04.24,22:00,87.17,87.32,87.17,87.32,441
2023.04.24,22:15,87.31,87.32,87.17,87.31,825
2023.04.24,22:30,87.3,87.51,87.22,87.51,543
2023.04.24,22:45,87.52,87.54,87.26,87.3,505
2023.04.24,23:00,87.29,87.62,87.17,87.56,609
2023.04.24,23:15,87.57,87.79,87.55,87.62,769
2023.04.24,23:30,87.62,87.62,87.46,87.55,636
2023.04.24,23:45,87.56,87.63,87.53,87.63,414
2023.04.25,0:00,87.63,87.85,87.58,87.78,334
2023.04.25,0:15,87.78,87.97,87.61,87.75,423
2023.04.25,0:30,87.75,87.78,87.5,87.58,314
2023.04.25,0:45,87.58,87.82,87.58,87.75,112
2023.04.25,1:00,87.74,88.15,87.7,88.09,471
2023.04.25,1:15,88.08,88.48,88.06,88.31,449
2023.04.25,1:30,88.31,88.37,88,88.07,877
2023.04.25,1:45,88.06,88.18,87.98,87.98,206
2023.04.25,2:00,87.98,88.27,87.98,88.19,473
2023.04.25,2:15,88.19,88.41,88.07,88.1,575
2023.04.25,2:30,88.1,88.18,88.01,88.06,518
2023.04.25,2:45,88.05,88.06,87.86,87.95,272
2023.04.25,3:00,87.93,88.28,87.91,88.09,581
2023.04.25,3:15,88.09,88.33,87.77,87.87,846
2023.04.25,3:30,87.88,87.88,87.71,87.75,590
2023.04.25,3:45,87.75,87.75,87.39,87.43,1007
2023.04.25,4:00,87.42,87.85,87.39,87.75,507
2023.04.25,4:15,87.76,87.85,87.68,87.82,554
2023.04.25,4:30,87.82,87.82,87.4,87.49,561
2023.04.25,4:45,87.48,87.5,87.1,87.38,796
2023.04.25,5:00,87.38,87.46,87.13,87.13,195
2023.04.25,5:15,87.13,87.23,86.94,87.22,741
2023.04.25,5:30,87.11,87.17,86.96,87.09,595
2023.04.25,5:45,87.09,87.16,86.88,87.04,430
2023.04.25,6:00,87.03,87.04,86.83,86.98,452
2023.04.25,6:15,86.98,87.29,86.94,87.23,293
2023.04.25,6:30,87.22,87.31,87.07,87.29,279
2023.04.25,6:45,87.29,87.32,86.85,87,797
2023.04.25,7:00,86.99,87.15,86.86,87.15,379
2023.04.25,7:15,87.15,87.29,87.12,87.16,310
2023.04.25,7:30,87.16,87.46,87.16,87.44,429
2023.04.25,7:45,87.43,87.52,87.36,87.39,413
2023.04.25,8:00,87.39,87.58,87.09,87.09,656
2023.04.25,8:15,87.09,87.25,87.05,87.24,486
2023.04.25,8:30,87.23,87.37,87.18,87.32,218
2023.04.25,8:45,87.31,87.59,87.31,87.56,369
2023.04.25,9:00,87.56,87.57,87.43,87.48,284
2023.04.25,9:15,87.44,87.5,87.41,87.46,184
2023.04.25,9:30,87.46,87.6,87.46,87.51,207
2023.04.25,9:45,87.52,87.53,87.11,87.15,366
2023.04.25,10:00,87.16,87.45,87.06,87.33,517
2023.04.25,10:15,87.34,87.49,87.21,87.27,528
2023.04.25,10:30,87.27,87.38,86.83,87.05,1145
2023.04.25,10:45,87.04,87.3,86.99,87.17,1012
2023.04.25,11:00,87.18,88.08,87.09,88.08,854
2023.04.25,11:15,88.08,88.42,87.21,87.84,2184
2023.04.25,11:30,87.83,87.97,87.41,87.94,1388
2023.04.25,11:45,87.94,88.75,87.92,88.23,1517
2023.04.25,12:00,88.23,88.75,88.08,88.62,1245
2023.04.25,12:15,88.61,89.24,88.49,88.98,1761
2023.04.25,12:30,88.97,89.24,88.62,89.02,1363
2023.04.25,12:45,89.01,89.11,88.64,88.77,1265
2023.04.25,13:00,88.78,89.22,88.67,89.11,883
2023.04.25,13:15,89.11,89.19,88.69,88.75,1187
2023.04.25,13:30,88.74,88.91,88.57,88.62,765
2023.04.25,13:45,88.62,88.79,88.55,88.66,1079
2023.04.25,14:00,88.66,89.16,88.66,89.01,1050
2023.04.25,14:15,89.01,89.06,88.58,88.62,971
2023.04.25,14:30,88.61,88.95,88.47,88.63,1058
2023.04.25,14:45,88.64,88.79,88.57,88.72,1090
2023.04.25,15:00,88.73,89.06,88.72,88.97,630
2023.04.25,15:15,88.96,89.05,88.78,88.86,692
2023.04.25,15:30,88.8,88.96,88.65,88.9,536
2023.04.25,15:45,88.9,88.97,88.74,88.87,644
2023.04.25,16:00,88.87,89.42,88.87,89.23,741
2023.04.25,16:15,89.15,89.3,89.09,89.09,537
2023.04.25,16:30,89.09,89.36,88.9,89.23,773
2023.04.25,16:45,89.23,89.23,88.9,89.03,979
2023.04.25,17:00,89.02,89.3,88.57,88.61,885
2023.04.25,17:15,88.61,88.72,88.14,88.3,1235
2023.04.25,17:30,88.3,88.44,87.94,88.3,1376
2023.04.25,17:45,88.28,88.72,88.2,88.51,1017
2023.04.25,18:00,88.52,89.02,88.13,89.01,1275
2023.04.25,18:15,89,89.01,88.57,88.6,802
2023.04.25,18:30,88.6,88.66,88.32,88.44,742
2023.04.25,18:45,88.43,88.74,88.27,88.72,729
2023.04.25,19:00,88.73,88.85,88.45,88.85,651
2023.04.25,19:15,88.84,88.91,88.69,88.77,436
2023.04.25,19:30,88.68,88.77,88.52,88.76,400
2023.04.25,19:45,88.75,89.15,88.74,89.04,392
2023.04.25,20:00,88.97,89.07,88.73,88.78,595
2023.04.25,20:15,88.7,88.7,88.51,88.55,808
2023.04.25,20:30,88.55,89.3,88.51,89.2,1037
2023.04.25,20:45,89.1,89.35,88.99,89.24,617
2023.04.25,21:00,89.25,89.26,88.97,89.09,423
2023.04.25,21:15,89.09,89.36,89.05,89.28,393
2023.04.25,21:30,89.28,90.09,89.26,89.39,707
2023.04.25,21:45,89.39,90.12,89.39,89.93,890
2023.04.25,22:00,89.93,90.13,89.78,89.79,444
2023.04.25,22:15,89.78,89.96,89.74,89.78,135
2023.04.25,22:30,89.73,90.01,89.7,89.83,167
2023.04.25,22:45,89.78,89.93,89.64,89.79,503
2023.04.25,23:00,89.75,90.94,89.73,90.87,1137
2023.04.25,23:15,90.88,91.26,90.76,90.95,1165
2023.04.25,23:30,90.92,91.05,90.82,90.87,974
2023.04.25,23:45,90.87,91.02,90.87,90.87,515
2023.04.26,0:00,90.87,91.29,90.87,91.05,771
2023.04.26,0:15,91.05,91.17,90.87,90.97,751
2023.04.26,0:30,90.98,91.08,90.56,90.62,979
2023.04.26,0:45,90.63,90.95,90.61,90.74,838
2023.04.26,1:00,90.75,91.01,90.57,90.57,960
2023.04.26,1:15,90.58,90.84,90.57,90.8,292
2023.04.26,1:30,90.79,91.07,90.57,90.92,727
2023.04.26,1:45,90.93,90.98,90.57,90.57,416
2023.04.26,2:00,90.57,90.7,90.43,90.47,600
2023.04.26,2:15,90.47,90.76,90.47,90.75,709
2023.04.26,2:30,90.7,90.78,90.58,90.61,457
2023.04.26,2:45,90.61,90.93,90.55,90.59,962
2023.04.26,3:00,90.6,90.92,90.34,90.88,697
2023.04.26,3:15,90.88,91,90.66,90.79,922
2023.04.26,3:30,90.79,90.82,90.56,90.6,503
2023.04.26,3:45,90.59,90.59,90.41,90.43,307
2023.04.26,4:00,90.43,90.58,90.43,90.54,282
2023.04.26,4:15,90.5,90.54,90.42,90.54,116
2023.04.26,4:30,90.54,90.68,90.54,90.63,133
2023.04.26,4:45,90.63,90.68,90.49,90.55,344
2023.04.26,5:00,90.55,90.56,90.4,90.46,183
2023.04.26,5:15,90.46,90.62,90.43,90.62,149
2023.04.26,5:30,90.62,90.76,90.62,90.67,126
2023.04.26,5:45,90.66,90.93,90.64,90.93,133
2023.04.26,6:00,90.9,91.02,90.6,90.71,398
2023.04.26,6:15,90.71,90.71,90.5,90.52,259
2023.04.26,6:30,90.52,90.58,90.48,90.51,129
2023.04.26,6:45,90.51,90.52,90.46,90.52,101
2023.04.26,7:00,90.52,90.59,90.49,90.59,53
2023.04.26,7:15,90.59,90.76,90.59,90.76,68
2023.04.26,7:30,90.74,90.81,90.7,90.74,187
2023.04.26,7:45,90.72,90.72,90.48,90.49,316
2023.04.26,8:00,90.49,90.63,90.49,90.56,126
2023.04.26,8:15,90.55,90.73,90.54,90.72,101
2023.04.26,8:30,90.72,90.84,90.46,90.55,331
2023.04.26,8:45,90.53,90.61,90.52,90.61,51
2023.04.26,9:00,90.57,90.78,90.38,90.39,425
2023.04.26,9:15,90.39,90.45,90.07,90.07,417
2023.04.26,9:30,90.07,90.15,89.93,89.95,529
2023.04.26,9:45,89.96,90.15,89.94,90.13,514
2023.04.26,10:00,90.11,90.12,89.97,90.02,361
2023.04.26,10:15,90.02,90.06,89.67,89.82,318
2023.04.26,10:30,89.8,89.81,89.67,89.72,564
2023.04.26,10:45,89.67,89.68,89.25,89.67,328
2023.04.26,11:00,89.67,89.71,89.5,89.53,618
2023.04.26,11:15,89.52,90.21,89.52,90.13,888
2023.04.26,11:30,90.13,90.3,89.72,89.93,888
2023.04.26,11:45,89.91,90.53,89.9,90.35,882
2023.04.26,12:00,90.36,90.7,90.18,90.27,1186
2023.04.26,12:15,90.26,90.45,90.07,90.33,603
2023.04.26,12:30,90.33,90.83,90.33,90.48,875
2023.04.26,12:45,90.47,90.73,90.35,90.6,768
2023.04.26,13:00,90.61,90.9,90.57,90.68,602
2023.04.26,13:15,90.66,90.9,90.57,90.89,745
2023.04.26,13:30,90.9,91.51,90.79,91.33,838
2023.04.26,13:45,91.33,91.52,91.14,91.24,1322
2023.04.26,14:00,91.25,91.57,90.93,90.93,845
2023.04.26,14:15,90.93,91.29,90.93,91.07,1009
2023.04.26,14:30,91.06,91.41,91.04,91.38,568
2023.04.26,14:45,91.39,91.49,91.14,91.49,962
2023.04.26,15:00,91.49,91.9,91.31,91.43,1109
2023.04.26,15:15,91.44,92.6,91.4,92.29,1924
2023.04.26,15:30,92.3,93.42,92.16,93.34,2382
2023.04.26,15:45,93.34,93.49,92.97,93.34,1325
2023.04.26,16:00,93.34,93.53,92.89,93.02,1308
2023.04.26,16:15,93.03,93.03,92.76,92.85,1519
2023.04.26,16:30,92.86,92.94,92.02,92.02,1284
2023.04.26,16:45,92.02,92.57,92.02,92.53,1259
2023.04.26,17:00,92.53,92.66,92.17,92.2,991
2023.04.26,17:15,92.19,92.23,91.57,91.95,1366
2023.04.26,17:30,91.95,91.98,91.35,91.72,1250
2023.04.26,17:45,91.72,92.02,91.72,91.93,929
2023.04.26,18:00,91.93,92.02,91.71,91.98,821
2023.04.26,18:15,91.98,92.06,91.74,91.76,870
2023.04.26,18:30,91.77,91.86,91.63,91.85,513
2023.04.26,18:45,91.74,92.03,91.7,91.95,423
2023.04.26,19:00,91.95,92.23,91.95,91.98,604
2023.04.26,19:15,91.98,91.99,91.51,91.76,925
2023.04.26,19:30,91.76,91.82,91.47,91.62,905
2023.04.26,19:45,91.62,91.83,91.49,91.81,776
2023.04.26,20:00,91.81,91.81,91.59,91.75,503
2023.04.26,20:15,91.76,91.76,91.47,91.59,575
2023.04.26,20:30,91.56,91.64,91.51,91.63,280
2023.04.26,20:45,91.63,91.64,91.17,91.3,647
2023.04.26,21:00,91.21,91.23,90.92,91.19,649
2023.04.26,21:15,91.19,91.53,91.19,91.46,424
2023.04.26,21:30,91.46,91.5,91.1,91.12,474
2023.04.26,21:45,91.12,91.27,91.12,91.22,412
2023.04.26,22:00,91.21,91.21,90.79,90.94,873
2023.04.26,22:15,90.94,90.97,89.33,89.34,1468
2023.04.26,22:30,89.35,89.51,86.39,86.84,4856
2023.04.26,22:45,86.85,86.9,84.87,85.87,5084
2023.04.26,23:00,85.87,85.87,83.81,85.59,5373
2023.04.26,23:15,85.58,86.12,85.13,85.19,2477
2023.04.26,23:30,85.2,86.62,85.15,86.47,2068
2023.04.26,23:45,86.47,87.67,85.96,87.64,2123
2023.04.27,0:00,87.62,87.69,86.52,87.07,2008
2023.04.27,0:15,87.08,87.77,86.9,87.77,1501
2023.04.27,0:30,87.75,87.76,87.2,87.5,946
2023.04.27,0:45,87.5,88.29,87.29,88.28,565
2023.04.27,1:00,88.28,88.28,87.62,87.95,1154
2023.04.27,1:15,87.94,88.29,87.66,87.85,1222
2023.04.27,1:30,87.83,87.86,87.4,87.47,1437
2023.04.27,1:45,87.47,87.74,87.43,87.58,709
2023.04.27,2:00,87.57,87.87,87.52,87.87,808
2023.04.27,2:15,87.86,87.88,87.52,87.67,886
2023.04.27,2:30,87.68,87.87,87.47,87.56,843
2023.04.27,2:45,87.54,87.8,87.54,87.7,481
2023.04.27,3:00,87.67,88.57,87.48,88.48,934
2023.04.27,3:15,88.48,90.15,88.44,89.83,3063
2023.04.27,3:30,89.84,90.19,89.09,89.13,2386
2023.04.27,3:45,89.13,90.01,89.09,89.74,1519
2023.04.27,4:00,89.73,90.02,89.27,89.32,1317
2023.04.27,4:15,89.33,89.46,87.97,88.74,2230
2023.04.27,4:30,88.73,88.98,88.64,88.71,1417
2023.04.27,4:45,88.72,88.8,88.24,88.37,1227
2023.04.27,5:00,88.37,89.06,88.34,89.06,794
2023.04.27,5:15,89.05,89.06,88.45,88.53,943
2023.04.27,5:30,88.54,88.79,88.44,88.47,646
2023.04.27,5:45,88.47,88.62,88.42,88.58,521
2023.04.27,6:00,88.57,88.66,88.16,88.26,711
2023.04.27,6:15,88.24,88.37,88.16,88.17,857
2023.04.27,6:30,88.17,88.26,88.02,88.21,473
2023.04.27,6:45,88.11,88.42,88.01,88.17,751
2023.04.27,7:00,88.16,88.3,88.09,88.3,175
2023.04.27,7:15,88.3,88.46,88.3,88.4,441
2023.04.27,7:30,88.4,88.52,88.32,88.52,242
2023.04.27,7:45,88.52,88.84,88.49,88.84,463
2023.04.27,8:00,88.84,88.86,88.72,88.72,546
2023.04.27,8:15,88.71,89.06,88.67,89.06,442
